2020-10-14 22:23:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,897.0,897.0,896.0,896.0,999.5,818.5,11.0#####铁矿石2012,840.5,841.5,840.0,841.5,935.0,765.0,529.0#####铁矿石2101,792.0,793.0,791.5,792.5,885.5,724.5,4357.0#####铁矿石2102,772.5,773.0,772.5,773.0,864.0,707.0,653.0#####铁矿石2103,757.0,757.5,757.0,757.5,846.0,693.0,29.0#####铁矿石2104,744.5,745.0,744.5,745.0,837.0,685.0,30.0#####铁矿石2105,733.5,734.5,733.0,734.0,817.5,669.5,91.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,712.0,712.0,712.0,712.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,693.5,694.0,693.5,694.0,772.0,632.0,15.0#####
2020-10-14 22:24:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,896.0,896.5,895.0,896.5,999.5,818.5,6.0#####铁矿石2012,841.5,841.5,840.5,841.0,935.0,765.0,7.0#####铁矿石2101,792.5,792.5,791.0,792.0,885.5,724.5,4470.0#####铁矿石2102,772.5,773.0,772.0,772.5,864.0,707.0,583.0#####铁矿石2103,757.5,757.5,756.5,757.5,846.0,693.0,142.0#####铁矿石2104,745.0,745.0,744.5,745.0,837.0,685.0,10.0#####铁矿石2105,734.0,734.0,732.5,733.5,817.5,669.5,297.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,712.0,712.0,712.0,712.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,694.0,694.5,693.0,693.0,772.0,632.0,36.0#####
2020-10-14 22:25:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,896.5,897.0,896.5,897.0,999.5,818.5,2.0#####铁矿石2012,841.0,842.0,841.0,842.0,935.0,765.0,339.0#####铁矿石2101,792.0,794.0,792.0,793.5,885.5,724.5,3691.0#####铁矿石2102,772.5,774.0,772.5,773.5,864.0,707.0,442.0#####铁矿石2103,757.5,758.5,757.5,758.5,846.0,693.0,19.0#####铁矿石2104,745.0,746.0,745.0,746.0,837.0,685.0,6.0#####铁矿石2105,733.5,734.5,733.0,734.0,817.5,669.5,104.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,712.0,713.0,712.0,713.0,796.5,652.5,1.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,693.0,694.5,693.0,694.5,772.0,632.0,11.0#####
2020-10-14 22:26:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,897.0,897.0,896.5,896.5,999.5,818.5,6.0#####铁矿石2012,842.0,842.5,842.0,842.0,935.0,765.0,1117.0#####铁矿石2101,793.0,794.0,792.0,792.5,885.5,724.5,2332.0#####铁矿石2102,773.5,774.0,772.5,773.0,864.0,707.0,1628.0#####铁矿石2103,758.5,758.5,757.5,757.5,846.0,693.0,36.0#####铁矿石2104,746.0,746.0,745.5,745.5,837.0,685.0,69.0#####铁矿石2105,734.0,734.0,733.5,734.0,817.5,669.5,33.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,694.5,694.5,693.5,693.5,772.0,632.0,3.0#####
2020-10-14 22:27:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,896.5,896.5,896.0,896.0,999.5,818.5,1.0#####铁矿石2012,842.0,842.0,841.0,841.0,935.0,765.0,4.0#####铁矿石2101,793.0,793.0,792.0,792.5,885.5,724.5,930.0#####铁矿石2102,773.0,773.0,772.5,772.5,864.0,707.0,634.0#####铁矿石2103,757.5,757.5,757.5,757.5,846.0,693.0,5.0#####铁矿石2104,745.5,745.5,745.0,745.5,837.0,685.0,70.0#####铁矿石2105,734.0,734.0,733.0,733.5,817.5,669.5,65.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,693.5,694.0,693.5,694.0,772.0,632.0,4.0#####
2020-10-14 22:28:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,896.0,896.0,896.0,896.0,999.5,818.5,0.0#####铁矿石2012,841.0,841.0,841.0,841.0,935.0,765.0,0.0#####铁矿石2101,792.0,793.0,792.0,792.5,885.5,724.5,1241.0#####铁矿石2102,772.5,773.0,772.5,773.0,864.0,707.0,421.0#####铁矿石2103,757.5,757.5,757.5,757.5,846.0,693.0,13.0#####铁矿石2104,745.5,745.5,744.5,745.5,837.0,685.0,51.0#####铁矿石2105,733.5,733.5,733.5,733.5,817.5,669.5,20.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,694.0,694.0,693.5,693.5,772.0,632.0,6.0#####
2020-10-14 22:29:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,896.0,896.0,896.0,896.0,999.5,818.5,0.0#####铁矿石2012,841.5,841.5,841.0,841.0,935.0,765.0,2.0#####铁矿石2101,792.5,793.5,792.0,792.5,885.5,724.5,1414.0#####铁矿石2102,773.0,773.5,773.0,773.0,864.0,707.0,195.0#####铁矿石2103,757.5,758.0,757.5,758.0,846.0,693.0,19.0#####铁矿石2104,745.5,745.5,745.0,745.0,837.0,685.0,32.0#####铁矿石2105,733.5,734.5,733.5,734.0,817.5,669.5,69.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,693.5,694.0,693.5,693.5,772.0,632.0,16.0#####
2020-10-14 22:30:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,896.0,896.0,896.0,896.0,999.5,818.5,1.0#####铁矿石2012,841.0,841.0,841.0,841.0,935.0,765.0,1.0#####铁矿石2101,792.5,793.0,792.0,792.5,885.5,724.5,1063.0#####铁矿石2102,773.0,773.0,773.0,773.0,864.0,707.0,183.0#####铁矿石2103,758.0,758.0,757.5,758.0,846.0,693.0,2.0#####铁矿石2104,745.0,745.0,745.0,745.0,837.0,685.0,39.0#####铁矿石2105,734.0,734.0,733.5,734.0,817.5,669.5,23.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,693.5,693.5,693.5,693.5,772.0,632.0,0.0#####
2020-10-14 22:31:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,896.0,896.0,895.5,895.5,999.5,818.5,1.0#####铁矿石2012,841.0,841.0,841.0,841.0,935.0,765.0,1.0#####铁矿石2101,792.5,793.0,791.5,792.0,885.5,724.5,2081.0#####铁矿石2102,773.0,773.0,772.5,772.5,864.0,707.0,437.0#####铁矿石2103,758.0,758.0,757.5,757.5,846.0,693.0,16.0#####铁矿石2104,745.0,745.0,745.0,745.0,837.0,685.0,3.0#####铁矿石2105,734.0,734.0,732.5,733.0,817.5,669.5,354.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,702.0,702.0,781.0,639.0,1.0#####铁矿石2109,693.5,694.0,693.5,694.0,772.0,632.0,6.0#####
2020-10-14 22:32:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,895.5,895.5,895.0,895.0,999.5,818.5,7.0#####铁矿石2012,841.0,841.0,839.5,839.5,935.0,765.0,14.0#####铁矿石2101,792.0,792.0,790.5,791.5,885.5,724.5,4633.0#####铁矿石2102,772.5,772.5,771.0,772.0,864.0,707.0,531.0#####铁矿石2103,757.5,757.5,756.5,756.5,846.0,693.0,28.0#####铁矿石2104,745.0,745.0,744.0,744.0,837.0,685.0,14.0#####铁矿石2105,733.0,733.0,732.0,733.0,817.5,669.5,163.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,693.0,693.0,692.0,693.0,772.0,632.0,65.0#####
2020-10-14 22:33:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,895.0,895.0,895.0,895.0,999.5,818.5,0.0#####铁矿石2012,839.5,840.0,839.5,840.0,935.0,765.0,563.0#####铁矿石2101,791.5,792.0,791.0,791.0,885.5,724.5,1380.0#####铁矿石2102,772.0,772.0,772.0,772.0,864.0,707.0,636.0#####铁矿石2103,756.5,756.5,756.5,756.5,846.0,693.0,0.0#####铁矿石2104,744.0,744.0,744.0,744.0,837.0,685.0,9.0#####铁矿石2105,732.5,733.0,732.0,732.5,817.5,669.5,33.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,692.5,692.5,692.5,692.5,772.0,632.0,1.0#####
2020-10-14 22:34:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,895.0,895.0,895.0,895.0,999.5,818.5,5.0#####铁矿石2012,840.0,841.5,839.5,841.0,935.0,765.0,608.0#####铁矿石2101,791.0,793.0,791.0,792.5,885.5,724.5,1941.0#####铁矿石2102,772.0,773.0,772.0,773.0,864.0,707.0,1093.0#####铁矿石2103,756.5,758.0,756.5,758.0,846.0,693.0,149.0#####铁矿石2104,744.0,745.0,744.0,745.0,837.0,685.0,55.0#####铁矿石2105,732.5,733.5,732.5,733.5,817.5,669.5,186.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,692.5,693.5,692.5,693.5,772.0,632.0,8.0#####
2020-10-14 22:35:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,895.5,896.0,895.5,896.0,999.5,818.5,12.0#####铁矿石2012,841.0,843.0,841.0,842.5,935.0,765.0,20.0#####铁矿石2101,792.5,794.5,792.5,793.5,885.5,724.5,4745.0#####铁矿石2102,773.0,774.5,773.0,774.0,864.0,707.0,1693.0#####铁矿石2103,758.0,759.5,757.5,759.0,846.0,693.0,44.0#####铁矿石2104,745.0,746.5,745.0,746.0,837.0,685.0,71.0#####铁矿石2105,733.5,735.0,733.0,734.5,817.5,669.5,205.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,693.5,694.5,693.5,694.5,772.0,632.0,13.0#####
2020-10-14 22:36:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,896.0,896.0,896.0,896.0,999.5,818.5,35.0#####铁矿石2012,842.5,843.5,842.0,843.0,935.0,765.0,610.0#####铁矿石2101,794.0,795.5,793.5,795.0,885.5,724.5,3782.0#####铁矿石2102,774.0,775.0,773.5,774.5,864.0,707.0,1155.0#####铁矿石2103,759.0,759.5,758.5,759.5,846.0,693.0,69.0#####铁矿石2104,746.0,746.5,746.0,746.5,837.0,685.0,15.0#####铁矿石2105,734.5,736.0,734.5,735.5,817.5,669.5,181.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,694.5,695.5,694.5,695.0,772.0,632.0,23.0#####
2020-10-14 22:37:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,896.0,896.0,896.0,896.0,999.5,818.5,2.0#####铁矿石2012,843.0,843.0,843.0,843.0,935.0,765.0,0.0#####铁矿石2101,795.0,795.0,794.0,794.5,885.5,724.5,2272.0#####铁矿石2102,774.5,774.5,774.5,774.5,864.0,707.0,496.0#####铁矿石2103,759.5,759.5,759.5,759.5,846.0,693.0,4.0#####铁矿石2104,746.5,746.5,746.5,746.5,837.0,685.0,4.0#####铁矿石2105,735.5,736.0,735.0,735.0,817.5,669.5,31.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,695.0,696.0,695.0,696.0,772.0,632.0,17.0#####
2020-10-14 22:38:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,896.0,896.0,895.5,895.5,999.5,818.5,4.0#####铁矿石2012,843.0,843.0,843.0,843.0,935.0,765.0,874.0#####铁矿石2101,794.5,795.5,794.5,795.0,885.5,724.5,2054.0#####铁矿石2102,774.5,775.0,774.5,775.0,864.0,707.0,1060.0#####铁矿石2103,759.5,759.5,759.5,759.5,846.0,693.0,0.0#####铁矿石2104,746.5,747.0,746.5,747.0,837.0,685.0,9.0#####铁矿石2105,735.0,735.5,735.0,735.5,817.5,669.5,77.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,696.0,696.0,695.5,695.5,772.0,632.0,2.0#####
2020-10-14 22:39:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,895.5,895.5,895.5,895.5,999.5,818.5,0.0#####铁矿石2012,843.0,843.0,843.0,843.0,935.0,765.0,2.0#####铁矿石2101,795.0,795.5,795.0,795.0,885.5,724.5,983.0#####铁矿石2102,775.0,775.0,775.0,775.0,864.0,707.0,112.0#####铁矿石2103,759.5,759.5,759.5,759.5,846.0,693.0,0.0#####铁矿石2104,747.0,747.5,747.0,747.5,837.0,685.0,59.0#####铁矿石2105,735.5,736.0,735.5,736.0,817.5,669.5,12.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,695.5,695.5,695.5,695.5,772.0,632.0,0.0#####
2020-10-14 22:40:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,895.5,896.0,895.5,896.0,999.5,818.5,17.0#####铁矿石2012,843.0,843.0,843.0,843.0,935.0,765.0,12.0#####铁矿石2101,795.5,795.5,794.5,795.0,885.5,724.5,1861.0#####铁矿石2102,775.0,775.0,774.5,775.0,864.0,707.0,382.0#####铁矿石2103,759.5,760.0,759.0,759.5,846.0,693.0,194.0#####铁矿石2104,747.5,747.5,746.5,746.5,837.0,685.0,46.0#####铁矿石2105,736.0,736.0,734.5,735.0,817.5,669.5,297.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,695.5,696.0,694.5,694.5,772.0,632.0,13.0#####
2020-10-14 22:41:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,896.0,896.0,895.5,895.5,999.5,818.5,2.0#####铁矿石2012,843.0,843.0,842.5,842.5,935.0,765.0,1.0#####铁矿石2101,795.0,795.0,793.5,794.0,885.5,724.5,2305.0#####铁矿石2102,775.0,775.0,773.5,774.5,864.0,707.0,706.0#####铁矿石2103,759.5,759.5,759.0,759.0,846.0,693.0,2.0#####铁矿石2104,746.5,746.5,746.0,746.0,837.0,685.0,45.0#####铁矿石2105,734.5,734.5,734.0,734.5,817.5,669.5,157.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,694.5,694.5,694.5,694.5,772.0,632.0,4.0#####
2020-10-14 22:42:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,895.5,895.5,895.5,895.5,999.5,818.5,2.0#####铁矿石2012,842.5,843.0,842.5,842.5,935.0,765.0,13.0#####铁矿石2101,794.0,794.5,794.0,794.0,885.5,724.5,1245.0#####铁矿石2102,774.5,774.5,774.0,774.0,864.0,707.0,1762.0#####铁矿石2103,759.0,759.0,759.0,759.0,846.0,693.0,0.0#####铁矿石2104,746.0,746.5,746.0,746.5,837.0,685.0,53.0#####铁矿石2105,734.5,734.5,734.5,734.5,817.5,669.5,36.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,694.5,694.5,694.5,694.5,772.0,632.0,2.0#####
2020-10-14 22:43:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,895.5,896.0,895.5,896.0,999.5,818.5,2.0#####铁矿石2012,842.5,842.5,842.5,842.5,935.0,765.0,11.0#####铁矿石2101,794.0,794.5,794.0,794.5,885.5,724.5,623.0#####铁矿石2102,774.0,774.5,774.0,774.5,864.0,707.0,243.0#####铁矿石2103,759.0,759.0,758.5,759.0,846.0,693.0,41.0#####铁矿石2104,746.5,746.5,745.5,746.5,837.0,685.0,31.0#####铁矿石2105,734.5,734.5,733.5,734.0,817.5,669.5,287.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,694.5,694.5,694.0,694.5,772.0,632.0,11.0#####
2020-10-14 22:44:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,896.0,896.0,896.0,896.0,999.5,818.5,0.0#####铁矿石2012,842.5,842.5,842.5,842.5,935.0,765.0,0.0#####铁矿石2101,794.5,795.0,794.0,794.5,885.5,724.5,1181.0#####铁矿石2102,774.5,774.5,773.5,774.0,864.0,707.0,327.0#####铁矿石2103,759.0,759.0,757.5,759.0,846.0,693.0,207.0#####铁矿石2104,746.5,746.5,745.5,746.0,837.0,685.0,87.0#####铁矿石2105,734.0,734.0,732.5,734.0,817.5,669.5,584.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,694.5,694.5,694.0,694.0,772.0,632.0,11.0#####
2020-10-14 22:45:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,896.0,896.5,896.0,896.5,999.5,818.5,1.0#####铁矿石2012,842.5,842.5,842.5,842.5,935.0,765.0,0.0#####铁矿石2101,794.5,795.0,794.0,795.0,885.5,724.5,353.0#####铁矿石2102,774.0,774.5,774.0,774.5,864.0,707.0,468.0#####铁矿石2103,759.0,759.0,758.5,758.5,846.0,693.0,1.0#####铁矿石2104,746.0,746.5,746.0,746.5,837.0,685.0,81.0#####铁矿石2105,734.0,734.0,733.5,734.0,817.5,669.5,101.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,694.0,694.0,694.0,694.0,772.0,632.0,7.0#####
2020-10-14 22:46:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,896.5,896.5,896.0,896.0,999.5,818.5,1.0#####铁矿石2012,842.5,842.5,840.5,840.5,935.0,765.0,18.0#####铁矿石2101,795.0,795.0,792.5,792.5,885.5,724.5,3825.0#####铁矿石2102,774.0,774.5,772.0,772.0,864.0,707.0,1216.0#####铁矿石2103,758.5,758.5,756.5,756.5,846.0,693.0,200.0#####铁矿石2104,746.5,746.5,744.0,744.0,837.0,685.0,53.0#####铁矿石2105,734.5,734.5,732.5,732.5,817.5,669.5,297.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,694.0,694.0,693.0,693.0,772.0,632.0,31.0#####
2020-10-14 22:47:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,896.0,896.0,894.5,895.0,999.5,818.5,10.0#####铁矿石2012,840.5,840.5,840.5,840.5,935.0,765.0,3.0#####铁矿石2101,793.0,793.0,792.0,792.0,885.5,724.5,2625.0#####铁矿石2102,772.0,772.0,771.5,771.5,864.0,707.0,437.0#####铁矿石2103,756.5,756.5,756.0,756.0,846.0,693.0,132.0#####铁矿石2104,744.0,744.0,744.0,744.0,837.0,685.0,16.0#####铁矿石2105,732.5,733.0,732.0,732.0,817.5,669.5,141.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,693.0,693.0,693.0,693.0,772.0,632.0,3.0#####
2020-10-14 22:48:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,895.0,895.0,894.5,894.5,999.5,818.5,4.0#####铁矿石2012,840.5,841.5,840.5,841.5,935.0,765.0,3.0#####铁矿石2101,792.0,793.5,792.0,793.5,885.5,724.5,1327.0#####铁矿石2102,771.5,772.5,771.5,772.5,864.0,707.0,614.0#####铁矿石2103,756.5,757.5,756.5,757.0,846.0,693.0,83.0#####铁矿石2104,744.0,745.0,744.0,744.5,837.0,685.0,74.0#####铁矿石2105,732.0,733.5,732.0,733.5,817.5,669.5,248.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,693.0,693.0,693.0,693.0,772.0,632.0,9.0#####
2020-10-14 22:49:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,894.5,894.5,894.5,894.5,999.5,818.5,0.0#####铁矿石2012,841.5,841.5,841.5,841.5,935.0,765.0,0.0#####铁矿石2101,793.5,793.5,793.0,793.5,885.5,724.5,352.0#####铁矿石2102,772.5,772.5,772.5,772.5,864.0,707.0,450.0#####铁矿石2103,757.0,757.0,757.0,757.0,846.0,693.0,0.0#####铁矿石2104,744.5,744.5,744.5,744.5,837.0,685.0,26.0#####铁矿石2105,733.5,733.5,733.0,733.5,817.5,669.5,17.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,693.0,694.0,693.0,694.0,772.0,632.0,1.0#####
2020-10-14 22:50:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,895.0,895.0,894.5,894.5,999.5,818.5,7.0#####铁矿石2012,841.5,841.5,840.0,840.0,935.0,765.0,2.0#####铁矿石2101,793.5,793.5,792.0,792.5,885.5,724.5,1526.0#####铁矿石2102,772.5,772.5,772.0,772.0,864.0,707.0,697.0#####铁矿石2103,757.0,757.0,756.5,756.5,846.0,693.0,74.0#####铁矿石2104,744.5,744.5,744.5,744.5,837.0,685.0,8.0#####铁矿石2105,733.5,733.5,732.5,733.0,817.5,669.5,81.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,694.0,694.0,693.0,693.5,772.0,632.0,21.0#####
2020-10-14 22:51:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,894.5,895.0,894.5,895.0,999.5,818.5,2.0#####铁矿石2012,840.0,840.0,840.0,840.0,935.0,765.0,600.0#####铁矿石2101,792.5,792.5,792.0,792.5,885.5,724.5,419.0#####铁矿石2102,772.0,772.0,772.0,772.0,864.0,707.0,633.0#####铁矿石2103,756.5,756.5,756.0,756.0,846.0,693.0,1.0#####铁矿石2104,744.5,744.5,744.0,744.0,837.0,685.0,27.0#####铁矿石2105,733.0,733.0,732.5,732.5,817.5,669.5,15.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,796.5,652.5,0.0#####铁矿石2108,702.0,702.0,702.0,702.0,781.0,639.0,0.0#####铁矿石2109,693.5,693.5,692.5,693.5,772.0,632.0,6.0#####
