2014-01-03 11:11:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,892.0,892.0,892.0,892.0,942.0,870.0,344.0,111238#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,877.0,877.0,877.0,877.0,922.0,852.0,16.0,32066#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:12:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,892.0,892.0,891.0,892.0,942.0,870.0,70.0,111280#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,877.0,877.0,877.0,877.0,922.0,852.0,0.0,32066#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:13:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,892.0,892.0,891.0,892.0,942.0,870.0,70.0,111328#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,877.0,877.0,876.0,876.0,922.0,852.0,34.0,32092#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:14:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,892.0,892.0,891.0,891.0,942.0,870.0,48.0,111376#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,876.0,877.0,876.0,877.0,922.0,852.0,4.0,32092#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:15:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,891.0,892.0,890.0,891.0,942.0,870.0,2416.0,112414#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,877.0,877.0,876.0,876.0,922.0,852.0,30.0,32114#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:16:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,891.0,891.0,890.0,890.0,942.0,870.0,2496.0,112824#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,876.0,876.0,876.0,876.0,922.0,852.0,246.0,32260#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:17:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,890.0,891.0,889.0,890.0,942.0,870.0,932.0,113426#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,876.0,876.0,875.0,876.0,922.0,852.0,28.0,32282#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:18:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,890.0,890.0,889.0,890.0,942.0,870.0,200.0,113426#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,876.0,876.0,875.0,875.0,922.0,852.0,10.0,32288#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:19:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,889.0,890.0,889.0,889.0,942.0,870.0,272.0,113602#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,875.0,875.0,875.0,875.0,922.0,852.0,2.0,32290#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:20:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,889.0,890.0,889.0,890.0,942.0,870.0,394.0,113688#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,875.0,876.0,875.0,876.0,922.0,852.0,12.0,32292#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:21:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,890.0,891.0,890.0,890.0,942.0,870.0,398.0,113590#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,876.0,876.0,875.0,875.0,922.0,852.0,100.0,32392#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:22:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,890.0,891.0,889.0,891.0,942.0,870.0,118.0,113634#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,875.0,876.0,875.0,876.0,922.0,852.0,2.0,32394#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:23:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,891.0,891.0,890.0,890.0,942.0,870.0,228.0,113656#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,876.0,876.0,875.0,875.0,922.0,852.0,8.0,32394#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:24:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,890.0,891.0,890.0,890.0,942.0,870.0,102.0,113672#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,875.0,875.0,875.0,875.0,922.0,852.0,20.0,32414#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:25:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,890.0,891.0,890.0,890.0,942.0,870.0,252.0,113548#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,875.0,876.0,875.0,875.0,922.0,852.0,16.0,32428#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:26:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,890.0,890.0,889.0,890.0,942.0,870.0,168.0,113484#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,875.0,875.0,875.0,875.0,922.0,852.0,8.0,32434#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:27:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,890.0,890.0,889.0,890.0,942.0,870.0,176.0,113354#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,875.0,875.0,875.0,875.0,922.0,852.0,0.0,32434#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:28:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,890.0,890.0,889.0,889.0,942.0,870.0,342.0,113432#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,875.0,876.0,875.0,875.0,922.0,852.0,16.0,32436#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:29:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,889.0,890.0,889.0,889.0,942.0,870.0,676.0,113740#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,875.0,875.0,875.0,875.0,922.0,852.0,52.0,32440#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:30:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,889.0,889.0,888.0,889.0,942.0,870.0,524.0,113656#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,875.0,875.0,874.0,874.0,922.0,852.0,4.0,32442#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 13:31:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,889.0,890.0,888.0,889.0,942.0,870.0,1012.0,113958#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,874.0,874.0,874.0,874.0,922.0,852.0,206.0,32646#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 13:32:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,889.0,889.0,888.0,888.0,942.0,870.0,258.0,114120#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,874.0,874.0,874.0,874.0,922.0,852.0,20.0,32646#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 13:33:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,888.0,889.0,888.0,889.0,942.0,870.0,220.0,114252#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,874.0,875.0,874.0,875.0,922.0,852.0,20.0,32642#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 13:34:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,889.0,889.0,887.0,888.0,942.0,870.0,1534.0,115478#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,875.0,875.0,874.0,874.0,922.0,852.0,92.0,32666#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 13:35:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,893.0,893.0,938.0,866.0,2.0,14#####铁矿石1405,887.0,889.0,887.0,889.0,942.0,870.0,728.0,115630#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,874.0,875.0,874.0,875.0,922.0,852.0,250.0,32674#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 13:36:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,893.0,893.0,893.0,893.0,938.0,866.0,0.0,14#####铁矿石1405,889.0,889.0,888.0,889.0,942.0,870.0,374.0,115606#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,875.0,875.0,875.0,875.0,922.0,852.0,18.0,32670#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 13:37:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,905.0,905.0,951.0,879.0,2.0,360#####铁矿石1404,893.0,893.0,893.0,893.0,938.0,866.0,0.0,14#####铁矿石1405,889.0,892.0,889.0,891.0,942.0,870.0,858.0,115462#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,875.0,877.0,875.0,877.0,922.0,852.0,190.0,32670#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 13:38:00  INFO  #####I1405#####铁矿石1403,905.0,905.0,905.0,905.0,951.0,879.0,0.0,360#####铁矿石1404,893.0,893.0,893.0,893.0,938.0,866.0,0.0,14#####铁矿石1405,891.0,892.0,891.0,892.0,942.0,870.0,324.0,115412#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,878.0,878.0,878.0,878.0,922.0,852.0,24.0,32666#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 13:39:00  INFO  #####I1405#####铁矿石1403,905.0,905.0,905.0,905.0,951.0,879.0,0.0,360#####铁矿石1404,893.0,893.0,893.0,893.0,938.0,866.0,0.0,14#####铁矿石1405,892.0,893.0,891.0,893.0,942.0,870.0,780.0,115278#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,877.0,877.0,877.0,877.0,922.0,852.0,4.0,32668#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 13:40:00  INFO  #####I1405#####铁矿石1403,905.0,905.0,905.0,905.0,951.0,879.0,0.0,360#####铁矿石1404,893.0,893.0,893.0,893.0,938.0,866.0,0.0,14#####铁矿石1405,893.0,893.0,891.0,891.0,942.0,870.0,708.0,115570#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,877.0,877.0,877.0,877.0,922.0,852.0,14.0,32674#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 13:41:00  INFO  #####I1405#####铁矿石1403,905.0,905.0,905.0,905.0,951.0,879.0,0.0,360#####铁矿石1404,893.0,893.0,893.0,893.0,938.0,866.0,0.0,14#####铁矿石1405,892.0,892.0,891.0,891.0,942.0,870.0,102.0,115536#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,877.0,877.0,876.0,876.0,922.0,852.0,110.0,32692#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 13:42:00  INFO  #####I1405#####铁矿石1403,905.0,905.0,905.0,905.0,951.0,879.0,0.0,360#####铁矿石1404,893.0,893.0,893.0,893.0,938.0,866.0,0.0,14#####铁矿石1405,891.0,894.0,891.0,894.0,942.0,870.0,1348.0,115394#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,876.0,878.0,876.0,878.0,922.0,852.0,12.0,32690#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 13:43:00  INFO  #####I1405#####铁矿石1403,905.0,905.0,905.0,905.0,951.0,879.0,0.0,360#####铁矿石1404,893.0,893.0,893.0,893.0,938.0,866.0,0.0,14#####铁矿石1405,893.0,894.0,893.0,893.0,942.0,870.0,454.0,115400#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,878.0,878.0,877.0,878.0,922.0,852.0,8.0,32690#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
