2014-02-10 14:11:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,858.0,858.0,857.0,857.0,893.0,825.0,58.0,174188#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,845.0,844.0,845.0,877.0,811.0,2.0,97548#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:12:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,858.0,857.0,857.0,893.0,825.0,658.0,174226#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,845.0,845.0,844.0,844.0,877.0,811.0,214.0,97556#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:13:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,857.0,856.0,856.0,893.0,825.0,378.0,174356#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,844.0,844.0,844.0,877.0,811.0,0.0,97556#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:14:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,857.0,856.0,857.0,893.0,825.0,38.0,174340#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,844.0,844.0,844.0,877.0,811.0,0.0,97556#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:15:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,857.0,857.0,857.0,893.0,825.0,4.0,174340#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,844.0,843.0,843.0,877.0,811.0,10.0,97560#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:16:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,857.0,857.0,857.0,893.0,825.0,4.0,174336#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,844.0,843.0,843.0,877.0,811.0,8.0,97562#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:17:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,857.0,856.0,857.0,893.0,825.0,78.0,174324#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,4.0,97566#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:18:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,857.0,856.0,857.0,893.0,825.0,20.0,174308#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,844.0,843.0,843.0,877.0,811.0,16.0,97564#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:19:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,857.0,856.0,856.0,893.0,825.0,38.0,174298#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,8.0,97560#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:20:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,857.0,856.0,857.0,893.0,825.0,12.0,174288#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,2.0,97560#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:21:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,857.0,856.0,856.0,893.0,825.0,2.0,174288#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,2.0,97562#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:22:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,857.0,856.0,857.0,893.0,825.0,8.0,174282#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,0.0,97562#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:23:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,856.0,856.0,856.0,893.0,825.0,4.0,174282#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,22.0,97562#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:24:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,856.0,856.0,856.0,893.0,825.0,46.0,174282#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,0.0,97562#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:25:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,857.0,856.0,857.0,893.0,825.0,46.0,174236#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,0.0,97562#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:26:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,857.0,857.0,857.0,893.0,825.0,10.0,174226#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,0.0,97562#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:27:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,857.0,856.0,857.0,893.0,825.0,14.0,174216#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,844.0,843.0,844.0,877.0,811.0,4.0,97558#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:28:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,858.0,857.0,858.0,893.0,825.0,1028.0,174016#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,844.0,844.0,844.0,877.0,811.0,42.0,97560#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:29:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,858.0,858.0,858.0,858.0,893.0,825.0,60.0,174018#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,845.0,844.0,845.0,877.0,811.0,32.0,97592#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:30:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,858.0,859.0,858.0,859.0,893.0,825.0,480.0,174262#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,845.0,845.0,845.0,845.0,877.0,811.0,2.0,97592#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:31:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,859.0,859.0,858.0,858.0,893.0,825.0,396.0,174182#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,845.0,845.0,845.0,845.0,877.0,811.0,2.0,97590#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:32:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,858.0,858.0,857.0,858.0,893.0,825.0,18.0,174182#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,845.0,845.0,844.0,844.0,877.0,811.0,2.0,97592#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:33:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,858.0,858.0,858.0,858.0,893.0,825.0,4.0,174178#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,844.0,844.0,844.0,877.0,811.0,2.0,97592#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:34:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,858.0,858.0,858.0,858.0,893.0,825.0,6.0,174176#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,844.0,844.0,844.0,877.0,811.0,0.0,97592#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:35:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,858.0,858.0,858.0,858.0,893.0,825.0,40.0,174138#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,844.0,844.0,844.0,877.0,811.0,0.0,97592#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:36:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,858.0,858.0,858.0,858.0,893.0,825.0,74.0,174142#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,844.0,844.0,844.0,877.0,811.0,0.0,97592#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:37:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,858.0,858.0,858.0,858.0,893.0,825.0,10.0,174150#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,844.0,844.0,844.0,877.0,811.0,20.0,97592#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:38:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,858.0,858.0,858.0,858.0,893.0,825.0,0.0,174150#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,845.0,845.0,845.0,845.0,877.0,811.0,60.0,97632#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:39:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,858.0,859.0,858.0,859.0,893.0,825.0,586.0,174292#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,845.0,846.0,844.0,846.0,877.0,811.0,194.0,97616#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:40:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,859.0,859.0,858.0,859.0,893.0,825.0,920.0,173934#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,846.0,846.0,845.0,846.0,877.0,811.0,230.0,97432#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,833.0,832.0,833.0,866.0,800.0,8.0,8984#####
