2023-06-19 10:34:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2180.0,2181.5,2178.0,2180.0,2490.0,1841.0,66.0,47550#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2106.0,2107.0,2106.0,2107.0,2413.0,1784.0,2.0,5504#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:35:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2180.0,2180.0,2175.0,2176.5,2490.0,1841.0,103.0,47525#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2107.0,2107.0,2107.0,2107.0,2413.0,1784.0,0.0,5504#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:36:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2176.5,2177.5,2173.0,2173.0,2490.0,1841.0,135.0,47502#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2107.0,2107.0,2102.0,2103.0,2413.0,1784.0,6.0,5504#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:37:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2173.5,2173.5,2171.0,2172.0,2490.0,1841.0,225.0,47474#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2101.5,2102.5,2101.0,2101.5,2413.0,1784.0,5.0,5506#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:38:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2172.0,2174.0,2171.0,2174.0,2490.0,1841.0,133.0,47439#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2100.5,2100.5,2100.5,2100.5,2413.0,1784.0,1.0,5506#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:39:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2174.0,2174.5,2170.0,2170.5,2490.0,1841.0,167.0,47387#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2100.5,2100.5,2100.5,2100.5,2413.0,1784.0,3.0,5506#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:40:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2170.5,2171.5,2170.0,2171.0,2490.0,1841.0,113.0,47347#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2100.5,2100.5,2100.5,2100.5,2413.0,1784.0,1.0,5507#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:41:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2171.0,2172.0,2170.5,2172.0,2490.0,1841.0,106.0,47334#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2100.5,2100.5,2100.5,2100.5,2413.0,1784.0,0.0,5507#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:42:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2172.5,2173.0,2171.0,2172.5,2490.0,1841.0,119.0,47302#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2100.5,2100.5,2100.5,2100.5,2413.0,1784.0,0.0,5507#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:43:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2172.5,2172.5,2170.0,2170.5,2490.0,1841.0,143.0,47360#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2101.0,2101.0,2100.5,2100.5,2413.0,1784.0,2.0,5508#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:44:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2171.5,2171.5,2170.0,2170.5,2490.0,1841.0,41.0,47366#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2100.5,2100.5,2100.5,2100.5,2413.0,1784.0,0.0,5508#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:45:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2171.0,2173.5,2170.0,2171.0,2490.0,1841.0,86.0,47357#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2102.5,2102.5,2102.5,2102.5,2413.0,1784.0,6.0,5511#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:46:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2171.0,2176.0,2171.0,2175.5,2490.0,1841.0,161.0,47329#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2104.0,2105.5,2104.0,2105.5,2413.0,1784.0,5.0,5510#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:47:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2175.5,2175.5,2172.5,2173.0,2490.0,1841.0,106.0,47303#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2105.5,2105.5,2104.0,2104.0,2413.0,1784.0,4.0,5511#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:48:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2173.5,2179.0,2173.5,2177.0,2490.0,1841.0,153.0,47301#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2105.5,2109.5,2105.5,2109.5,2413.0,1784.0,6.0,5511#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:49:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2177.0,2178.5,2177.0,2178.5,2490.0,1841.0,69.0,47306#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2109.5,2109.5,2109.5,2109.5,2413.0,1784.0,0.0,5511#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:50:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2178.0,2178.0,2175.0,2175.0,2490.0,1841.0,60.0,47311#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2106.5,2106.5,2106.5,2106.5,2413.0,1784.0,1.0,5511#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:51:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2176.0,2176.0,2170.0,2170.0,2490.0,1841.0,146.0,47318#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2102.5,2102.5,2101.5,2101.5,2413.0,1784.0,2.0,5513#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:52:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2171.5,2171.5,2168.0,2168.5,2490.0,1841.0,217.0,47323#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2101.5,2101.5,2100.0,2100.0,2413.0,1784.0,6.0,5515#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:53:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2168.0,2169.5,2167.0,2167.5,2490.0,1841.0,225.0,47327#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2100.0,2100.0,2098.5,2098.5,2413.0,1784.0,11.0,5516#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:54:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2168.0,2168.5,2164.0,2165.0,2490.0,1841.0,234.0,47333#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2098.5,2098.5,2096.5,2096.5,2413.0,1784.0,4.0,5518#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:55:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2165.0,2165.5,2163.0,2165.0,2490.0,1841.0,118.0,47359#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2095.0,2095.0,2093.5,2093.5,2413.0,1784.0,9.0,5517#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2056.0,2056.0,2056.0,2056.0,2365.5,1748.5,1.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:56:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2165.5,2169.0,2164.5,2167.5,2490.0,1841.0,114.0,47371#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2099.5,2099.5,2099.5,2099.5,2413.0,1784.0,2.0,5516#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2056.0,2056.0,2056.0,2056.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:57:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2167.5,2169.5,2165.5,2165.5,2490.0,1841.0,35.0,47376#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2099.5,2099.5,2099.0,2099.5,2413.0,1784.0,3.0,5514#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2056.0,2056.0,2056.0,2056.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
