 (4465., 4466., 4446., 4446.,  1712., 349142, 20220114140000)
 (4445., 4455., 4441., 4448.,  2158., 349074, 20220114141500)
 (4448., 4457., 4446., 4446.,  1291., 348870, 20220114143000)
 (4446., 4462., 4443., 4460.,  1737., 348528, 20220114144500)
 (4460., 4465., 4451., 4463.,  2294., 347990, 20220114150000)]
2022-01-17 15:30:00  INFO  [(4460., 4490., 4450., 4453., 13131., 352795, 20220114211500)
 (4453., 4453., 4416., 4422.,  9100., 353971, 20220114213000)
 (4422., 4438., 4420., 4438.,  2280., 353932, 20220114214500)
 (4438., 4443., 4421., 4421.,  2739., 353596, 20220114220000)
 (4421., 4434., 4417., 4432.,  8912., 359232, 20220114221500)
 (4432., 4432., 4423., 4426.,  2106., 360422, 20220114223000)
 (4426., 4433., 4424., 4433.,  2741., 360969, 20220114224500)
 (4433., 4436., 4392., 4423.,  6947., 360969, 20220114230000)
 (4420., 4421., 4374., 4375., 12037., 362150, 20220117091500)
 (4374., 4391., 4368., 4385.,  6813., 361976, 20220117093000)
 (4385., 4400., 4379., 4398.,  2516., 361805, 20220117094500)
 (4398., 4399., 4382., 4382.,  2697., 361949, 20220117100000)
 (4382., 4390., 4356., 4365.,  7297., 361571, 20220117101500)
 (4365., 4368., 4341., 4346.,  8051., 361560, 20220117104500)
 (4344., 4352., 4340., 4342.,  5254., 360115, 20220117110000)
 (4343., 4360., 4335., 4355., 12213., 358076, 20220117111500)
 (4352., 4362., 4352., 4360.,  9532., 357026, 20220117113000)
 (4360., 4370., 4355., 4357.,  3749., 356586, 20220117134500)
 (4357., 4370., 4357., 4362.,  2430., 355935, 20220117140000)
 (4362., 4366., 4353., 4355.,  1731., 355298, 20220117141500)
 (4354., 4363., 4352., 4353.,  2992., 356516, 20220117143000)
 (4353., 4367., 4351., 4365.,  2947., 357063, 20220117144500)
 (4365., 4374., 4361., 4370.,  5298., 359187, 20220117150000)]
2022-01-18 15:30:00  INFO  [(4370., 4382., 4358., 4376., 4720., 359876, 20220117211500)
 (4376., 4390., 4370., 4387., 2309., 360091, 20220117213000)
 (4387., 4388., 4379., 4387., 2097., 360274, 20220117214500)
 (4387., 4390., 4381., 4383., 1106., 360135, 20220117220000)
 (4382., 4383., 4374., 4382., 1841., 360103, 20220117221500)
 (4382., 4386., 4379., 4382.,  628., 360025, 20220117223000)
 (4381., 4386., 4376., 4378.,  831., 359953, 20220117224500)
 (4378., 4382., 4374., 4377.,  901., 359666, 20220117230000)
 (4379., 4382., 4366., 4369., 2513., 359597, 20220118091500)
 (4371., 4393., 4368., 4390., 3092., 359650, 20220118093000)
 (4390., 4390., 4381., 4386.,  880., 359623, 20220118094500)
 (4387., 4388., 4364., 4371., 2403., 359640, 20220118100000)
 (4371., 4379., 4369., 4378., 1175., 359564, 20220118101500)
 (4379., 4397., 4375., 4396., 3288., 359737, 20220118104500)
 (4396., 4406., 4392., 4405., 3182., 359720, 20220118110000)
 (4405., 4411., 4390., 4398., 4406., 359906, 20220118111500)
 (4396., 4405., 4385., 4396., 3582., 359928, 20220118113000)
 (4391., 4417., 4391., 4412., 4769., 359921, 20220118134500)
 (4412., 4418., 4405., 4416., 4132., 358351, 20220118140000)
 (4416., 4425., 4415., 4420., 3208., 358476, 20220118141500)
 (4420., 4433., 4420., 4422., 4761., 358086, 20220118143000)
 (4424., 4429., 4417., 4419., 2820., 358389, 20220118144500)
 (4419., 4431., 4416., 4420., 3457., 357651, 20220118150000)]
2022-01-19 15:30:00  INFO  [(4420., 4491., 4420., 4486., 15011., 358617, 20220118211500)
 (4485., 4497., 4477., 4491.,  7536., 358015, 20220118213000)
 (4489., 4517., 4489., 4508.,  6816., 358202, 20220118214500)
 (4508., 4512., 4501., 4510.,  3307., 358131, 20220118220000)
 (4510., 4522., 4506., 4519.,  2745., 358202, 20220118221500)
 (4520., 4534., 4520., 4527.,  4601., 358149, 20220118223000)
 (4527., 4542., 4525., 4542.,  4641., 358280, 20220118224500)
 (4542., 4544., 4518., 4528.,  6945., 355732, 20220118230000)
 (4529., 4536., 4512., 4517.,  7112., 355043, 20220119091500)
 (4517., 4545., 4515., 4535.,  9234., 352678, 20220119093000)
 (4535., 4542., 4533., 4540., 12479., 343034, 20220119094500)
 (4540., 4545., 4536., 4544.,  5749., 341197, 20220119100000)
 (4544., 4545., 4529., 4536.,  5569., 340488, 20220119101500)
 (4535., 4540., 4525., 4525.,  4231., 341073, 20220119104500)
 (4525., 4532., 4515., 4529.,  2861., 340924, 20220119110000)
 (4530., 4531., 4521., 4524.,  1965., 341017, 20220119111500)
 (4524., 4532., 4510., 4519.,  6826., 340329, 20220119113000)
 (4515., 4518., 4489., 4493.,  7184., 340944, 20220119134500)
 (4494., 4507., 4492., 4506.,  2894., 340912, 20220119140000)
 (4504., 4527., 4501., 4522.,  3291., 339926, 20220119141500)
 (4522., 4532., 4516., 4525.,  3942., 338736, 20220119143000)
 (4525., 4534., 4520., 4528.,  5925., 334069, 20220119144500)
 (4528., 4531., 4515., 4529.,  3819., 332725, 20220119150000)]
2022-01-20 15:30:00  INFO  [(4530., 4538., 4506., 4512.,  6840., 333610, 20220119211500)
 (4512., 4524., 4511., 4519.,  2627., 333473, 20220119213000)
 (4519., 4536., 4515., 4530.,  3773., 333227, 20220119214500)
 (4530., 4534., 4519., 4529., 12415., 331559, 20220119220000)
 (4529., 4536., 4526., 4534.,  5437., 330208, 20220119221500)
 (4534., 4548., 4534., 4542., 12151., 329376, 20220119223000)
 (4542., 4549., 4539., 4546., 13936., 327832, 20220119224500)
 (4544., 4555., 4543., 4549., 13637., 325777, 20220119230000)
 (4549., 4551., 4530., 4535.,  9450., 325503, 20220120091500)
 (4535., 4537., 4513., 4535., 11713., 323784, 20220120093000)
 (4535., 4545., 4533., 4538.,  4264., 323467, 20220120094500)
 (4538., 4538., 4520., 4525.,  3290., 323974, 20220120100000)
 (4524., 4526., 4515., 4522.,  4726., 322578, 20220120101500)
 (4523., 4532., 4516., 4521.,  2935., 322609, 20220120104500)
 (4521., 4534., 4519., 4532.,  2312., 322801, 20220120110000)
 (4532., 4537., 4524., 4530.,  1494., 322766, 20220120111500)
 (4530., 4540., 4528., 4530.,  2953., 322735, 20220120113000)
 (4529., 4547., 4529., 4538.,  3791., 322876, 20220120134500)
 (4539., 4544., 4534., 4539.,  2719., 323279, 20220120140000)
 (4539., 4548., 4531., 4548.,  4486., 321437, 20220120141500)
 (4547., 4561., 4547., 4554.,  5627., 322432, 20220120143000)
 (4554., 4567., 4552., 4559.,  3743., 322720, 20220120144500)
 (4559., 4561., 4540., 4542.,  4728., 323053, 20220120150000)]
2022-01-21 15:30:00  INFO  [(4542., 4548., 4516., 4543., 15537., 316225, 20220120211500)
 (4544., 4545., 4538., 4545.,  2362., 316594, 20220120213000)
 (4545., 4550., 4541., 4544.,  1623., 316735, 20220120214500)
 (4544., 4555., 4541., 4555.,  1499., 316663, 20220120220000)
 (4555., 4576., 4555., 4570.,  6331., 316722, 20220120221500)
 (4570., 4576., 4566., 4574.,  1583., 316790, 20220120223000)
 (4574., 4586., 4574., 4578.,  2957., 316873, 20220120224500)
 (4578., 4585., 4569., 4574.,  2292., 316630, 20220120230000)
 (4568., 4572., 4542., 4554.,  8672., 316128, 20220121091500)
 (4555., 4562., 4543., 4545.,  5083., 315337, 20220121093000)
 (4545., 4550., 4521., 4544.,  6502., 315913, 20220121094500)
 (4545., 4558., 4537., 4542.,  3512., 315696, 20220121100000)
 (4542., 4561., 4540., 4550.,  2847., 315211, 20220121101500)
 (4550., 4550., 4525., 4525.,  4744., 315076, 20220121104500)
 (4526., 4532., 4515., 4522.,  5485., 316874, 20220121110000)
 (4522., 4530., 4519., 4521.,  3063., 317922, 20220121111500)
 (4521., 4538., 4511., 4535.,  7302., 313924, 20220121113000)
 (4537., 4559., 4527., 4558.,  9106., 311867, 20220121134500)
 (4558., 4560., 4548., 4554.,  4115., 312078, 20220121140000)
 (4554., 4558., 4549., 4554.,  1207., 311852, 20220121141500)
 (4555., 4559., 4550., 4556.,  1879., 311873, 20220121143000)
 (4558., 4567., 4535., 4542.,  4822., 312231, 20220121144500)
 (4542., 4548., 4538., 4542.,  2124., 311879, 20220121150000)]
2022-01-24 15:30:00  INFO  [(4565., 4565., 4530., 4535.,  8327., 314068, 20220121211500)
 (4535., 4544., 4530., 4541.,  2992., 313791, 20220121213000)
 (4541., 4565., 4541., 4562.,  6194., 312319, 20220121214500)
 (4562., 4565., 4551., 4554.,  1704., 311742, 20220121220000)
 (4554., 4563., 4548., 4550.,  4073., 309796, 20220121221500)
 (4550., 4565., 4542., 4564.,  3239., 308540, 20220121223000)
 (4564., 4568., 4554., 4557.,  2101., 308315, 20220121224500)
 (4556., 4564., 4552., 4563.,  1433., 307959, 20220121230000)
 (4568., 4613., 4567., 4591., 16977., 307683, 20220124091500)
 (4591., 4593., 4537., 4543., 11084., 309568, 20220124093000)
 (4543., 4548., 4533., 4539.,  5719., 310205, 20220124094500)
 (4539., 4543., 4533., 4538.,  4888., 310012, 20220124100000)
 (4538., 4542., 4525., 4527.,  4352., 309547, 20220124101500)
 (4529., 4535., 4525., 4529.,  2914., 309820, 20220124104500)
 (4529., 4537., 4506., 4517.,  5963., 311021, 20220124110000)
 (4517., 4537., 4516., 4534.,  2297., 310994, 20220124111500)
 (4533., 4542., 4528., 4534.,  2680., 310427, 20220124113000)
 (4535., 4563., 4535., 4552.,  9405., 310818, 20220124134500)
 (4552., 4559., 4547., 4556.,  2204., 310012, 20220124140000)
 (4557., 4558., 4542., 4548.,  1828., 309645, 20220124141500)
 (4548., 4548., 4508., 4512.,  5857., 310765, 20220124143000)
 (4512., 4521., 4500., 4515.,  4029., 311669, 20220124144500)
 (4515., 4516., 4490., 4496.,  5974., 312118, 20220124150000)]
2022-01-25 15:30:00  INFO  [(4496., 4514., 4486., 4488., 12372., 308119, 20220124211500)
 (4488., 4504., 4482., 4495.,  2949., 307960, 20220124213000)
 (4495., 4513., 4495., 4499.,  2346., 308090, 20220124214500)
 (4500., 4505., 4491., 4492.,  2048., 308324, 20220124220000)
 (4492., 4495., 4470., 4482.,  6797., 309822, 20220124221500)
 (4482., 4501., 4476., 4478.,  4068., 309552, 20220124223000)
 (4478., 4488., 4472., 4485.,  2392., 309694, 20220124224500)
 (4486., 4489., 4473., 4476.,  1625., 309525, 20220124230000)
 (4477., 4495., 4464., 4487.,  9455., 308640, 20220125091500)
 (4487., 4503., 4485., 4499.,  3441., 308367, 20220125093000)
 (4498., 4509., 4493., 4508.,  2776., 308078, 20220125094500)
 (4508., 4515., 4502., 4514.,  2519., 307958, 20220125100000)
 (4515., 4524., 4510., 4516.,  2919., 307782, 20220125101500)
 (4515., 4519., 4506., 4513.,  1691., 307802, 20220125104500)
 (4513., 4525., 4510., 4524.,  2606., 307632, 20220125110000)
 (4524., 4525., 4505., 4513.,  4530., 308059, 20220125111500)
 (4514., 4534., 4514., 4534.,  4634., 307661, 20220125113000)
 (4532., 4545., 4524., 4543.,  5716., 307604, 20220125134500)
 (4542., 4547., 4532., 4543.,  7453., 303810, 20220125140000)
 (4543., 4544., 4534., 4539.,  2451., 302880, 20220125141500)
 (4539., 4543., 4534., 4537.,  1307., 302605, 20220125143000)
 (4537., 4550., 4533., 4542.,  3846., 302542, 20220125144500)
 (4542., 4547., 4536., 4539.,  4770., 301060, 20220125150000)]
2022-01-26 15:30:00  INFO  [(4540., 4553., 4532., 4545., 22009., 289359, 20220125211500)
 (4545., 4548., 4536., 4538.,  5511., 288270, 20220125213000)
 (4538., 4541., 4534., 4538.,  3173., 289025, 20220125214500)
 (4538., 4539., 4523., 4532.,  4364., 289353, 20220125220000)
 (4532., 4535., 4528., 4535.,  3338., 289495, 20220125221500)
 (4535., 4537., 4518., 4526.,  2839., 289887, 20220125223000)
 (4526., 4531., 4508., 4510.,  3728., 289104, 20220125224500)
 (4511., 4521., 4475., 4480.,  5643., 288795, 20220125230000)
 (4490., 4497., 4477., 4486.,  9154., 288825, 20220126091500)
 (4486., 4491., 4471., 4480.,  3682., 289046, 20220126093000)
 (4480., 4485., 4463., 4480.,  5116., 289936, 20220126094500)
 (4480., 4493., 4478., 4485.,  2352., 290085, 20220126100000)
 (4485., 4499., 4480., 4496.,  2486., 289807, 20220126101500)
 (4497., 4502., 4493., 4498.,  2214., 289660, 20220126104500)
 (4498., 4520., 4498., 4515.,  3629., 289356, 20220126110000)
 (4515., 4518., 4501., 4505.,  3184., 289555, 20220126111500)
 (4505., 4513., 4490., 4490.,  3611., 290156, 20220126113000)
 (4485., 4509., 4482., 4494.,  4720., 290359, 20220126134500)
 (4494., 4507., 4488., 4504.,  2506., 290432, 20220126140000)
 (4505., 4518., 4505., 4517.,  7291., 288641, 20220126141500)
 (4517., 4522., 4511., 4522.,  2396., 288751, 20220126143000)
 (4521., 4531., 4515., 4515.,  3860., 288791, 20220126144500)
 (4515., 4528., 4512., 4519.,  3455., 288851, 20220126150000)]
2022-01-27 15:30:00  INFO  [(4525., 4527., 4495., 4495., 13361., 285583, 20220126211500)
 (4495., 4503., 4489., 4494.,  6696., 286971, 20220126213000)
 (4493., 4508., 4493., 4507.,  2637., 286818, 20220126214500)
 (4507., 4522., 4501., 4502.,  3687., 286636, 20220126220000)
 (4502., 4510., 4499., 4506.,  1384., 286552, 20220126221500)
 (4506., 4510., 4503., 4505.,   689., 286495, 20220126223000)
 (4505., 4509., 4494., 4500.,   999., 286504, 20220126224500)
 (4499., 4515., 4499., 4513.,  1779., 286006, 20220126230000)
 (4513., 4515., 4500., 4512.,  4375., 285807, 20220127091500)
 (4512., 4516., 4507., 4513.,   924., 285783, 20220127093000)
 (4513., 4521., 4498., 4500.,  6307., 284882, 20220127094500)
 (4500., 4508., 4495., 4498.,  1797., 284769, 20220127100000)
 (4498., 4502., 4481., 4486.,  3685., 285291, 20220127101500)
 (4484., 4502., 4480., 4498.,  3442., 284954, 20220127104500)
 (4498., 4501., 4492., 4493.,  1608., 285237, 20220127110000)
 (4493., 4503., 4491., 4497.,  4954., 284946, 20220127111500)
 (4497., 4541., 4492., 4538.,  7883., 283811, 20220127113000)
 (4533., 4566., 4533., 4543., 13809., 282755, 20220127134500)
 (4543., 4562., 4543., 4557.,  4170., 282040, 20220127140000)
 (4557., 4559., 4545., 4548.,  4145., 280927, 20220127141500)
 (4548., 4552., 4532., 4536.,  2350., 280667, 20220127143000)
 (4536., 4538., 4496., 4510., 12667., 279911, 20220127144500)
 (4509., 4511., 4497., 4499.,  7028., 280316, 20220127150000)]
2022-01-28 15:30:00  INFO  [(4500., 4575., 4500., 4573., 13503., 279219, 20220127211500)
 (4576., 4586., 4565., 4572.,  7244., 278847, 20220127213000)
 (4572., 4584., 4570., 4581.,  2378., 278445, 20220127214500)
 (4582., 4585., 4558., 4562.,  4604., 277621, 20220127220000)
 (4561., 4580., 4561., 4575.,  2144., 276997, 20220127221500)
 (4575., 4578., 4568., 4575.,   843., 276963, 20220127223000)
 (4576., 4582., 4571., 4581.,  1028., 276930, 20220127224500)
 (4581., 4588., 4575., 4578.,  2968., 276587, 20220127230000)
 (4578., 4582., 4566., 4567.,  4039., 276325, 20220128091500)
 (4567., 4576., 4564., 4576.,  1427., 276224, 20220128093000)
 (4576., 4578., 4562., 4570.,  1440., 276072, 20220128094500)
 (4570., 4594., 4569., 4590.,  3058., 276355, 20220128100000)
 (4590., 4594., 4583., 4587.,  3066., 276006, 20220128101500)
 (4588., 4588., 4557., 4559.,  4306., 275943, 20220128104500)
 (4560., 4587., 4559., 4586.,  2675., 276141, 20220128110000)
 (4586., 4598., 4580., 4592.,  3874., 276739, 20220128111500)
 (4591., 4602., 4581., 4596.,  4161., 276221, 20220128113000)
 (4597., 4608., 4595., 4607.,  4081., 276556, 20220128134500)
 (4607., 4612., 4603., 4612.,  2808., 277111, 20220128140000)
 (4612., 4613., 4581., 4600.,  4242., 277300, 20220128141500)
 (4600., 4610., 4587., 4593.,  3105., 277543, 20220128143000)
 (4591., 4609., 4591., 4607.,  3298., 277621, 20220128144500)
 (4607., 4645., 4598., 4641., 12173., 275490, 20220128150000)]
2022-02-07 15:30:00  INFO  [(4586., 4598., 4580., 4592.,  3874., 276739, 20220128111500)
 (4591., 4602., 4581., 4596.,  4161., 276221, 20220128113000)
 (4597., 4608., 4595., 4607.,  4081., 276556, 20220128134500)
 (4607., 4612., 4603., 4612.,  2808., 277111, 20220128140000)
 (4612., 4613., 4581., 4600.,  4242., 277300, 20220128141500)
 (4600., 4610., 4587., 4593.,  3105., 277543, 20220128143000)
 (4591., 4609., 4591., 4607.,  3298., 277621, 20220128144500)
 (4607., 4645., 4598., 4641., 12173., 275490, 20220128150000)
 (4596., 4680., 4596., 4627., 23332., 274672, 20220207091500)
 (4627., 4641., 4617., 4619.,  3890., 274739, 20220207093000)
 (4619., 4649., 4618., 4640.,  4475., 275820, 20220207094500)
 (4640., 4649., 4627., 4638.,  2461., 275867, 20220207100000)
 (4639., 4643., 4632., 4639.,  3354., 276308, 20220207101500)
 (4639., 4657., 4636., 4656.,  3446., 276577, 20220207104500)
 (4656., 4661., 4644., 4658.,  2837., 276770, 20220207110000)
 (4658., 4658., 4647., 4657.,  2190., 276930, 20220207111500)
 (4657., 4680., 4653., 4675.,  4091., 277174, 20220207113000)
 (4675., 4679., 4662., 4675.,  4293., 277230, 20220207134500)
 (4675., 4676., 4668., 4670.,  2112., 277126, 20220207140000)
 (4670., 4674., 4649., 4650.,  6433., 277841, 20220207141500)
 (4650., 4656., 4641., 4647.,  2751., 277896, 20220207143000)
 (4647., 4649., 4635., 4639.,  3101., 278280, 20220207144500)
 (4639., 4664., 4638., 4658.,  3392., 277546, 20220207150000)]
2022-02-08 15:30:00  INFO  [(4646., 4688., 4646., 4687., 14833., 284470, 20220207211500)
 (4687., 4692., 4683., 4688.,  3384., 284611, 20220207213000)
 (4688., 4698., 4684., 4698.,  3261., 284997, 20220207214500)
 (4699., 4712., 4695., 4709.,  4505., 285555, 20220207220000)
 (4709., 4720., 4702., 4718.,  2899., 285829, 20220207221500)
 (4718., 4719., 4710., 4712.,  2199., 286048, 20220207223000)
 (4712., 4719., 4698., 4705.,  3608., 286622, 20220207224500)
 (4705., 4712., 4695., 4705.,  2871., 286658, 20220207230000)
 (4707., 4716., 4698., 4704.,  5286., 287350, 20220208091500)
 (4704., 4704., 4689., 4695.,  4128., 288069, 20220208093000)
 (4695., 4701., 4691., 4699.,  2940., 289091, 20220208094500)
 (4699., 4710., 4690., 4709.,  3445., 289687, 20220208100000)
 (4710., 4729., 4707., 4724.,  6462., 290541, 20220208101500)
 (4723., 4739., 4716., 4719.,  7228., 290559, 20220208104500)
 (4719., 4730., 4710., 4728.,  7068., 289750, 20220208110000)
 (4728., 4735., 4721., 4733.,  3819., 289301, 20220208111500)
 (4733., 4736., 4721., 4725.,  2313., 289445, 20220208113000)
 (4729., 4736., 4716., 4732.,  5915., 289563, 20220208134500)
 (4732., 4743., 4730., 4736.,  4079., 289779, 20220208140000)
 (4736., 4744., 4726., 4730.,  3977., 289960, 20220208141500)
 (4731., 4731., 4695., 4707.,  9317., 289934, 20220208143000)
 (4707., 4722., 4702., 4716.,  4429., 289605, 20220208144500)
 (4716., 4724., 4696., 4713.,  5157., 288498, 20220208150000)]
2022-02-09 15:30:00  INFO  [(4707., 4715., 4670., 4714., 21644., 298803, 20220208211500)
 (4714., 4722., 4706., 4720.,  3194., 299106, 20220208213000)
 (4721., 4731., 4718., 4719.,  3245., 299433, 20220208214500)
 (4719., 4724., 4710., 4715.,  3068., 299730, 20220208220000)
 (4715., 4723., 4704., 4705.,  3439., 300392, 20220208221500)
 (4704., 4717., 4695., 4697.,  7140., 302488, 20220208223000)
 (4697., 4709., 4697., 4707.,  2530., 302451, 20220208224500)
 (4707., 4707., 4690., 4703.,  4486., 301521, 20220208230000)
 (4706., 4715., 4685., 4688.,  6195., 302471, 20220209091500)
 (4688., 4689., 4667., 4677.,  9847., 302041, 20220209093000)
 (4677., 4684., 4665., 4680.,  5759., 302753, 20220209094500)
 (4681., 4683., 4656., 4660.,  4590., 303732, 20220209100000)
 (4659., 4669., 4646., 4663.,  8567., 305137, 20220209101500)
 (4662., 4682., 4658., 4675.,  3047., 305015, 20220209104500)
 (4675., 4685., 4665., 4667.,  2524., 305243, 20220209110000)
 (4668., 4679., 4667., 4673.,  1198., 305526, 20220209111500)
 (4673., 4687., 4672., 4673.,  3318., 306240, 20220209113000)
 (4672., 4676., 4657., 4663.,  5689., 306216, 20220209134500)
 (4663., 4670., 4653., 4666.,  5831., 307605, 20220209140000)
 (4665., 4674., 4660., 4663.,  2909., 308176, 20220209141500)
 (4663., 4668., 4657., 4665., 14041., 310045, 20220209143000)
 (4665., 4670., 4648., 4656.,  4730., 310761, 20220209144500)
 (4656., 4656., 4628., 4644., 10487., 311520, 20220209150000)]
2022-02-10 15:30:00  INFO  [(4650., 4669., 4632., 4661., 29428., 318174, 20220209211500)
 (4662., 4676., 4661., 4672.,  6005., 319221, 20220209213000)
 (4673., 4692., 4669., 4688.,  9163., 320041, 20220209214500)
 (4688., 4690., 4669., 4670.,  4515., 319604, 20220209220000)
