 (6031., 6081., 6029., 6080.,  8702., 113593, 20210512140000)
 (6080., 6098., 6053., 6089.,  6864., 113964, 20210512141500)
 (6089., 6102., 6070., 6086.,  6949., 114466, 20210512143000)
 (6086., 6103., 6056., 6056.,  7643., 114263, 20210512144500)
 (6055., 6071., 6042., 6062., 13446., 116369, 20210512150000)]
2021-05-13 15:30:00  INFO  [(6001., 6006., 5895., 5971., 24862., 116717, 20210512211500)
 (5971., 5998., 5966., 5992.,  7036., 116865, 20210512213000)
 (5992., 6031., 5991., 6031., 10328., 118974, 20210512214500)
 (6029., 6034., 6007., 6032.,  5238., 119414, 20210512220000)
 (6032., 6038., 6005., 6018.,  3015., 119649, 20210512221500)
 (6018., 6030., 6001., 6023.,  2013., 119750, 20210512223000)
 (6023., 6034., 6011., 6032.,  1642., 119750, 20210512224500)
 (6033., 6050., 6023., 6030.,  5685., 120040, 20210512230000)
 (6035., 6035., 5981., 5982., 12188., 119975, 20210513091500)
 (5982., 6012., 5976., 6010.,  6710., 119483, 20210513093000)
 (6010., 6021., 5999., 6008.,  4418., 119405, 20210513094500)
 (6008., 6009., 5990., 5993.,  2421., 119324, 20210513100000)
 (5993., 6008., 5981., 5986.,  3710., 119537, 20210513101500)
 (5988., 5988., 5886., 5935., 19559., 120121, 20210513104500)
 (5936., 5959., 5923., 5923.,  6658., 120133, 20210513110000)
 (5923., 5936., 5889., 5900.,  7125., 120238, 20210513111500)
 (5899., 5906., 5800., 5819., 18771., 121638, 20210513113000)
 (5805., 5837., 5712., 5719., 19475., 120289, 20210513134500)
 (5719., 5786., 5703., 5772., 16159., 120024, 20210513140000)
 (5772., 5772., 5732., 5734.,  6559., 119942, 20210513141500)
 (5733., 5758., 5714., 5717.,  5077., 119993, 20210513143000)
 (5717., 5745., 5684., 5731., 12931., 122447, 20210513144500)
 (5731., 5788., 5720., 5785.,  9047., 123194, 20210513150000)]
2021-05-14 15:30:00  INFO  [(5780., 5780., 5709., 5714., 20428., 123932, 20210513211500)
 (5714., 5725., 5669., 5677., 15254., 123864, 20210513213000)
 (5677., 5696., 5658., 5686., 11148., 122253, 20210513214500)
 (5687., 5710., 5684., 5706.,  7322., 120980, 20210513220000)
 (5706., 5728., 5689., 5696.,  7593., 121087, 20210513221500)
 (5696., 5705., 5677., 5686.,  5580., 121727, 20210513223000)
 (5685., 5685., 5661., 5664.,  6682., 122910, 20210513224500)
 (5665., 5670., 5635., 5640.,  7853., 122289, 20210513230000)
 (5645., 5677., 5618., 5664., 13173., 122021, 20210514091500)
 (5664., 5687., 5650., 5667.,  5247., 121803, 20210514093000)
 (5667., 5668., 5621., 5629.,  7037., 122641, 20210514094500)
 (5631., 5653., 5615., 5653.,  6618., 122854, 20210514100000)
 (5654., 5655., 5617., 5620.,  3582., 122734, 20210514101500)
 (5616., 5623., 5593., 5598.,  9985., 123739, 20210514104500)
 (5599., 5621., 5589., 5589.,  4796., 123595, 20210514110000)
 (5589., 5604., 5548., 5569., 11222., 124414, 20210514111500)
 (5569., 5585., 5535., 5535.,  4812., 124163, 20210514113000)
 (5535., 5535., 5535., 5535.,   208., 124031, 20210514134500)
 (5535., 5535., 5535., 5535.,    24., 124019, 20210514140000)
 (5535., 5535., 5535., 5535.,   149., 123996, 20210514141500)
 (5535., 5535., 5535., 5535.,  1148., 123615, 20210514143000)
 (5535., 5566., 5535., 5535., 15356., 120648, 20210514144500)
 (5535., 5535., 5535., 5535.,   661., 120423, 20210514150000)]
2021-05-17 15:30:00  INFO  [(5531., 5580., 5497., 5532., 20975., 121284, 20210514211500)
 (5530., 5560., 5516., 5541.,  9794., 120976, 20210514213000)
 (5541., 5545., 5526., 5539.,  6349., 121190, 20210514214500)
 (5539., 5554., 5534., 5544.,  4109., 120548, 20210514220000)
 (5544., 5548., 5512., 5518.,  3602., 120535, 20210514221500)
 (5518., 5534., 5474., 5478.,  7483., 121027, 20210514223000)
 (5478., 5497., 5438., 5443., 11588., 121386, 20210514224500)
 (5444., 5448., 5386., 5409., 18628., 120452, 20210514230000)
 (5424., 5522., 5424., 5494., 24769., 119772, 20210517091500)
 (5494., 5495., 5454., 5490., 16574., 122165, 20210517093000)
 (5490., 5510., 5485., 5497.,  7122., 121679, 20210517094500)
 (5501., 5507., 5482., 5484.,  4566., 121714, 20210517100000)
 (5484., 5484., 5441., 5471., 12524., 123333, 20210517101500)
 (5469., 5497., 5465., 5483.,  7013., 124101, 20210517104500)
 (5483., 5487., 5464., 5478.,  4275., 124716, 20210517110000)
 (5478., 5481., 5456., 5456.,  4044., 124876, 20210517111500)
 (5456., 5460., 5421., 5428.,  6770., 125045, 20210517113000)
 (5423., 5426., 5370., 5397., 14884., 126757, 20210517134500)
 (5397., 5399., 5347., 5351.,  8732., 126800, 20210517140000)
 (5351., 5400., 5351., 5394.,  9907., 127008, 20210517141500)
 (5395., 5395., 5365., 5386.,  4960., 126744, 20210517143000)
 (5386., 5428., 5384., 5415.,  5577., 125599, 20210517144500)
 (5415., 5455., 5403., 5421.,  5227., 125427, 20210517150000)]
2021-05-18 15:30:00  INFO  [(5430., 5445., 5403., 5439., 12129., 126785, 20210517211500)
 (5439., 5444., 5418., 5435.,  6573., 127388, 20210517213000)
 (5435., 5470., 5427., 5430.,  9396., 126929, 20210517214500)
 (5430., 5441., 5421., 5440.,  4773., 127740, 20210517220000)
 (5440., 5441., 5408., 5413.,  5172., 128397, 20210517221500)
 (5415., 5434., 5410., 5429.,  2755., 128673, 20210517223000)
 (5429., 5437., 5423., 5433.,  1405., 128620, 20210517224500)
 (5433., 5436., 5421., 5430.,  1535., 128472, 20210517230000)
 (5428., 5500., 5428., 5480., 16993., 127000, 20210518091500)
 (5480., 5504., 5478., 5496.,  5296., 127245, 20210518093000)
 (5496., 5505., 5480., 5481.,  4168., 126992, 20210518094500)
 (5481., 5486., 5452., 5464.,  6317., 127257, 20210518100000)
 (5464., 5486., 5463., 5475.,  2626., 127449, 20210518101500)
 (5475., 5476., 5455., 5459., 10044., 127505, 20210518104500)
 (5459., 5459., 5407., 5436., 12757., 129804, 20210518110000)
 (5436., 5441., 5417., 5428.,  4263., 129951, 20210518111500)
 (5428., 5447., 5419., 5443.,  3092., 129786, 20210518113000)
 (5443., 5451., 5421., 5426.,  4082., 129948, 20210518134500)
 (5426., 5429., 5407., 5428.,  4438., 130084, 20210518140000)
 (5429., 5439., 5421., 5432.,  2573., 130038, 20210518141500)
 (5432., 5436., 5421., 5425.,  2091., 130255, 20210518143000)
 (5425., 5435., 5420., 5433.,  2514., 130169, 20210518144500)
 (5434., 5447., 5425., 5434.,  3028., 129938, 20210518150000)]
2021-05-19 15:30:00  INFO  [(5414., 5435., 5388., 5401., 10615., 130273, 20210518211500)
 (5401., 5423., 5395., 5409.,  4160., 130391, 20210518213000)
 (5409., 5427., 5403., 5420.,  2717., 130246, 20210518214500)
 (5420., 5426., 5409., 5412.,  1935., 130322, 20210518220000)
 (5412., 5417., 5398., 5400.,  3948., 130487, 20210518221500)
 (5400., 5410., 5391., 5400.,  2773., 130187, 20210518223000)
 (5400., 5400., 5366., 5366.,  6199., 130394, 20210518224500)
 (5367., 5379., 5363., 5367.,  5849., 129651, 20210518230000)
 (5362., 5362., 5330., 5342., 16276., 129956, 20210519091500)
 (5342., 5385., 5341., 5370.,  8479., 129724, 20210519093000)
 (5368., 5372., 5357., 5360.,  3648., 129620, 20210519094500)
 (5360., 5361., 5318., 5322.,  7485., 129457, 20210519100000)
 (5322., 5327., 5307., 5317., 12388., 130239, 20210519101500)
 (5319., 5325., 5277., 5291., 17228., 129705, 20210519104500)
 (5291., 5306., 5269., 5274.,  9726., 128516, 20210519110000)
 (5272., 5289., 5269., 5289.,  6310., 127981, 20210519111500)
 (5289., 5290., 5233., 5237.,  7464., 128237, 20210519113000)
 (5237., 5243., 5197., 5218., 18526., 125156, 20210519134500)
 (5218., 5251., 5207., 5243.,  8339., 124760, 20210519140000)
 (5242., 5254., 5224., 5236.,  8510., 124277, 20210519141500)
 (5236., 5242., 5192., 5198.,  9765., 123592, 20210519143000)
 (5199., 5211., 5185., 5186.,  7796., 122146, 20210519144500)
 (5186., 5198., 5170., 5181., 10079., 121370, 20210519150000)]
2021-05-20 15:30:00  INFO  [(5141., 5141., 5008., 5040., 27246., 121401, 20210519211500)
 (5038., 5094., 5021., 5075., 18444., 118192, 20210519213000)
 (5074., 5082., 5040., 5054.,  9714., 117550, 20210519214500)
 (5054., 5067., 5026., 5035.,  8180., 118673, 20210519220000)
 (5035., 5035., 5002., 5017., 11073., 118707, 20210519221500)
 (5016., 5017., 4975., 5003., 12142., 119177, 20210519223000)
 (5003., 5011., 4955., 4959., 10143., 120276, 20210519224500)
 (4959., 4960., 4899., 4925., 13768., 120501, 20210519230000)
 (4933., 4971., 4873., 4905., 23768., 120356, 20210520091500)
 (4905., 4947., 4896., 4932.,  8164., 119719, 20210520093000)
 (4931., 4971., 4924., 4961., 10284., 118889, 20210520094500)
 (4960., 4982., 4944., 4947., 10295., 117006, 20210520100000)
 (4948., 4968., 4940., 4948.,  5182., 115552, 20210520101500)
 (4947., 4997., 4942., 4997.,  8033., 115698, 20210520104500)
 (4997., 5025., 4978., 5015.,  7271., 114953, 20210520110000)
 (5015., 5028., 5002., 5007.,  6881., 114914, 20210520111500)
 (5007., 5032., 5004., 5008.,  5706., 115359, 20210520113000)
 (5014., 5124., 5014., 5116., 19739., 115077, 20210520134500)
 (5117., 5129., 5090., 5090.,  9459., 115412, 20210520140000)
 (5090., 5092., 5066., 5087.,  6306., 115514, 20210520141500)
 (5087., 5107., 5078., 5103.,  8169., 114946, 20210520143000)
 (5104., 5105., 5079., 5092.,  3787., 115533, 20210520144500)
 (5092., 5102., 5050., 5059.,  6918., 115964, 20210520150000)]
2021-05-21 15:30:00  INFO  [(5059., 5111., 5059., 5072., 15942., 115659, 20210520211500)
 (5072., 5076., 5038., 5062., 12526., 114981, 20210520213000)
 (5062., 5070., 5035., 5037.,  5924., 115093, 20210520214500)
 (5037., 5045., 5011., 5026.,  6944., 114539, 20210520220000)
 (5026., 5031., 4987., 4995.,  7370., 114210, 20210520221500)
 (4995., 5053., 4980., 5035., 11234., 114258, 20210520223000)
 (5035., 5035., 5004., 5020.,  4298., 114423, 20210520224500)
 (5020., 5067., 5020., 5062.,  5279., 114006, 20210520230000)
 (5065., 5076., 5034., 5051.,  8802., 114088, 20210521091500)
 (5051., 5073., 5051., 5054.,  4701., 114366, 20210521093000)
 (5054., 5060., 5026., 5033.,  3847., 114634, 20210521094500)
 (5033., 5037., 5018., 5022.,  4522., 114893, 20210521100000)
 (5023., 5036., 5012., 5026.,  4965., 115521, 20210521101500)
 (5026., 5034., 5000., 5027.,  5363., 116076, 20210521104500)
 (5026., 5047., 5022., 5040.,  3165., 115831, 20210521110000)
 (5040., 5053., 5032., 5033.,  2096., 115719, 20210521111500)
 (5033., 5040., 5020., 5040.,  2717., 115911, 20210521113000)
 (5041., 5074., 5018., 5024.,  7658., 115923, 20210521134500)
 (5024., 5034., 5011., 5012.,  3825., 116070, 20210521140000)
 (5012., 5026., 5004., 5004.,  4261., 115646, 20210521141500)
 (5004., 5013., 4988., 4988.,  5103., 116486, 20210521143000)
 (4988., 5018., 4984., 5005.,  5019., 116250, 20210521144500)
 (5005., 5011., 4983., 4983.,  3924., 115843, 20210521150000)]
2021-05-24 15:30:00  INFO  [(4963., 4986., 4931., 4934., 14574., 116179, 20210521211500)
 (4934., 4934., 4900., 4905., 13346., 116662, 20210521213000)
 (4905., 4911., 4870., 4875., 11058., 117190, 20210521214500)
 (4873., 4906., 4858., 4885.,  7712., 117398, 20210521220000)
 (4885., 4895., 4845., 4846., 11131., 118007, 20210521221500)
 (4846., 4852., 4806., 4815.,  9872., 118743, 20210521223000)
 (4815., 4841., 4797., 4800., 10107., 118937, 20210521224500)
 (4799., 4801., 4720., 4760., 14501., 119421, 20210521230000)
 (4775., 4854., 4775., 4804., 20910., 118538, 20210524091500)
 (4804., 4804., 4690., 4724., 18808., 119999, 20210524093000)
 (4725., 4807., 4718., 4799., 10994., 119038, 20210524094500)
 (4799., 4830., 4770., 4821.,  7392., 118563, 20210524100000)
 (4821., 4837., 4804., 4824.,  8683., 118096, 20210524101500)
 (4820., 4844., 4807., 4817.,  6296., 117815, 20210524104500)
 (4818., 4829., 4776., 4793.,  6684., 118199, 20210524110000)
 (4794., 4818., 4788., 4804.,  3892., 118671, 20210524111500)
 (4805., 4829., 4794., 4828.,  3293., 118098, 20210524113000)
 (4820., 4836., 4783., 4788.,  5096., 118342, 20210524134500)
 (4787., 4799., 4776., 4793.,  5099., 118905, 20210524140000)
 (4793., 4823., 4786., 4823.,  2959., 118653, 20210524141500)
 (4823., 4842., 4811., 4834.,  5184., 118094, 20210524143000)
 (4836., 4888., 4828., 4870.,  9473., 116876, 20210524144500)
 (4870., 4872., 4852., 4856.,  3618., 116797, 20210524150000)]
2021-05-25 15:30:00  INFO  [(4872., 4900., 4850., 4860., 14859., 116915, 20210524211500)
 (4858., 4902., 4858., 4896.,  5588., 116629, 20210524213000)
 (4896., 4907., 4878., 4895.,  4599., 116716, 20210524214500)
 (4895., 4897., 4879., 4890.,  3549., 117023, 20210524220000)
 (4890., 4900., 4869., 4874.,  4246., 117293, 20210524221500)
 (4874., 4882., 4864., 4867.,  3664., 117432, 20210524223000)
 (4867., 4867., 4827., 4837.,  8296., 117976, 20210524224500)
 (4836., 4855., 4825., 4854.,  4680., 117315, 20210524230000)
 (4856., 4895., 4856., 4876.,  8171., 117041, 20210525091500)
 (4876., 4876., 4852., 4855.,  2716., 117262, 20210525093000)
 (4855., 4855., 4831., 4839.,  8190., 117563, 20210525094500)
 (4839., 4850., 4826., 4834.,  4446., 118256, 20210525100000)
 (4834., 4837., 4806., 4826.,  6618., 118262, 20210525101500)
 (4826., 4853., 4817., 4851.,  6328., 118354, 20210525104500)
 (4851., 4885., 4849., 4876.,  6517., 117906, 20210525110000)
 (4876., 4886., 4837., 4847.,  6408., 118371, 20210525111500)
 (4847., 4866., 4840., 4858.,  3825., 118095, 20210525113000)
 (4862., 4874., 4833., 4843.,  5858., 118649, 20210525134500)
 (4843., 4847., 4827., 4834.,  2690., 118787, 20210525140000)
 (4834., 4837., 4819., 4834.,  3467., 118489, 20210525141500)
 (4835., 4842., 4823., 4827.,  3644., 118148, 20210525143000)
 (4826., 4836., 4821., 4834.,  2561., 117925, 20210525144500)
 (4834., 4839., 4800., 4813.,  5579., 118407, 20210525150000)]
2021-05-26 15:30:00  INFO  [(4770., 4784., 4736., 4745., 17141., 119341, 20210525211500)
 (4745., 4761., 4717., 4724., 13405., 120820, 20210525213000)
 (4724., 4746., 4715., 4745., 10931., 122382, 20210525214500)
 (4744., 4751., 4731., 4738.,  5219., 122402, 20210525220000)
 (4738., 4786., 4736., 4765.,  9788., 121802, 20210525221500)
 (4766., 4781., 4758., 4777.,  4273., 122190, 20210525223000)
 (4778., 4795., 4763., 4769.,  4514., 122166, 20210525224500)
 (4769., 4781., 4760., 4779.,  3327., 122257, 20210525230000)
 (4776., 4789., 4763., 4763.,  7574., 123006, 20210526091500)
 (4763., 4772., 4741., 4755.,  7467., 123147, 20210526093000)
 (4754., 4762., 4737., 4744.,  4588., 123131, 20210526094500)
 (4744., 4753., 4733., 4747.,  4167., 123165, 20210526100000)
 (4747., 4772., 4747., 4756.,  5271., 123325, 20210526101500)
 (4756., 4764., 4734., 4738.,  7012., 124006, 20210526104500)
 (4738., 4743., 4731., 4736.,  2852., 123767, 20210526110000)
 (4736., 4749., 4708., 4736., 10583., 124902, 20210526111500)
 (4736., 4746., 4703., 4714.,  9776., 124733, 20210526113000)
 (4712., 4712., 4667., 4689., 12195., 126229, 20210526134500)
 (4689., 4689., 4665., 4675.,  5625., 126709, 20210526140000)
 (4675., 4677., 4632., 4634.,  9286., 127297, 20210526141500)
 (4634., 4653., 4596., 4617., 12879., 128475, 20210526143000)
 (4618., 4627., 4592., 4597.,  7979., 129073, 20210526144500)
 (4597., 4605., 4563., 4567., 10901., 129455, 20210526150000)]
2021-05-27 15:30:00  INFO  [(4550., 4576., 4538., 4559., 14587., 129331, 20210526211500)
 (4559., 4563., 4526., 4556., 12424., 128618, 20210526213000)
 (4556., 4573., 4538., 4560.,  8226., 129329, 20210526214500)
 (4561., 4587., 4555., 4586.,  9607., 129073, 20210526220000)
 (4585., 4621., 4585., 4598., 11765., 128579, 20210526221500)
 (4599., 4619., 4571., 4584.,  7775., 128970, 20210526223000)
 (4584., 4607., 4582., 4593.,  3289., 128966, 20210526224500)
 (4592., 4603., 4585., 4593.,  2379., 128922, 20210526230000)
 (4598., 4650., 4598., 4629., 14357., 128301, 20210527091500)
 (4630., 4636., 4612., 4621.,  5067., 128442, 20210527093000)
 (4621., 4640., 4618., 4639.,  3377., 128354, 20210527094500)
 (4639., 4650., 4628., 4637.,  6387., 128301, 20210527100000)
 (4637., 4651., 4624., 4644.,  3081., 128028, 20210527101500)
 (4644., 4656., 4632., 4644.,  6567., 129160, 20210527104500)
 (4644., 4671., 4644., 4670.,  7130., 128623, 20210527110000)
 (4670., 4672., 4649., 4661.,  4110., 128733, 20210527111500)
 (4661., 4680., 4652., 4680.,  3394., 127776, 20210527113000)
 (4680., 4720., 4672., 4705., 10988., 126602, 20210527134500)
 (4705., 4740., 4705., 4730.,  9189., 125359, 20210527140000)
 (4731., 4735., 4700., 4706.,  7293., 125876, 20210527141500)
 (4707., 4722., 4706., 4715.,  3197., 125948, 20210527143000)
 (4715., 4733., 4715., 4732.,  5534., 125757, 20210527144500)
 (4732., 4741., 4713., 4715.,  6005., 126099, 20210527150000)]
2021-05-28 15:30:00  INFO  [(4739., 4778., 4734., 4772., 15441., 126115, 20210527211500)
 (4772., 4815., 4768., 4807., 14613., 126907, 20210527213000)
 (4807., 4844., 4798., 4828., 21992., 129481, 20210527214500)
 (4830., 4842., 4814., 4838.,  6554., 129550, 20210527220000)
 (4838., 4854., 4834., 4838.,  8371., 128889, 20210527221500)
 (4838., 4846., 4820., 4831.,  4037., 128813, 20210527223000)
 (4831., 4864., 4831., 4856.,  8024., 127577, 20210527224500)
 (4856., 4867., 4850., 4862.,  6551., 127207, 20210527230000)
 (4866., 4894., 4848., 4852., 11109., 127572, 20210528091500)
 (4852., 4852., 4810., 4817.,  7915., 127761, 20210528093000)
 (4816., 4833., 4807., 4816.,  6093., 127470, 20210528094500)
 (4816., 4818., 4766., 4776., 11355., 128165, 20210528100000)
 (4776., 4806., 4774., 4797.,  6292., 128025, 20210528101500)
 (4797., 4809., 4776., 4782.,  3818., 128005, 20210528104500)
 (4782., 4812., 4780., 4788.,  3962., 128036, 20210528110000)
 (4788., 4799., 4769., 4786.,  3450., 128011, 20210528111500)
 (4786., 4806., 4778., 4799.,  3328., 127674, 20210528113000)
 (4786., 4802., 4779., 4781.,  4864., 127772, 20210528134500)
 (4781., 4787., 4743., 4753.,  7341., 128462, 20210528140000)
 (4753., 4773., 4724., 4738.,  7894., 127807, 20210528141500)
 (4737., 4767., 4724., 4763.,  5253., 127963, 20210528143000)
 (4763., 4797., 4763., 4784.,  6451., 127482, 20210528144500)
 (4784., 4831., 4776., 4831.,  6389., 126529, 20210528150000)]
2021-05-31 15:30:00  INFO  [(4830., 4860., 4782., 4854., 15858., 126643, 20210528211500)
 (4854., 4884., 4845., 4847.,  9758., 126049, 20210528213000)
 (4847., 4880., 4841., 4878.,  6004., 126037, 20210528214500)
 (4878., 4897., 4866., 4888.,  6098., 126328, 20210528220000)
 (4888., 4900., 4877., 4889.,  4337., 126709, 20210528221500)
 (4889., 4910., 4880., 4892.,  4474., 126685, 20210528223000)
 (4892., 4902., 4887., 4897.,  2741., 126811, 20210528224500)
 (4899., 4945., 4898., 4944., 11637., 125658, 20210528230000)
 (5000., 5040., 4941., 4998., 29085., 124991, 20210531091500)
 (4998., 5010., 4954., 4968., 16870., 124892, 20210531093000)
 (4968., 4985., 4943., 4961.,  9836., 126892, 20210531094500)
 (4961., 4968., 4935., 4958.,  6921., 128321, 20210531100000)
 (4958., 4992., 4950., 4965.,  6589., 128201, 20210531101500)
 (4965., 4968., 4906., 4918.,  9253., 128878, 20210531104500)
 (4916., 4931., 4890., 4902.,  7621., 129410, 20210531110000)
 (4902., 4915., 4880., 4906.,  6403., 129779, 20210531111500)
 (4906., 4930., 4904., 4921.,  5496., 128765, 20210531113000)
 (4918., 4918., 4875., 4892., 10293., 131443, 20210531134500)
 (4893., 4934., 4891., 4931.,  6922., 132291, 20210531140000)
 (4928., 4950., 4913., 4948.,  8531., 132535, 20210531141500)
 (4948., 4953., 4910., 4911.,  5825., 132223, 20210531143000)
 (4911., 4929., 4903., 4917.,  2789., 132125, 20210531144500)
 (4917., 4933., 4892., 4903.,  4279., 131843, 20210531150000)]
2021-06-01 15:30:00  INFO  [(4884., 4884., 4738., 4767., 36166., 133555, 20210531211500)
 (4766., 4817., 4763., 4815., 13551., 134084, 20210531213000)
 (4816., 4835., 4810., 4819., 16548., 137760, 20210531214500)
 (4819., 4826., 4802., 4824.,  6365., 137843, 20210531220000)
 (4824., 4858., 4823., 4837.,  8047., 137837, 20210531221500)
 (4837., 4870., 4837., 4847.,  7278., 138462, 20210531223000)
 (4846., 4881., 4845., 4860.,  8184., 138464, 20210531224500)
