2023-01-31 15:30:00  INFO  [(4160., 4170., 4152., 4168.,  2732., 314405, 20230130211500)
 (4168., 4170., 4165., 4169.,   546., 314499, 20230130213000)
 (4168., 4171., 4157., 4162.,   603., 314653, 20230130214500)
 (4161., 4164., 4152., 4163.,   514., 314839, 20230130220000)
 (4163., 4167., 4163., 4164.,   619., 315025, 20230130221500)
 (4164., 4164., 4154., 4155.,   597., 314951, 20230130223000)
 (4157., 4159., 4153., 4158.,   456., 315000, 20230130224500)
 (4158., 4166., 4158., 4165.,   848., 314855, 20230130230000)
 (4165., 4165., 4138., 4139.,  3033., 315620, 20230131091500)
 (4140., 4141., 4129., 4134.,  2152., 316148, 20230131093000)
 (4134., 4155., 4133., 4151.,  2135., 316532, 20230131094500)
 (4153., 4158., 4149., 4151.,  1441., 317004, 20230131100000)
 (4152., 4154., 4144., 4150.,  2014., 318396, 20230131101500)
 (4151., 4154., 4141., 4143.,   806., 318575, 20230131104500)
 (4142., 4145., 4135., 4138.,  2205., 318949, 20230131110000)
 (4137., 4139., 4133., 4135.,   990., 318989, 20230131111500)
 (4135., 4135., 4114., 4121.,  5264., 320746, 20230131113000)
 (4120., 4121., 4101., 4117.,  5998., 321773, 20230131134500)
 (4116., 4125., 4111., 4112.,  1978., 321247, 20230131140000)
 (4110., 4113., 4104., 4106.,  1864., 321048, 20230131141500)
 (4107., 4130., 4097., 4128., 18982., 334956, 20230131143000)
 (4128., 4128., 4108., 4110.,  2506., 334410, 20230131144500)
 (4110., 4113., 4095., 4098.,  3873., 335127, 20230131150000)]
2023-02-01 15:30:00  INFO  [(4090., 4101., 4077., 4092., 6382., 334704, 20230131211500)
 (4091., 4095., 4081., 4081., 3464., 334002, 20230131213000)
 (4081., 4086., 4077., 4084., 2426., 334505, 20230131214500)
 (4083., 4091., 4080., 4087., 1494., 334378, 20230131220000)
 (4087., 4097., 4081., 4094., 1886., 334549, 20230131221500)
 (4094., 4103., 4093., 4098., 2024., 334678, 20230131223000)
 (4096., 4101., 4088., 4092., 2098., 335147, 20230131224500)
 (4092., 4109., 4089., 4106., 2200., 335592, 20230131230000)
 (4106., 4128., 4106., 4117., 2982., 335861, 20230201091500)
 (4117., 4119., 4107., 4107., 1807., 336046, 20230201093000)
 (4108., 4113., 4104., 4113., 1018., 336426, 20230201094500)
 (4113., 4115., 4101., 4101., 1007., 336607, 20230201100000)
 (4101., 4105., 4087., 4089., 2610., 337536, 20230201101500)
 (4089., 4092., 4077., 4078., 3050., 338836, 20230201104500)
 (4078., 4083., 4075., 4076., 2221., 338870, 20230201110000)
 (4076., 4078., 4056., 4071., 4930., 339744, 20230201111500)
 (4071., 4079., 4059., 4060., 3649., 340318, 20230201113000)
 (4059., 4068., 4055., 4058., 2979., 341054, 20230201134500)
 (4058., 4068., 4052., 4061., 1416., 341465, 20230201140000)
 (4061., 4065., 4057., 4058.,  929., 341504, 20230201141500)
 (4058., 4063., 4050., 4055., 2542., 342254, 20230201143000)
 (4055., 4056., 4033., 4035., 5795., 343533, 20230201144500)
 (4036., 4055., 4032., 4041., 7980., 345467, 20230201150000)]
2023-02-02 15:30:00  INFO  [(4058., 4058., 4040., 4048.,  3186., 345344, 20230201211500)
 (4047., 4064., 4047., 4051., 10112., 348905, 20230201213000)
 (4051., 4060., 4049., 4051.,  1147., 349036, 20230201214500)
 (4052., 4059., 4052., 4057.,   918., 349110, 20230201220000)
 (4057., 4063., 4040., 4043.,  1682., 349316, 20230201221500)
 (4043., 4050., 4035., 4036.,  1992., 349761, 20230201223000)
 (4035., 4047., 4032., 4039.,  1542., 349902, 20230201224500)
 (4040., 4052., 4035., 4052.,   959., 349801, 20230201230000)
 (4051., 4069., 4051., 4068.,  3521., 349475, 20230202091500)
 (4068., 4077., 4066., 4070.,  2607., 349442, 20230202093000)
 (4070., 4071., 4060., 4064.,  1349., 349307, 20230202094500)
 (4064., 4075., 4063., 4074.,   486., 349300, 20230202100000)
 (4074., 4086., 4071., 4080.,  2415., 349289, 20230202101500)
 (4081., 4081., 4063., 4074.,  1419., 349224, 20230202104500)
 (4072., 4080., 4068., 4080.,   980., 348878, 20230202110000)
 (4079., 4082., 4076., 4077.,   586., 348726, 20230202111500)
 (4078., 4079., 4067., 4073.,   644., 348672, 20230202113000)
 (4075., 4080., 4057., 4060.,  1627., 348573, 20230202134500)
 (4060., 4060., 4047., 4051.,  2650., 348078, 20230202140000)
 (4053., 4054., 4042., 4043.,  1434., 348123, 20230202141500)
 (4042., 4048., 4013., 4016.,  9826., 349345, 20230202143000)
 (4015., 4022., 4002., 4002.,  6193., 350815, 20230202144500)
 (4002., 4010., 3989., 4000., 10056., 352220, 20230202150000)]
2023-02-03 15:30:00  INFO  [(4032., 4032., 4002., 4006., 5529., 352631, 20230202211500)
 (4005., 4008., 4000., 4005., 2309., 352717, 20230202213000)
 (4005., 4012., 4001., 4002., 1576., 352984, 20230202214500)
 (4002., 4007., 4001., 4005.,  510., 353001, 20230202220000)
 (4005., 4012., 4001., 4010.,  632., 352912, 20230202221500)
 (4010., 4017., 4009., 4012.,  526., 352888, 20230202223000)
 (4012., 4014., 4001., 4001., 1007., 352851, 20230202224500)
 (4001., 4002., 3991., 3999., 2715., 353200, 20230202230000)
 (4000., 4008., 3979., 3980., 5112., 352868, 20230203091500)
 (3979., 3988., 3970., 3976., 4336., 353372, 20230203093000)
 (3975., 3983., 3971., 3972., 2134., 353406, 20230203094500)
 (3973., 3976., 3966., 3970., 2192., 354083, 20230203100000)
 (3968., 3971., 3960., 3960., 2644., 354789, 20230203101500)
 (3962., 3966., 3955., 3959., 3851., 355956, 20230203104500)
 (3958., 3976., 3958., 3968., 2481., 357018, 20230203110000)
 (3969., 3987., 3968., 3983., 1816., 357116, 20230203111500)
 (3985., 4002., 3982., 3990., 4812., 356987, 20230203113000)
 (3998., 4000., 3989., 3994., 1642., 357359, 20230203134500)
 (3994., 4004., 3991., 3993., 1915., 357628, 20230203140000)
 (3993., 4008., 3993., 4008., 1532., 357422, 20230203141500)
 (4006., 4013., 4000., 4012., 2310., 357523, 20230203143000)
 (4011., 4016., 4005., 4012., 5496., 358017, 20230203144500)
 (4012., 4018., 4004., 4018., 3139., 357918, 20230203150000)]
2023-02-06 15:30:00  INFO  [(4007., 4038., 3999., 4003.,  5252., 358464, 20230203211500)
 (4002., 4003., 3990., 3999.,  2350., 358916, 20230203213000)
 (3998., 4009., 3996., 3999.,  1536., 359251, 20230203214500)
 (3999., 4010., 3996., 4010.,   737., 359319, 20230203220000)
 (4009., 4033., 4005., 4027.,  2151., 359378, 20230203221500)
 (4028., 4034., 4018., 4028.,  4667., 359410, 20230203223000)
 (4027., 4042., 4024., 4042.,  2293., 359575, 20230203224500)
 (4042., 4043., 4027., 4037.,  1661., 359582, 20230203230000)
 (4010., 4010., 3981., 3993., 12079., 357693, 20230206091500)
 (3993., 3995., 3984., 3986.,  1727., 357428, 20230206093000)
 (3985., 3996., 3982., 3982.,  2630., 356916, 20230206094500)
 (3982., 3993., 3975., 3982.,  3896., 356993, 20230206100000)
 (3981., 3988., 3978., 3980.,  1147., 357106, 20230206101500)
 (3980., 3982., 3968., 3970.,  3816., 357423, 20230206104500)
 (3969., 3976., 3966., 3967.,  1906., 357892, 20230206110000)
 (3968., 3978., 3965., 3970.,  3164., 358072, 20230206111500)
 (3971., 3977., 3967., 3973.,  1237., 358456, 20230206113000)
 (3973., 3990., 3970., 3987.,  2515., 358406, 20230206134500)
 (3987., 3995., 3981., 3988.,  1369., 358455, 20230206140000)
 (3988., 4003., 3987., 4002.,  2358., 358544, 20230206141500)
 (4003., 4004., 3991., 4000.,  1138., 358636, 20230206143000)
 (3999., 4015., 3996., 4013.,  2287., 358488, 20230206144500)
 (4013., 4020., 4010., 4013.,  3932., 357997, 20230206150000)]
2023-02-07 15:30:00  INFO  [(4020., 4020., 4004., 4011.,  1681., 357903, 20230206211500)
 (4011., 4018., 4009., 4012.,   682., 357962, 20230206213000)
 (4012., 4015., 4003., 4015.,  1205., 358045, 20230206214500)
 (4014., 4017., 4006., 4008.,   414., 358031, 20230206220000)
 (4011., 4011., 3999., 4005.,   798., 358177, 20230206221500)
 (4004., 4013., 3997., 4001.,  1120., 358290, 20230206223000)
 (4003., 4011., 3995., 3998.,   966., 358301, 20230206224500)
 (3998., 3998., 3974., 3975.,  2963., 358813, 20230206230000)
 (3980., 3983., 3963., 3978.,  4836., 359912, 20230207091500)
 (3979., 3986., 3972., 3984.,  1268., 359964, 20230207093000)
 (3985., 3990., 3972., 3973.,  2029., 360057, 20230207094500)
 (3975., 3980., 3972., 3978.,   983., 360081, 20230207100000)
 (3977., 3986., 3975., 3983.,   813., 359919, 20230207101500)
 (3984., 3995., 3983., 3987.,  1667., 359642, 20230207104500)
 (3987., 3998., 3981., 3994.,  1388., 359748, 20230207110000)
 (3994., 3994., 3983., 3985.,   680., 359791, 20230207111500)
 (3985., 3987., 3967., 3971.,  3184., 360341, 20230207113000)
 (3965., 3966., 3945., 3951., 10673., 361845, 20230207134500)
 (3952., 3974., 3948., 3968.,  5253., 362282, 20230207140000)
 (3968., 3988., 3965., 3986.,  4529., 361692, 20230207141500)
 (3986., 4002., 3984., 3986.,  2960., 361569, 20230207143000)
 (3986., 4003., 3986., 4001.,  2415., 362071, 20230207144500)
 (4002., 4003., 3986., 3986.,  2230., 362427, 20230207150000)]
2023-02-08 15:30:00  INFO  [(3966., 3998., 3966., 3972., 4415., 362831, 20230207211500)
 (3971., 3975., 3961., 3963., 3783., 363517, 20230207213000)
 (3963., 3974., 3955., 3968., 3803., 364292, 20230207214500)
 (3968., 3975., 3964., 3971., 1039., 364458, 20230207220000)
 (3970., 3970., 3961., 3962., 1579., 364638, 20230207221500)
 (3964., 3967., 3957., 3961., 1710., 365253, 20230207223000)
 (3962., 3974., 3959., 3969., 2082., 365617, 20230207224500)
 (3967., 3967., 3957., 3966., 1631., 365930, 20230207230000)
 (3970., 3987., 3970., 3978., 4638., 366448, 20230208091500)
 (3978., 3983., 3970., 3980., 1424., 366684, 20230208093000)
 (3980., 3986., 3975., 3976., 1417., 366499, 20230208094500)
 (3976., 3979., 3974., 3979.,  821., 366544, 20230208100000)
 (3978., 3994., 3976., 3993., 2404., 366495, 20230208101500)
 (3993., 4013., 3992., 4009., 6438., 365321, 20230208104500)
 (4010., 4018., 4004., 4008., 2942., 365071, 20230208110000)
 (4007., 4008., 3998., 4003., 1681., 364962, 20230208111500)
 (4002., 4011., 3992., 4001., 2573., 365497, 20230208113000)
 (3996., 4005., 3993., 4003., 1951., 365876, 20230208134500)
 (4003., 4009., 4002., 4007., 3633., 366708, 20230208140000)
 (4007., 4014., 4006., 4013., 2425., 367127, 20230208141500)
 (4015., 4025., 4013., 4022., 3176., 367040, 20230208143000)
 (4023., 4027., 4011., 4012., 1521., 367059, 20230208144500)
 (4012., 4027., 4010., 4017., 4284., 368313, 20230208150000)]
2023-02-09 15:30:00  INFO  [(4017., 4035., 4016., 4029., 5943., 369843, 20230208211500)
 (4030., 4030., 4022., 4026., 2523., 370515, 20230208213000)
 (4027., 4027., 4018., 4025., 1493., 370758, 20230208214500)
 (4024., 4031., 4020., 4031., 1471., 370779, 20230208220000)
 (4031., 4033., 4023., 4026., 1488., 370935, 20230208221500)
 (4025., 4026., 4019., 4023., 1689., 371692, 20230208223000)
 (4022., 4025., 4014., 4018., 1008., 371917, 20230208224500)
 (4018., 4022., 4015., 4018.,  842., 371981, 20230208230000)
 (4017., 4030., 4016., 4023., 2072., 372013, 20230209091500)
 (4024., 4027., 4018., 4026., 1243., 372283, 20230209093000)
 (4024., 4040., 4024., 4037., 3077., 373105, 20230209094500)
 (4038., 4056., 4038., 4055., 4625., 373084, 20230209100000)
 (4056., 4060., 4047., 4055., 3901., 373462, 20230209101500)
 (4057., 4061., 4050., 4055., 2679., 374288, 20230209104500)
 (4056., 4057., 4042., 4043., 2576., 373603, 20230209110000)
 (4043., 4048., 4036., 4037., 2054., 373711, 20230209111500)
 (4036., 4050., 4036., 4046., 1610., 373457, 20230209113000)
 (4048., 4050., 4040., 4049., 1986., 373793, 20230209134500)
 (4048., 4050., 4038., 4039., 3216., 374513, 20230209140000)
 (4038., 4042., 4033., 4041., 2543., 373983, 20230209141500)
 (4042., 4051., 4041., 4049., 2190., 374028, 20230209143000)
 (4050., 4056., 4047., 4050., 1633., 373641, 20230209144500)
 (4050., 4057., 4045., 4047., 2065., 373237, 20230209150000)]
2023-02-10 15:30:00  INFO  [(4055., 4055., 4039., 4045., 4635., 372065, 20230209211500)
 (4046., 4052., 4045., 4047., 1032., 371974, 20230209213000)
 (4049., 4055., 4047., 4052.,  759., 372010, 20230209214500)
 (4052., 4054., 4048., 4054., 1092., 371549, 20230209220000)
 (4054., 4055., 4045., 4047., 1309., 371204, 20230209221500)
 (4047., 4049., 4036., 4044., 2416., 370938, 20230209223000)
 (4043., 4044., 4025., 4030., 1866., 370944, 20230209224500)
 (4030., 4039., 4019., 4038., 2285., 371247, 20230209230000)
 (4032., 4045., 4028., 4040., 2027., 371115, 20230210091500)
 (4040., 4041., 4025., 4026., 1529., 371238, 20230210093000)
 (4026., 4036., 4022., 4023., 2231., 371538, 20230210094500)
 (4023., 4030., 4015., 4019., 2339., 371453, 20230210100000)
 (4019., 4024., 4001., 4001., 5967., 372030, 20230210101500)
 (4003., 4014., 3998., 4005., 2981., 372325, 20230210104500)
 (4004., 4005., 3988., 3996., 4097., 373451, 20230210110000)
 (3996., 4001., 3989., 3993., 1423., 373673, 20230210111500)
 (3992., 3998., 3985., 3986.,  999., 373658, 20230210113000)
 (3984., 3995., 3981., 3987., 3038., 373267, 20230210134500)
 (3987., 4005., 3985., 4001., 2369., 372809, 20230210140000)
 (4003., 4015., 4003., 4012., 2264., 372990, 20230210141500)
 (4012., 4034., 4012., 4033., 6064., 371315, 20230210143000)
 (4034., 4038., 4015., 4035., 6148., 369002, 20230210144500)
 (4034., 4037., 4026., 4031., 2831., 368823, 20230210150000)]
2023-02-13 15:30:00  INFO  [(4033., 4034., 4013., 4016.,  6732., 371913, 20230210211500)
 (4016., 4023., 4010., 4015.,  1339., 371990, 20230210213000)
 (4016., 4028., 4016., 4023.,  1541., 372165, 20230210214500)
 (4022., 4028., 4015., 4017.,  1014., 372183, 20230210220000)
 (4017., 4022., 4014., 4018.,   480., 372139, 20230210221500)
 (4017., 4020., 4014., 4019.,   355., 372159, 20230210223000)
 (4020., 4026., 4013., 4017.,   946., 372259, 20230210224500)
 (4017., 4030., 4016., 4019.,  1586., 372187, 20230210230000)
 (4018., 4020., 3993., 3998.,  7190., 373338, 20230213091500)
 (3999., 4007., 3990., 3999.,  3380., 372801, 20230213093000)
 (3998., 4006., 3993., 4002.,  1795., 372719, 20230213094500)
 (4002., 4004., 3992., 3996.,  3214., 372970, 20230213100000)
 (3997., 4004., 3980., 3988., 18582., 366833, 20230213101500)
 (3988., 3992., 3976., 3986.,  8387., 363396, 20230213104500)
 (3986., 3991., 3981., 3987.,  2194., 362804, 20230213110000)
 (3986., 3988., 3973., 3976.,  3053., 362875, 20230213111500)
 (3975., 3981., 3969., 3980.,  5021., 362862, 20230213113000)
 (3983., 3986., 3962., 3962., 12326., 361505, 20230213134500)
 (3962., 3970., 3958., 3960.,  5050., 361854, 20230213140000)
 (3959., 3966., 3952., 3954.,  4667., 362965, 20230213141500)
 (3953., 3960., 3952., 3956.,  2452., 363388, 20230213143000)
 (3955., 3962., 3954., 3955.,  3044., 363095, 20230213144500)
 (3955., 3956., 3950., 3950.,  4633., 363690, 20230213150000)]
2023-02-14 15:30:00  INFO  [(3949., 3954., 3934., 3954., 9126., 364597, 20230213211500)
 (3954., 3955., 3940., 3942., 2768., 365183, 20230213213000)
 (3943., 3948., 3939., 3943., 2704., 365785, 20230213214500)
 (3944., 3948., 3935., 3938., 1639., 365869, 20230213220000)
 (3940., 3944., 3937., 3939., 1545., 365634, 20230213221500)
 (3939., 3941., 3920., 3923., 5529., 367695, 20230213223000)
 (3921., 3927., 3916., 3917., 4517., 368799, 20230213224500)
 (3917., 3945., 3916., 3944., 3502., 369368, 20230213230000)
 (3940., 3957., 3938., 3957., 5417., 369364, 20230214091500)
 (3958., 3971., 3956., 3967., 4690., 369651, 20230214093000)
 (3968., 3974., 3962., 3972., 2556., 369847, 20230214094500)
 (3972., 3974., 3958., 3967., 2300., 369840, 20230214100000)
 (3968., 3971., 3963., 3971., 1845., 370238, 20230214101500)
 (3971., 3974., 3960., 3966., 2646., 370354, 20230214104500)
 (3967., 3977., 3962., 3976., 3251., 370499, 20230214110000)
 (3976., 3979., 3968., 3970., 3717., 370966, 20230214111500)
 (3970., 3973., 3961., 3962., 1290., 371081, 20230214113000)
 (3961., 3966., 3956., 3961., 3098., 371946, 20230214134500)
 (3961., 3984., 3960., 3984., 4372., 372588, 20230214140000)
 (3982., 3990., 3978., 3989., 5653., 374347, 20230214141500)
 (3989., 3992., 3983., 3985., 2546., 374832, 20230214143000)
 (3985., 3986., 3976., 3976., 2324., 375475, 20230214144500)
 (3978., 3983., 3968., 3970., 2170., 375588, 20230214150000)]
2023-02-15 15:30:00  INFO  [(3952., 3987., 3952., 3973., 7451., 376646, 20230214211500)
 (3973., 3996., 3971., 3994., 6431., 377919, 20230214213000)
 (3993., 3998., 3981., 3989., 5514., 377680, 20230214214500)
 (3991., 3991., 3985., 3986.,  904., 377604, 20230214220000)
 (3987., 3996., 3987., 3990., 2112., 377435, 20230214221500)
 (3991., 3995., 3988., 3991.,  668., 377504, 20230214223000)
 (3992., 3993., 3981., 3989., 2417., 377386, 20230214224500)
 (3990., 3997., 3988., 3996., 1741., 376834, 20230214230000)
 (3995., 4012., 3995., 4008., 6045., 375434, 20230215091500)
 (4010., 4023., 4009., 4022., 3084., 374577, 20230215093000)
 (4022., 4025., 4019., 4025., 1487., 374615, 20230215094500)
 (4025., 4026., 4010., 4018., 2350., 374796, 20230215100000)
 (4018., 4020., 4012., 4013., 2756., 375103, 20230215101500)
 (4011., 4014., 4007., 4012., 2331., 375571, 20230215104500)
 (4012., 4015., 4003., 4005., 1440., 375896, 20230215110000)
 (4005., 4011., 3997., 4003., 3701., 376229, 20230215111500)
 (4004., 4010., 4000., 4007., 2336., 375655, 20230215113000)
 (4003., 4014., 4000., 4005., 3400., 377081, 20230215134500)
 (4005., 4007., 4000., 4007., 3722., 378096, 20230215140000)
 (4006., 4008., 3995., 3999., 2558., 377926, 20230215141500)
 (4000., 4007., 3999., 4000., 1235., 377617, 20230215143000)
 (4001., 4005., 3994., 4000., 2669., 377905, 20230215144500)
 (4001., 4011., 3997., 4011., 3334., 378211, 20230215150000)]
2023-02-16 15:30:00  INFO  [(4008., 4015., 4001., 4015., 5781., 378946, 20230215211500)
 (4015., 4015., 3998., 4000., 1755., 378968, 20230215213000)
 (4000., 4010., 3999., 4008.,  940., 378827, 20230215214500)
 (4008., 4015., 4007., 4014., 1481., 378773, 20230215220000)
 (4015., 4026., 4014., 4021., 5059., 379128, 20230215221500)
 (4022., 4022., 4015., 4015.,  607., 379081, 20230215223000)
 (4015., 4023., 4015., 4023.,  768., 378954, 20230215224500)
 (4023., 4023., 4010., 4018., 1040., 378691, 20230215230000)
 (4018., 4032., 4018., 4031., 2818., 378394, 20230216091500)
 (4032., 4036., 4026., 4030., 1802., 378938, 20230216093000)
 (4030., 4033., 4022., 4023., 1493., 379274, 20230216094500)
 (4022., 4030., 4021., 4030.,  979., 379051, 20230216100000)
 (4030., 4030., 4020., 4021.,  932., 379156, 20230216101500)
 (4022., 4036., 4022., 4032., 2456., 379321, 20230216104500)
 (4031., 4050., 4031., 4048., 2886., 379009, 20230216110000)
 (4048., 4055., 4044., 4053., 4912., 379598, 20230216111500)
 (4053., 4057., 4048., 4055., 3473., 379859, 20230216113000)
 (4052., 4076., 4050., 4076., 6854., 380673, 20230216134500)
 (4077., 4097., 4075., 4087., 9914., 380478, 20230216140000)
 (4088., 4091., 4069., 4075., 6771., 380106, 20230216141500)
 (4075., 4087., 4074., 4083., 3881., 380441, 20230216143000)
 (4083., 4083., 4059., 4062., 5877., 379406, 20230216144500)
 (4061., 4078., 4055., 4078., 4301., 378480, 20230216150000)]
2023-02-17 15:30:00  INFO  [(4088., 4106., 4081., 4102., 17716., 381942, 20230216211500)
 (4102., 4102., 4091., 4098.,  5149., 382433, 20230216213000)
 (4098., 4102., 4093., 4100.,  2642., 382872, 20230216214500)
 (4100., 4100., 4094., 4097.,  1405., 382506, 20230216220000)
 (4098., 4100., 4095., 4097.,  1045., 382651, 20230216221500)
 (4098., 4099., 4091., 4092.,   732., 382688, 20230216223000)
 (4093., 4103., 4091., 4102.,  1201., 382486, 20230216224500)
 (4102., 4102., 4095., 4097.,   793., 382510, 20230216230000)
 (4097., 4108., 4092., 4105.,  3730., 382732, 20230217091500)
 (4105., 4111., 4101., 4110.,  1650., 382839, 20230217093000)
