 (3579., 3584., 3573., 3574.,  3308., 374756, 20220916141500)
 (3574., 3594., 3571., 3593.,  3256., 374972, 20220916143000)
 (3593., 3599., 3587., 3594.,  4552., 375247, 20220916144500)
 (3594., 3611., 3593., 3597.,  4159., 374899, 20220916150000)]
2022-09-19 15:30:00  INFO  [(3585., 3614., 3585., 3605., 4588., 374276, 20220916211500)
 (3605., 3622., 3603., 3619., 3175., 374260, 20220916213000)
 (3619., 3624., 3609., 3616., 1921., 374124, 20220916214500)
 (3617., 3625., 3615., 3620., 1301., 374057, 20220916220000)
 (3620., 3628., 3619., 3627., 1920., 373881, 20220916221500)
 (3627., 3638., 3627., 3636., 3431., 373646, 20220916223000)
 (3637., 3642., 3621., 3627., 2173., 373139, 20220916224500)
 (3628., 3629., 3621., 3625., 1700., 372949, 20220916230000)
 (3630., 3634., 3617., 3622., 3832., 373014, 20220919091500)
 (3622., 3630., 3619., 3628., 1457., 373212, 20220919093000)
 (3628., 3636., 3624., 3636., 2270., 373067, 20220919094500)
 (3636., 3642., 3633., 3641., 1908., 372456, 20220919100000)
 (3641., 3646., 3634., 3637., 1939., 372390, 20220919101500)
 (3637., 3642., 3631., 3637., 1841., 372109, 20220919104500)
 (3637., 3640., 3629., 3633.,  774., 372141, 20220919110000)
 (3633., 3636., 3626., 3633., 1551., 372038, 20220919111500)
 (3634., 3641., 3632., 3635., 1027., 371907, 20220919113000)
 (3633., 3639., 3629., 3637., 1524., 372039, 20220919134500)
 (3637., 3638., 3631., 3636.,  784., 372124, 20220919140000)
 (3636., 3636., 3624., 3629., 1092., 372054, 20220919141500)
 (3629., 3630., 3622., 3623., 1437., 372264, 20220919143000)
 (3623., 3629., 3614., 3616., 3556., 371940, 20220919144500)
 (3616., 3617., 3605., 3608., 4492., 372329, 20220919150000)]
2022-09-20 15:30:00  INFO  [(3618., 3618., 3576., 3593., 11580., 371207, 20220919211500)
 (3593., 3605., 3591., 3596.,  2811., 371101, 20220919213000)
 (3596., 3610., 3595., 3602.,  2057., 371795, 20220919214500)
 (3602., 3607., 3596., 3597.,  1060., 372035, 20220919220000)
 (3597., 3600., 3592., 3599.,  1361., 372139, 20220919221500)
 (3599., 3607., 3597., 3607.,   690., 372225, 20220919223000)
 (3607., 3613., 3603., 3606.,  1014., 372271, 20220919224500)
 (3606., 3608., 3600., 3602.,   760., 372024, 20220919230000)
 (3604., 3622., 3604., 3616.,  2883., 371985, 20220920091500)
 (3616., 3630., 3611., 3628.,  1599., 372141, 20220920093000)
 (3628., 3633., 3624., 3628.,  2996., 371901, 20220920094500)
 (3628., 3630., 3621., 3622.,  1879., 371309, 20220920100000)
 (3622., 3623., 3613., 3620.,  2041., 370983, 20220920101500)
 (3620., 3631., 3620., 3628.,  1975., 370520, 20220920104500)
 (3628., 3630., 3624., 3627.,   860., 370494, 20220920110000)
 (3627., 3632., 3623., 3626.,  1461., 370857, 20220920111500)
 (3626., 3630., 3619., 3624.,   933., 370658, 20220920113000)
 (3624., 3632., 3619., 3632.,  2736., 370065, 20220920134500)
 (3632., 3638., 3628., 3629.,  2298., 370082, 20220920140000)
 (3629., 3630., 3611., 3615.,  1892., 370244, 20220920141500)
 (3614., 3620., 3604., 3605.,  2585., 370644, 20220920143000)
 (3605., 3610., 3591., 3591.,  6159., 372514, 20220920144500)
 (3591., 3600., 3575., 3578.,  6470., 374416, 20220920150000)]
2022-09-21 15:30:00  INFO  [(3590., 3599., 3579., 3596., 16554., 364785, 20220920211500)
 (3596., 3597., 3580., 3582.,  2025., 364816, 20220920213000)
 (3582., 3586., 3576., 3579.,  2036., 365133, 20220920214500)
 (3579., 3590., 3578., 3585.,  1928., 365303, 20220920220000)
 (3584., 3592., 3582., 3590.,   832., 365388, 20220920221500)
 (3590., 3594., 3585., 3589.,   686., 365384, 20220920223000)
 (3589., 3590., 3583., 3584.,   768., 365463, 20220920224500)
 (3584., 3590., 3580., 3587.,  1086., 365571, 20220920230000)
 (3589., 3590., 3578., 3579.,  2539., 365924, 20220921091500)
 (3579., 3581., 3563., 3577.,  4753., 367037, 20220921093000)
 (3577., 3578., 3570., 3574.,  1302., 367349, 20220921094500)
 (3574., 3574., 3560., 3560.,  4206., 368391, 20220921100000)
 (3560., 3573., 3556., 3570.,  4738., 369351, 20220921101500)
 (3570., 3579., 3564., 3575.,  2748., 369600, 20220921104500)
 (3575., 3587., 3572., 3584.,  1789., 369750, 20220921110000)
 (3585., 3586., 3565., 3567.,  1722., 369799, 20220921111500)
 (3567., 3571., 3561., 3564.,  2331., 370256, 20220921113000)
 (3567., 3576., 3558., 3562.,  3576., 371059, 20220921134500)
 (3562., 3567., 3556., 3561.,  1794., 371141, 20220921140000)
 (3561., 3573., 3560., 3569.,  1623., 371372, 20220921141500)
 (3569., 3588., 3566., 3586.,  2391., 371296, 20220921143000)
 (3586., 3600., 3579., 3595.,  5340., 371260, 20220921144500)
 (3595., 3605., 3585., 3586.,  3099., 370967, 20220921150000)]
2022-09-22 15:30:00  INFO  [(3584., 3594., 3584., 3592., 3795., 370395, 20220921211500)
 (3592., 3597., 3589., 3595., 1972., 370512, 20220921213000)
 (3596., 3604., 3591., 3600., 2041., 370552, 20220921214500)
 (3600., 3602., 3591., 3593., 1553., 370625, 20220921220000)
 (3593., 3596., 3590., 3594., 1526., 370709, 20220921221500)
 (3594., 3601., 3594., 3601.,  800., 370718, 20220921223000)
 (3601., 3602., 3592., 3596., 1345., 371017, 20220921224500)
 (3596., 3602., 3592., 3595., 1157., 370864, 20220921230000)
 (3592., 3638., 3587., 3636., 9819., 370485, 20220922091500)
 (3635., 3646., 3635., 3646., 6476., 369124, 20220922093000)
 (3645., 3650., 3639., 3646., 3344., 368801, 20220922094500)
 (3646., 3647., 3636., 3643., 2032., 368549, 20220922100000)
 (3643., 3657., 3642., 3652., 3424., 367927, 20220922101500)
 (3652., 3663., 3646., 3660., 3905., 366849, 20220922104500)
 (3659., 3664., 3656., 3662., 2602., 366752, 20220922110000)
 (3662., 3665., 3655., 3661., 2787., 366120, 20220922111500)
 (3661., 3666., 3650., 3665., 2126., 365734, 20220922113000)
 (3660., 3674., 3659., 3673., 5506., 364351, 20220922134500)
 (3674., 3674., 3662., 3664., 2296., 364467, 20220922140000)
 (3664., 3670., 3662., 3668., 1201., 364207, 20220922141500)
 (3669., 3672., 3667., 3670., 1023., 364145, 20220922143000)
 (3670., 3673., 3665., 3666., 1749., 363599, 20220922144500)
 (3666., 3681., 3662., 3677., 4964., 362754, 20220922150000)]
2022-09-23 15:30:00  INFO  [(3687., 3700., 3684., 3695., 8268., 359798, 20220922211500)
 (3696., 3698., 3681., 3685., 4506., 359925, 20220922213000)
 (3685., 3690., 3684., 3688., 1997., 359486, 20220922214500)
 (3688., 3690., 3680., 3682., 2750., 359955, 20220922220000)
 (3682., 3687., 3678., 3687., 1720., 359919, 20220922221500)
 (3687., 3687., 3681., 3684.,  522., 359781, 20220922223000)
 (3684., 3687., 3681., 3686.,  541., 359661, 20220922224500)
 (3685., 3687., 3680., 3682.,  578., 359586, 20220922230000)
 (3681., 3693., 3681., 3693., 2836., 359864, 20220923091500)
 (3692., 3692., 3673., 3678., 3789., 359742, 20220923093000)
 (3678., 3681., 3670., 3675., 1924., 359300, 20220923094500)
 (3675., 3683., 3674., 3680., 1035., 359171, 20220923100000)
 (3681., 3681., 3668., 3669., 1105., 359167, 20220923101500)
 (3667., 3673., 3664., 3669., 2014., 359310, 20220923104500)
 (3668., 3673., 3665., 3667.,  882., 359324, 20220923110000)
 (3668., 3677., 3668., 3671., 1031., 359440, 20220923111500)
 (3671., 3677., 3667., 3677., 1048., 359339, 20220923113000)
 (3686., 3693., 3682., 3687., 2325., 359416, 20220923134500)
 (3688., 3691., 3684., 3690., 1392., 359727, 20220923140000)
 (3690., 3695., 3686., 3693., 2229., 360062, 20220923141500)
 (3694., 3695., 3681., 3687., 1345., 359810, 20220923143000)
 (3687., 3691., 3675., 3680., 1861., 359385, 20220923144500)
 (3680., 3684., 3670., 3678., 3123., 358452, 20220923150000)]
2022-09-26 15:30:00  INFO  [(3668., 3668., 3640., 3657., 7291., 357716, 20220923211500)
 (3657., 3667., 3656., 3664., 1679., 357782, 20220923213000)
 (3664., 3666., 3660., 3661.,  955., 357537, 20220923214500)
 (3660., 3664., 3653., 3653.,  822., 357496, 20220923220000)
 (3653., 3654., 3643., 3648., 3424., 357309, 20220923221500)
 (3647., 3648., 3631., 3642., 4498., 357677, 20220923223000)
 (3642., 3647., 3639., 3645., 1156., 357558, 20220923224500)
 (3644., 3660., 3644., 3659., 2069., 357116, 20220923230000)
 (3660., 3682., 3658., 3681., 5903., 356971, 20220926091500)
 (3681., 3688., 3676., 3687., 2660., 357505, 20220926093000)
 (3687., 3695., 3684., 3690., 3385., 357726, 20220926094500)
 (3690., 3693., 3680., 3689., 1732., 357226, 20220926100000)
 (3689., 3692., 3684., 3690., 1330., 356951, 20220926101500)
 (3691., 3697., 3684., 3685., 1174., 356875, 20220926104500)
 (3685., 3687., 3673., 3678., 1388., 357050, 20220926110000)
 (3678., 3682., 3670., 3674., 1290., 357069, 20220926111500)
 (3674., 3679., 3667., 3677.,  784., 357114, 20220926113000)
 (3677., 3688., 3665., 3680., 1869., 357187, 20220926134500)
 (3681., 3689., 3675., 3684., 1214., 357301, 20220926140000)
 (3684., 3685., 3672., 3675.,  986., 357415, 20220926141500)
 (3675., 3677., 3662., 3668., 2022., 357420, 20220926143000)
 (3666., 3682., 3666., 3673., 1340., 357621, 20220926144500)
 (3673., 3680., 3670., 3680.,  978., 357583, 20220926150000)]
2022-09-27 15:30:00  INFO  [(3680., 3730., 3680., 3712., 9663., 357783, 20220926211500)
 (3712., 3728., 3712., 3723., 6335., 356260, 20220926213000)
 (3723., 3729., 3719., 3721., 2693., 355983, 20220926214500)
 (3720., 3726., 3717., 3725., 1994., 355937, 20220926220000)
 (3726., 3728., 3720., 3727., 1783., 355664, 20220926221500)
 (3728., 3732., 3726., 3729., 1836., 355474, 20220926223000)
 (3729., 3735., 3726., 3728., 1858., 355038, 20220926224500)
 (3728., 3735., 3724., 3735., 1514., 355151, 20220926230000)
 (3730., 3730., 3713., 3714., 3831., 354903, 20220927091500)
 (3714., 3725., 3712., 3724., 1211., 354951, 20220927093000)
 (3725., 3727., 3720., 3722.,  778., 354879, 20220927094500)
 (3721., 3727., 3721., 3727.,  664., 354848, 20220927100000)
 (3726., 3729., 3724., 3726.,  929., 354531, 20220927101500)
 (3726., 3729., 3715., 3719., 1743., 354081, 20220927104500)
 (3718., 3720., 3709., 3717., 1571., 353966, 20220927110000)
 (3716., 3720., 3700., 3703., 3705., 353864, 20220927111500)
 (3703., 3707., 3700., 3706., 3956., 353630, 20220927113000)
 (3708., 3726., 3708., 3724., 2725., 353205, 20220927134500)
 (3724., 3725., 3715., 3721., 1343., 353534, 20220927140000)
 (3721., 3723., 3716., 3717., 1921., 353351, 20220927141500)
 (3717., 3734., 3715., 3733., 7534., 351742, 20220927143000)
 (3733., 3740., 3731., 3738., 6708., 350935, 20220927144500)
 (3738., 3740., 3726., 3728., 5027., 350993, 20220927150000)]
2022-09-28 15:30:00  INFO  [(3733., 3753., 3733., 3748., 16136., 358418, 20220927211500)
 (3747., 3748., 3737., 3740.,  3341., 357781, 20220927213000)
 (3740., 3745., 3738., 3740.,  1602., 357769, 20220927214500)
 (3739., 3745., 3739., 3743.,  1165., 357492, 20220927220000)
 (3745., 3746., 3737., 3742.,  1416., 357380, 20220927221500)
 (3741., 3743., 3733., 3738.,  2832., 357107, 20220927223000)
 (3738., 3741., 3735., 3739.,   464., 357276, 20220927224500)
 (3739., 3742., 3733., 3740.,  2274., 357790, 20220927230000)
 (3738., 3742., 3730., 3731.,  6275., 356672, 20220928091500)
 (3731., 3736., 3722., 3725.,  2008., 356639, 20220928093000)
 (3725., 3730., 3722., 3724.,  2234., 357491, 20220928094500)
 (3725., 3729., 3723., 3724.,   741., 357316, 20220928100000)
 (3724., 3733., 3723., 3732.,  1059., 356901, 20220928101500)
 (3731., 3737., 3727., 3734.,  1480., 357130, 20220928104500)
 (3735., 3738., 3729., 3733.,  4321., 357155, 20220928110000)
 (3733., 3736., 3730., 3736.,  1206., 357190, 20220928111500)
 (3737., 3740., 3722., 3728.,  2898., 356493, 20220928113000)
 (3732., 3735., 3721., 3733.,  4122., 356481, 20220928134500)
 (3734., 3736., 3726., 3729.,  1263., 356468, 20220928140000)
 (3728., 3734., 3726., 3729.,   672., 356449, 20220928141500)
 (3730., 3731., 3724., 3724.,   773., 356459, 20220928143000)
 (3724., 3727., 3720., 3723.,  1251., 356432, 20220928144500)
 (3722., 3730., 3720., 3722.,  1692., 356666, 20220928150000)]
2022-09-29 15:30:00  INFO  [(3726., 3745., 3726., 3731., 8376., 362099, 20220928211500)
 (3731., 3733., 3716., 3718., 1982., 362334, 20220928213000)
 (3719., 3721., 3707., 3717., 2200., 362273, 20220928214500)
 (3718., 3724., 3714., 3721.,  708., 362194, 20220928220000)
 (3722., 3732., 3722., 3731.,  873., 362056, 20220928221500)
 (3733., 3742., 3730., 3742., 1914., 362091, 20220928223000)
 (3741., 3746., 3738., 3738., 1347., 362124, 20220928224500)
 (3738., 3740., 3726., 3733.,  933., 361896, 20220928230000)
 (3740., 3743., 3735., 3739., 1535., 361852, 20220929091500)
 (3738., 3739., 3733., 3735., 1672., 361610, 20220929093000)
 (3735., 3744., 3735., 3743., 1363., 361394, 20220929094500)
 (3744., 3750., 3742., 3745., 1369., 361553, 20220929100000)
 (3745., 3746., 3738., 3739.,  990., 361618, 20220929101500)
 (3739., 3741., 3735., 3739.,  727., 361720, 20220929104500)
 (3740., 3744., 3738., 3740.,  397., 361761, 20220929110000)
 (3740., 3748., 3740., 3745.,  476., 361761, 20220929111500)
 (3746., 3756., 3745., 3753., 3350., 361314, 20220929113000)
 (3756., 3760., 3738., 3739., 4706., 361279, 20220929134500)
 (3739., 3742., 3731., 3734., 3764., 362469, 20220929140000)
 (3734., 3737., 3724., 3727., 1844., 362750, 20220929141500)
 (3726., 3736., 3724., 3735., 4132., 363050, 20220929143000)
 (3735., 3750., 3734., 3746., 2828., 362965, 20220929144500)
 (3746., 3747., 3740., 3740., 2326., 362422, 20220929150000)]
2022-09-30 15:30:00  INFO  [(3744., 3749., 3732., 3747., 6672., 364881, 20220929211500)
 (3746., 3746., 3735., 3739., 3428., 366276, 20220929213000)
 (3738., 3752., 3736., 3749., 2134., 366872, 20220929214500)
 (3749., 3755., 3747., 3753., 1388., 366998, 20220929220000)
 (3755., 3756., 3745., 3746.,  892., 367143, 20220929221500)
 (3745., 3746., 3739., 3743., 1133., 367548, 20220929223000)
 (3744., 3746., 3733., 3737., 2017., 368216, 20220929224500)
 (3737., 3746., 3733., 3733., 1390., 368272, 20220929230000)
 (3735., 3742., 3729., 3733., 1921., 368735, 20220930091500)
 (3735., 3740., 3731., 3737.,  928., 368975, 20220930093000)
 (3737., 3744., 3736., 3740.,  907., 369138, 20220930094500)
 (3741., 3742., 3732., 3738., 1526., 369462, 20220930100000)
 (3737., 3738., 3733., 3735., 1498., 369683, 20220930101500)
 (3735., 3742., 3735., 3739., 2562., 369219, 20220930104500)
 (3739., 3745., 3737., 3742., 1610., 369341, 20220930110000)
 (3742., 3744., 3737., 3740.,  919., 369373, 20220930111500)
 (3739., 3740., 3736., 3738.,  483., 369501, 20220930113000)
 (3735., 3745., 3735., 3743., 1911., 370046, 20220930134500)
 (3744., 3744., 3730., 3733., 4850., 371995, 20220930140000)
 (3733., 3734., 3699., 3700., 4305., 372238, 20220930141500)
 (3701., 3724., 3691., 3712., 4572., 372931, 20220930143000)
 (3712., 3714., 3700., 3708., 2509., 372640, 20220930144500)
 (3708., 3718., 3695., 3697., 4905., 371089, 20220930150000)]
2022-10-10 15:30:00  INFO  [(3742., 3744., 3737., 3740.,   919., 369373, 20220930111500)
 (3739., 3740., 3736., 3738.,   483., 369501, 20220930113000)
 (3735., 3745., 3735., 3743.,  1911., 370046, 20220930134500)
 (3744., 3744., 3730., 3733.,  4850., 371995, 20220930140000)
 (3733., 3734., 3699., 3700.,  4305., 372238, 20220930141500)
 (3701., 3724., 3691., 3712.,  4572., 372931, 20220930143000)
 (3712., 3714., 3700., 3708.,  2509., 372640, 20220930144500)
 (3708., 3718., 3695., 3697.,  4905., 371089, 20220930150000)
 (3730., 3754., 3726., 3754., 14679., 373956, 20221010091500)
 (3753., 3762., 3746., 3753.,  7927., 373364, 20221010093000)
 (3754., 3765., 3753., 3764.,  2271., 372702, 20221010094500)
 (3763., 3767., 3758., 3766.,  5199., 373640, 20221010100000)
 (3767., 3769., 3761., 3763.,  3036., 373860, 20221010101500)
 (3763., 3766., 3756., 3759.,  2503., 373958, 20221010104500)
 (3757., 3763., 3755., 3761.,   687., 373831, 20221010110000)
 (3762., 3764., 3753., 3756.,  2236., 373538, 20221010111500)
 (3757., 3766., 3757., 3766.,  1504., 373795, 20221010113000)
 (3763., 3765., 3755., 3760.,  1610., 373528, 20221010134500)
 (3762., 3764., 3753., 3753.,  1952., 373664, 20221010140000)
 (3753., 3759., 3752., 3756.,  2878., 374712, 20221010141500)
 (3756., 3758., 3749., 3752.,  3327., 375621, 20221010143000)
 (3751., 3755., 3749., 3753.,  1830., 375699, 20221010144500)
 (3753., 3755., 3749., 3753.,  3882., 376555, 20221010150000)]
2022-10-11 15:30:00  INFO  [(3755., 3768., 3738., 3739., 11926., 380121, 20221010211500)
 (3738., 3742., 3733., 3738.,  2847., 380989, 20221010213000)
 (3739., 3742., 3737., 3737.,  2381., 381209, 20221010214500)
 (3737., 3740., 3732., 3736.,  3001., 382627, 20221010220000)
 (3737., 3745., 3736., 3738.,  1570., 383116, 20221010221500)
 (3737., 3739., 3736., 3739.,  1477., 382860, 20221010223000)
 (3739., 3741., 3733., 3734.,  2932., 383289, 20221010224500)
 (3733., 3736., 3730., 3730.,  1512., 383506, 20221010230000)
 (3729., 3732., 3712., 3713.,  4951., 384151, 20221011091500)
 (3712., 3723., 3705., 3705.,  4373., 384945, 20221011093000)
 (3705., 3714., 3704., 3710.,  3964., 385179, 20221011094500)
 (3711., 3713., 3705., 3710.,  6026., 386411, 20221011100000)
 (3709., 3719., 3708., 3713.,  4198., 385752, 20221011101500)
 (3712., 3717., 3710., 3716.,  3099., 385879, 20221011104500)
 (3716., 3716., 3706., 3709.,  2639., 385688, 20221011110000)
 (3708., 3710., 3694., 3694.,  8817., 385714, 20221011111500)
 (3695., 3704., 3688., 3703.,  7181., 386955, 20221011113000)
 (3701., 3701., 3688., 3695.,  5092., 387312, 20221011134500)
 (3695., 3695., 3682., 3693.,  5219., 388721, 20221011140000)
 (3693., 3693., 3667., 3669.,  6156., 390080, 20221011141500)
 (3669., 3680., 3661., 3671.,  8578., 394306, 20221011143000)
 (3671., 3678., 3667., 3669.,  3945., 395485, 20221011144500)
 (3669., 3676., 3663., 3670.,  4619., 395918, 20221011150000)]
2022-10-12 15:30:00  INFO  [(3673., 3683., 3670., 3682., 14685., 397239, 20221011211500)
 (3682., 3685., 3673., 3673.,  2354., 397807, 20221011213000)
 (3672., 3674., 3654., 3656.,  3549., 398878, 20221011214500)
 (3656., 3662., 3650., 3651.,  3176., 399262, 20221011220000)
 (3651., 3651., 3623., 3626.,  5734., 401097, 20221011221500)
 (3626., 3643., 3625., 3636.,  4050., 402022, 20221011223000)
 (3635., 3642., 3631., 3638.,  1213., 402049, 20221011224500)
 (3638., 3641., 3636., 3636.,  1341., 401968, 20221011230000)
 (3636., 3642., 3619., 3630.,  4660., 402907, 20221012091500)
 (3630., 3635., 3623., 3628.,  4132., 404310, 20221012093000)
 (3629., 3632., 3620., 3631.,  4361., 405393, 20221012094500)
 (3631., 3634., 3625., 3626.,  1415., 405224, 20221012100000)
 (3625., 3629., 3615., 3622.,  1818., 405366, 20221012101500)
 (3623., 3628., 3615., 3616.,  2289., 405496, 20221012104500)
 (3616., 3631., 3613., 3627.,  2120., 405826, 20221012110000)
 (3627., 3631., 3622., 3630.,  1774., 405947, 20221012111500)
 (3629., 3630., 3621., 3629.,  2057., 406085, 20221012113000)
 (3630., 3654., 3630., 3654.,  3716., 406030, 20221012134500)
 (3654., 3655., 3646., 3647.,  3727., 406609, 20221012140000)
 (3648., 3648., 3640., 3646.,  1526., 406673, 20221012141500)
 (3645., 3657., 3644., 3649.,  4645., 406794, 20221012143000)
 (3649., 3649., 3632., 3639.,  3444., 407714, 20221012144500)
 (3638., 3651., 3638., 3648.,  2384., 407474, 20221012150000)]
2022-10-13 15:30:00  INFO  [(3658., 3658., 3639., 3650., 24847., 423421, 20221012211500)
 (3650., 3657., 3648., 3651.,  2211., 423734, 20221012213000)
 (3651., 3651., 3636., 3641.,  4477., 424601, 20221012214500)
 (3640., 3648., 3640., 3645.,  1986., 424579, 20221012220000)
 (3643., 3660., 3643., 3660.,  2109., 424571, 20221012221500)
 (3660., 3662., 3648., 3654.,  2082., 424557, 20221012223000)
