 (3112., 3117., 3111., 3115.,  440., 63941, 20250418213000)
 (3115., 3117., 3112., 3116.,  519., 63951, 20250418214500)
 (3116., 3119., 3115., 3119.,  178., 63988, 20250418220000)
 (3119., 3120., 3118., 3119.,  571., 64077, 20250418221500)
 (3120., 3124., 3119., 3124.,  366., 64156, 20250418223000)
 (3125., 3126., 3122., 3122.,  267., 64170, 20250418224500)
 (3123., 3128., 3122., 3128.,  617., 64069, 20250418230000)
 (3133., 3144., 3130., 3142., 2379., 64535, 20250421091500)
 (3143., 3145., 3131., 3135., 2872., 65994, 20250421093000)
 (3134., 3136., 3129., 3136., 4110., 68226, 20250421094500)
 (3136., 3139., 3134., 3138.,  505., 68382, 20250421100000)
 (3139., 3140., 3137., 3138.,  511., 68513, 20250421101500)
 (3138., 3138., 3134., 3137.,  195., 68520, 20250421104500)
 (3137., 3139., 3136., 3137.,  535., 68767, 20250421110000)
 (3136., 3139., 3134., 3136.,  750., 69152, 20250421111500)
 (3136., 3143., 3134., 3143., 1341., 69805, 20250421113000)
 (3141., 3145., 3141., 3143., 1854., 70470, 20250421134500)
 (3143., 3146., 3140., 3145., 2478., 71016, 20250421140000)
 (3145., 3148., 3141., 3145., 3570., 71988, 20250421141500)
 (3144., 3147., 3142., 3146.,  792., 72057, 20250421143000)
 (3145., 3146., 3139., 3141.,  878., 72482, 20250421144500)
 (3140., 3144., 3139., 3142.,  950., 72776, 20250421150000)]
2025-04-22 15:30:00  INFO  [(3150., 3151., 3138., 3141., 1600., 73260, 20250421211500)
 (3140., 3141., 3139., 3140.,  284., 73304, 20250421213000)
 (3140., 3141., 3137., 3138.,  183., 73341, 20250421214500)
 (3139., 3140., 3138., 3138.,  141., 73365, 20250421220000)
 (3138., 3141., 3136., 3137., 1131., 74090, 20250421221500)
 (3138., 3140., 3137., 3138.,  191., 74169, 20250421223000)
 (3138., 3139., 3136., 3137.,  112., 74194, 20250421224500)
 (3137., 3138., 3133., 3134.,  297., 74208, 20250421230000)
 (3133., 3137., 3129., 3137.,  912., 73981, 20250422091500)
 (3137., 3139., 3134., 3136.,  480., 74073, 20250422093000)
 (3137., 3139., 3135., 3136.,  478., 74192, 20250422094500)
 (3135., 3135., 3126., 3128.,  923., 74395, 20250422100000)
 (3127., 3132., 3124., 3132.,  484., 74366, 20250422101500)
 (3131., 3133., 3125., 3126.,  474., 74274, 20250422104500)
 (3126., 3128., 3124., 3128.,  410., 74376, 20250422110000)
 (3128., 3128., 3123., 3128.,  931., 74652, 20250422111500)
 (3126., 3126., 3121., 3126.,  675., 74547, 20250422113000)
 (3126., 3130., 3124., 3129.,  732., 74744, 20250422134500)
 (3128., 3128., 3123., 3124.,  807., 75194, 20250422140000)
 (3123., 3124., 3119., 3121., 1892., 75933, 20250422141500)
 (3121., 3121., 3104., 3108., 3525., 76755, 20250422143000)
 (3107., 3107., 3097., 3105., 2267., 76946, 20250422144500)
 (3103., 3109., 3103., 3108.,  953., 76819, 20250422150000)]
2025-04-23 15:30:00  INFO  [(3111., 3112., 3106., 3110., 1543., 77275, 20250422211500)
 (3110., 3115., 3108., 3114., 1627., 77584, 20250422213000)
 (3115., 3116., 3112., 3114.,  933., 78039, 20250422214500)
 (3115., 3116., 3113., 3116.,  833., 78419, 20250422220000)
 (3116., 3118., 3115., 3117.,  823., 78640, 20250422221500)
 (3118., 3123., 3117., 3117.,  765., 78752, 20250422223000)
 (3118., 3119., 3115., 3117.,  147., 78698, 20250422224500)
 (3117., 3118., 3110., 3113.,  468., 78760, 20250422230000)
 (3117., 3143., 3117., 3139., 4269., 78744, 20250423091500)
 (3140., 3140., 3130., 3131.,  578., 78731, 20250423093000)
 (3132., 3136., 3127., 3134., 1902., 79029, 20250423094500)
 (3134., 3136., 3130., 3130.,  706., 79410, 20250423100000)
 (3130., 3132., 3127., 3130.,  518., 79474, 20250423101500)
 (3129., 3130., 3126., 3130.,  278., 79450, 20250423104500)
 (3129., 3135., 3128., 3133.,  299., 79463, 20250423110000)
 (3134., 3139., 3132., 3134.,  364., 79489, 20250423111500)
 (3136., 3146., 3133., 3140., 1241., 79415, 20250423113000)
 (3140., 3154., 3140., 3153., 1486., 79151, 20250423134500)
 (3153., 3158., 3152., 3155., 1363., 79326, 20250423140000)
 (3156., 3158., 3152., 3158., 1009., 79813, 20250423141500)
 (3159., 3167., 3159., 3167., 1739., 79840, 20250423143000)
 (3167., 3174., 3166., 3172., 1541., 80252, 20250423144500)
 (3173., 3174., 3166., 3166.,  951., 80346, 20250423150000)]
2025-04-24 15:30:00  INFO  [(3166., 3171., 3161., 3163., 2526., 79803, 20250423211500)
 (3163., 3163., 3161., 3161.,  305., 79757, 20250423213000)
 (3160., 3165., 3160., 3163.,  413., 79753, 20250423214500)
 (3164., 3166., 3161., 3162.,  203., 79751, 20250423220000)
 (3162., 3163., 3159., 3159.,  189., 79791, 20250423221500)
 (3159., 3160., 3157., 3158.,  259., 79842, 20250423223000)
 (3157., 3162., 3157., 3162.,  290., 79820, 20250423224500)
 (3162., 3164., 3160., 3164.,  181., 79812, 20250423230000)
 (3164., 3165., 3153., 3155.,  894., 79848, 20250424091500)
 (3155., 3158., 3153., 3156.,  226., 79871, 20250424093000)
 (3155., 3156., 3151., 3152.,  663., 80022, 20250424094500)
 (3153., 3157., 3153., 3156.,  194., 80064, 20250424100000)
 (3157., 3158., 3153., 3155.,  241., 79983, 20250424101500)
 (3153., 3158., 3153., 3157.,  138., 79971, 20250424104500)
 (3157., 3157., 3152., 3153.,   84., 79971, 20250424110000)
 (3152., 3159., 3147., 3150.,  759., 80093, 20250424111500)
 (3150., 3152., 3143., 3145.,  650., 80129, 20250424113000)
 (3146., 3147., 3136., 3138., 1201., 80178, 20250424134500)
 (3136., 3144., 3136., 3140.,  386., 80209, 20250424140000)
 (3139., 3141., 3131., 3131., 1169., 80353, 20250424141500)
 (3130., 3135., 3128., 3129.,  919., 80478, 20250424143000)
 (3130., 3135., 3129., 3131.,  500., 80459, 20250424144500)
 (3132., 3140., 3130., 3140., 1016., 80505, 20250424150000)]
2025-04-25 15:30:00  INFO  [(3143., 3147., 3137., 3140., 1137., 81020, 20250424211500)
 (3140., 3142., 3139., 3140.,  224., 81082, 20250424213000)
 (3140., 3141., 3131., 3132.,  342., 81172, 20250424214500)
 (3132., 3139., 3131., 3138.,  201., 81214, 20250424220000)
 (3138., 3138., 3132., 3136.,  185., 81239, 20250424221500)
 (3136., 3139., 3134., 3139.,  205., 81205, 20250424223000)
 (3139., 3142., 3137., 3140.,  236., 81220, 20250424224500)
 (3142., 3145., 3136., 3136.,  272., 81166, 20250424230000)
 (3140., 3149., 3140., 3146., 1231., 80885, 20250425091500)
 (3146., 3147., 3141., 3143.,  598., 80901, 20250425093000)
 (3144., 3150., 3142., 3147.,  509., 80948, 20250425094500)
 (3149., 3153., 3146., 3150., 2351., 81645, 20250425100000)
 (3151., 3155., 3147., 3147.,  559., 81527, 20250425101500)
 (3147., 3158., 3145., 3158.,  507., 81424, 20250425104500)
 (3158., 3158., 3152., 3154.,  557., 81448, 20250425110000)
 (3155., 3161., 3154., 3161.,  968., 81185, 20250425111500)
 (3162., 3164., 3157., 3158.,  525., 81164, 20250425113000)
 (3158., 3160., 3153., 3154.,  940., 81456, 20250425134500)
 (3156., 3157., 3139., 3139., 1383., 81312, 20250425140000)
 (3138., 3141., 3131., 3132., 1727., 81556, 20250425141500)
 (3132., 3137., 3131., 3135., 1485., 81571, 20250425143000)
 (3135., 3139., 3132., 3139., 1255., 81434, 20250425144500)
 (3138., 3144., 3135., 3137., 1245., 81467, 20250425150000)]
2025-04-28 15:30:00  INFO  [(3133., 3179., 3133., 3177., 4122., 81889, 20250425211500)
 (3177., 3186., 3169., 3176., 4134., 81428, 20250425213000)
 (3176., 3181., 3173., 3174., 1860., 81355, 20250425214500)
 (3173., 3175., 3168., 3174.,  654., 81356, 20250425220000)
 (3175., 3180., 3174., 3177.,  406., 81392, 20250425221500)
 (3178., 3185., 3175., 3176., 1256., 81592, 20250425223000)
 (3176., 3189., 3176., 3188., 1326., 81861, 20250425224500)
 (3188., 3194., 3185., 3193., 1145., 81815, 20250425230000)
 (3189., 3190., 3168., 3171., 6028., 82422, 20250428091500)
 (3173., 3176., 3166., 3169.,  848., 82698, 20250428093000)
 (3169., 3175., 3166., 3170.,  536., 82529, 20250428094500)
 (3171., 3173., 3167., 3167.,  818., 82293, 20250428100000)
 (3168., 3171., 3163., 3165.,  941., 82054, 20250428101500)
 (3165., 3168., 3154., 3159., 2650., 80920, 20250428104500)
 (3158., 3159., 3150., 3154.,  937., 80888, 20250428110000)
 (3153., 3162., 3151., 3159.,  856., 81016, 20250428111500)
 (3159., 3167., 3157., 3165.,  498., 81204, 20250428113000)
 (3168., 3170., 3163., 3166.,  705., 81248, 20250428134500)
 (3168., 3170., 3164., 3165.,  249., 81238, 20250428140000)
 (3166., 3167., 3159., 3161.,  546., 81182, 20250428141500)
 (3161., 3161., 3154., 3156.,  743., 81126, 20250428143000)
 (3157., 3161., 3154., 3157.,  275., 81151, 20250428144500)
 (3157., 3162., 3155., 3157., 1225., 81096, 20250428150000)]
2025-04-29 15:30:00  INFO  [(3164., 3164., 3150., 3151., 1323., 81260, 20250428211500)
 (3151., 3152., 3146., 3150., 1736., 82139, 20250428213000)
 (3150., 3155., 3149., 3153.,  415., 82255, 20250428214500)
 (3153., 3155., 3152., 3154.,  150., 82299, 20250428220000)
 (3154., 3159., 3154., 3155.,  198., 82375, 20250428221500)
 (3155., 3158., 3155., 3157.,  111., 82370, 20250428223000)
 (3157., 3160., 3154., 3155.,  103., 82363, 20250428224500)
 (3156., 3159., 3155., 3155.,  295., 82379, 20250428230000)
 (3154., 3157., 3141., 3141., 1230., 82370, 20250429091500)
 (3141., 3143., 3130., 3131., 1627., 82604, 20250429093000)
 (3131., 3137., 3127., 3135., 2640., 82584, 20250429094500)
 (3134., 3139., 3134., 3137., 1913., 82659, 20250429100000)
 (3137., 3140., 3133., 3139.,  849., 82673, 20250429101500)
 (3138., 3138., 3131., 3135.,  363., 82678, 20250429104500)
 (3133., 3138., 3132., 3135.,  339., 82718, 20250429110000)
 (3133., 3136., 3132., 3132.,  233., 82773, 20250429111500)
 (3132., 3136., 3127., 3132.,  995., 83064, 20250429113000)
 (3128., 3134., 3128., 3134., 1476., 83282, 20250429134500)
 (3133., 3136., 3132., 3136., 1156., 83862, 20250429140000)
 (3136., 3138., 3122., 3122., 1978., 83710, 20250429141500)
 (3123., 3128., 3122., 3127.,  906., 83688, 20250429143000)
 (3126., 3132., 3126., 3129.,  533., 83597, 20250429144500)
 (3129., 3130., 3122., 3128., 1676., 83351, 20250429150000)]
2025-04-30 15:30:00  INFO  [(3121., 3133., 3121., 3130., 1013., 83349, 20250429211500)
 (3130., 3133., 3129., 3131.,  424., 83587, 20250429213000)
 (3130., 3131., 3128., 3131.,  166., 83533, 20250429214500)
 (3131., 3131., 3127., 3129.,  147., 83468, 20250429220000)
 (3128., 3129., 3125., 3126.,  122., 83449, 20250429221500)
 (3127., 3129., 3125., 3128.,   83., 83433, 20250429223000)
 (3128., 3128., 3125., 3125.,   54., 83419, 20250429224500)
 (3127., 3127., 3122., 3122.,  353., 83351, 20250429230000)
 (3128., 3128., 3114., 3122., 1193., 83631, 20250430091500)
 (3123., 3128., 3122., 3126.,  532., 83558, 20250430093000)
 (3127., 3131., 3125., 3129.,  525., 83504, 20250430094500)
 (3130., 3130., 3123., 3124.,  763., 83387, 20250430100000)
 (3124., 3127., 3119., 3120., 1942., 83622, 20250430101500)
 (3120., 3121., 3117., 3120.,  851., 83552, 20250430104500)
 (3120., 3123., 3118., 3123.,  543., 83561, 20250430110000)
 (3123., 3124., 3118., 3118.,  151., 83554, 20250430111500)
 (3118., 3123., 3118., 3118.,  674., 83410, 20250430113000)
 (3121., 3129., 3119., 3123.,  544., 83304, 20250430134500)
 (3124., 3129., 3122., 3126., 1122., 82924, 20250430140000)
 (3126., 3130., 3124., 3127.,  722., 82735, 20250430141500)
 (3128., 3129., 3124., 3127.,  454., 82679, 20250430143000)
 (3127., 3131., 3126., 3129.,  732., 82778, 20250430144500)
 (3129., 3129., 3120., 3122., 1590., 83497, 20250430150000)]
2025-05-06 15:30:00  INFO  [(3123., 3124., 3118., 3118.,  151., 83554, 20250430111500)
 (3118., 3123., 3118., 3118.,  674., 83410, 20250430113000)
 (3121., 3129., 3119., 3123.,  544., 83304, 20250430134500)
 (3124., 3129., 3122., 3126., 1122., 82924, 20250430140000)
 (3126., 3130., 3124., 3127.,  722., 82735, 20250430141500)
 (3128., 3129., 3124., 3127.,  454., 82679, 20250430143000)
 (3127., 3131., 3126., 3129.,  732., 82778, 20250430144500)
 (3129., 3129., 3120., 3122., 1590., 83497, 20250430150000)
 (3129., 3154., 3129., 3143., 3705., 84236, 20250506091500)
 (3144., 3146., 3134., 3134.,  994., 84426, 20250506093000)
 (3134., 3138., 3117., 3118., 2818., 85497, 20250506094500)
 (3118., 3118., 3102., 3117., 2211., 85597, 20250506100000)
 (3118., 3118., 3100., 3102., 1139., 85663, 20250506101500)
 (3105., 3121., 3102., 3115., 1403., 85378, 20250506104500)
 (3114., 3120., 3113., 3117., 1050., 85212, 20250506110000)
 (3118., 3118., 3111., 3111.,  275., 85218, 20250506111500)
 (3111., 3120., 3109., 3118., 1022., 84963, 20250506113000)
 (3118., 3119., 3109., 3111., 1210., 84872, 20250506134500)
 (3111., 3111., 3104., 3106.,  820., 85106, 20250506140000)
 (3106., 3113., 3104., 3110.,  452., 85193, 20250506141500)
 (3111., 3112., 3108., 3110.,  358., 85273, 20250506143000)
 (3109., 3110., 3105., 3110.,  804., 85242, 20250506144500)
 (3109., 3111., 3107., 3109.,  575., 85068, 20250506150000)]
2025-05-07 15:30:00  INFO  [(3112., 3145., 3112., 3139., 3288., 85349, 20250506211500)
 (3140., 3141., 3135., 3138.,  920., 85628, 20250506213000)
 (3138., 3142., 3137., 3140.,  926., 85680, 20250506214500)
 (3140., 3140., 3135., 3136., 1058., 86111, 20250506220000)
 (3135., 3138., 3135., 3135., 1183., 86520, 20250506221500)
 (3135., 3136., 3133., 3134., 1928., 87041, 20250506223000)
 (3133., 3134., 3128., 3128., 1485., 87668, 20250506224500)
 (3128., 3134., 3128., 3134.,  696., 87722, 20250506230000)
 (3134., 3161., 3134., 3155., 6898., 88008, 20250507091500)
 (3156., 3158., 3141., 3145., 2032., 87697, 20250507093000)
 (3144., 3145., 3131., 3133., 1758., 87828, 20250507094500)
 (3133., 3134., 3130., 3133., 1212., 88258, 20250507100000)
 (3134., 3137., 3132., 3134.,  907., 88530, 20250507101500)
 (3134., 3135., 3116., 3123., 2342., 88882, 20250507104500)
 (3122., 3126., 3121., 3124.,  552., 89011, 20250507110000)
 (3123., 3123., 3112., 3112., 1202., 89407, 20250507111500)
 (3112., 3118., 3109., 3118., 1650., 89888, 20250507113000)
 (3118., 3118., 3113., 3115., 1090., 90441, 20250507134500)
 (3116., 3118., 3115., 3118.,  931., 90832, 20250507140000)
 (3118., 3126., 3116., 3122., 1247., 91161, 20250507141500)
 (3122., 3127., 3121., 3127., 1055., 91390, 20250507143000)
 (3127., 3129., 3124., 3129., 1108., 91616, 20250507144500)
 (3128., 3129., 3124., 3126.,  850., 91473, 20250507150000)]
2025-05-08 15:30:00  INFO  [(3127., 3128., 3117., 3119., 2033.,  91766, 20250507211500)
 (3117., 3120., 3114., 3117., 1297.,  92271, 20250507213000)
 (3116., 3117., 3112., 3114.,  888.,  92757, 20250507214500)
 (3114., 3118., 3112., 3115.,  694.,  93154, 20250507220000)
 (3115., 3117., 3114., 3116.,  533.,  93194, 20250507221500)
 (3115., 3117., 3113., 3116.,  807.,  93509, 20250507223000)
 (3116., 3117., 3114., 3117.,  237.,  93581, 20250507224500)
 (3117., 3121., 3116., 3121.,  561.,  93590, 20250507230000)
 (3119., 3120., 3112., 3115., 1440.,  93945, 20250508091500)
 (3114., 3115., 3111., 3114.,  654.,  94047, 20250508093000)
 (3114., 3124., 3113., 3120., 1143.,  94352, 20250508094500)
 (3120., 3125., 3117., 3123., 1220.,  94859, 20250508100000)
 (3123., 3127., 3116., 3117., 1450.,  95130, 20250508101500)
 (3118., 3119., 3098., 3102., 2825.,  96123, 20250508104500)
 (3101., 3110., 3097., 3109., 3195.,  96514, 20250508110000)
 (3109., 3111., 3103., 3108.,  852.,  96665, 20250508111500)
 (3108., 3108., 3100., 3101., 1479.,  96942, 20250508113000)
 (3101., 3101., 3082., 3083., 4359.,  98094, 20250508134500)
 (3082., 3083., 3072., 3080., 5417.,  98417, 20250508140000)
 (3080., 3089., 3076., 3081., 4112.,  99473, 20250508141500)
 (3082., 3083., 3071., 3072., 2729., 100538, 20250508143000)
 (3072., 3075., 3070., 3073., 1718., 101413, 20250508144500)
 (3073., 3075., 3069., 3074., 1660., 101998, 20250508150000)]
2025-05-09 15:30:00  INFO  [(3069., 3071., 3054., 3060., 7368., 103348, 20250508211500)
 (3060., 3064., 3058., 3060., 1615., 103852, 20250508213000)
 (3060., 3063., 3054., 3057., 2304., 105282, 20250508214500)
 (3057., 3060., 3050., 3053., 2939., 106190, 20250508220000)
 (3053., 3053., 3049., 3052.,  693., 106524, 20250508221500)
 (3052., 3053., 3046., 3051.,  741., 106807, 20250508223000)
 (3052., 3052., 3047., 3049.,  511., 106772, 20250508224500)
 (3049., 3050., 3044., 3045.,  900., 106900, 20250508230000)
 (3048., 3056., 3048., 3050., 3492., 108387, 20250509091500)
 (3050., 3058., 3048., 3053., 1515., 108930, 20250509093000)
 (3054., 3068., 3050., 3068., 4689., 110275, 20250509094500)
 (3068., 3070., 3063., 3064., 2339., 110116, 20250509100000)
 (3064., 3066., 3057., 3058.,  913., 110213, 20250509101500)
 (3059., 3064., 3058., 3060.,  584., 110332, 20250509104500)
 (3060., 3062., 3054., 3056.,  654., 110462, 20250509110000)
 (3056., 3058., 3054., 3056.,  930., 110652, 20250509111500)
 (3056., 3059., 3051., 3055., 2133., 110918, 20250509113000)
 (3055., 3062., 3052., 3054., 1108., 110843, 20250509134500)
 (3052., 3054., 3048., 3051., 1077., 110904, 20250509140000)
 (3050., 3052., 3048., 3048.,  742., 110989, 20250509141500)
 (3048., 3049., 3040., 3041., 2063., 111754, 20250509143000)
 (3041., 3043., 3036., 3036., 1798., 112439, 20250509144500)
 (3036., 3042., 3033., 3037., 2410., 113138, 20250509150000)]
2025-05-12 15:30:00  INFO  [(3043., 3046., 3030., 3035.,  3348., 112902, 20250509211500)
 (3035., 3044., 3033., 3036.,  3916., 114746, 20250509213000)
 (3036., 3042., 3035., 3037.,  1325., 114692, 20250509214500)
 (3039., 3042., 3036., 3041.,   866., 114889, 20250509220000)
 (3040., 3043., 3039., 3041.,   331., 114966, 20250509221500)
 (3040., 3042., 3036., 3036.,   613., 115253, 20250509223000)
 (3037., 3039., 3035., 3035.,   456., 115297, 20250509224500)
 (3036., 3042., 3034., 3041.,   869., 115397, 20250509230000)
 (3062., 3081., 3057., 3067., 10204., 115261, 20250512091500)
 (3068., 3069., 3063., 3064.,  1435., 115100, 20250512093000)
 (3065., 3065., 3052., 3053.,  1348., 115240, 20250512094500)
 (3053., 3057., 3046., 3055.,  2297., 115830, 20250512100000)
 (3056., 3065., 3056., 3065.,  1383., 115805, 20250512101500)
 (3065., 3077., 3062., 3077.,  3059., 115472, 20250512104500)
 (3077., 3078., 3073., 3077.,  1510., 115011, 20250512110000)
 (3078., 3086., 3077., 3081.,  2481., 114817, 20250512111500)
 (3080., 3086., 3080., 3083.,  1304., 114575, 20250512113000)
 (3083., 3096., 3083., 3095.,  1766., 114380, 20250512134500)
 (3095., 3097., 3088., 3092.,  1451., 114394, 20250512140000)
 (3092., 3102., 3091., 3098.,  2322., 114353, 20250512141500)
 (3099., 3100., 3095., 3098.,   768., 114352, 20250512143000)
 (3099., 3101., 3093., 3094.,   645., 114320, 20250512144500)
 (3095., 3105., 3094., 3103.,  3236., 113690, 20250512150000)]
2025-05-13 15:30:00  INFO  [(3112., 3133., 3111., 3132., 6335., 114773, 20250512211500)
 (3131., 3133., 3122., 3122., 2087., 114993, 20250512213000)
 (3123., 3125., 3118., 3118., 1105., 115165, 20250512214500)
 (3119., 3119., 3110., 3112.,  812., 115228, 20250512220000)
 (3112., 3112., 3109., 3111.,  580., 115274, 20250512221500)
 (3111., 3113., 3102., 3103., 1637., 115602, 20250512223000)
 (3103., 3106., 3101., 3106., 1166., 115439, 20250512224500)
 (3104., 3107., 3102., 3106., 1119., 115594, 20250512230000)
 (3103., 3107., 3094., 3101., 2930., 115508, 20250513091500)
 (3102., 3106., 3101., 3104.,  412., 115535, 20250513093000)
 (3103., 3103., 3096., 3101.,  374., 115516, 20250513094500)
 (3102., 3105., 3100., 3103.,  519., 115736, 20250513100000)
 (3103., 3109., 3101., 3107., 1077., 115938, 20250513101500)
 (3106., 3108., 3103., 3105., 1305., 116420, 20250513104500)
 (3105., 3108., 3102., 3106.,  735., 116553, 20250513110000)
 (3105., 3110., 3100., 3104., 1135., 117007, 20250513111500)
 (3105., 3105., 3100., 3103.,  411., 116952, 20250513113000)
 (3102., 3105., 3091., 3094., 1721., 117560, 20250513134500)
 (3093., 3096., 3086., 3094., 1788., 118031, 20250513140000)
 (3093., 3096., 3089., 3095., 1597., 118636, 20250513141500)
 (3094., 3100., 3092., 3098., 2456., 119090, 20250513143000)
 (3098., 3101., 3096., 3100.,  969., 119395, 20250513144500)
