 (3864., 3867., 3860., 3867., 1580., 114040, 20240110214500)
 (3867., 3878., 3865., 3874., 1576., 114399, 20240110220000)
 (3874., 3875., 3869., 3875.,  424., 114461, 20240110221500)
 (3875., 3880., 3874., 3879.,  351., 114353, 20240110223000)
 (3880., 3887., 3880., 3881.,  596., 114186, 20240110224500)
 (3881., 3893., 3878., 3882., 1080., 113917, 20240110230000)
 (3885., 3894., 3884., 3884.,  996., 113728, 20240111091500)
 (3884., 3889., 3883., 3886.,  182., 113740, 20240111093000)
 (3887., 3893., 3886., 3888.,  481., 113675, 20240111094500)
 (3887., 3890., 3882., 3883.,  244., 113760, 20240111100000)
 (3883., 3885., 3880., 3881.,  133., 113787, 20240111101500)
 (3882., 3885., 3880., 3882.,  550., 113621, 20240111104500)
 (3882., 3889., 3881., 3888.,  364., 113735, 20240111110000)
 (3889., 3896., 3882., 3891.,  607., 113928, 20240111111500)
 (3892., 3898., 3889., 3895.,  705., 113874, 20240111113000)
 (3900., 3909., 3900., 3904., 2316., 114253, 20240111134500)
 (3904., 3904., 3898., 3901.,  632., 114185, 20240111140000)
 (3901., 3901., 3894., 3897.,  440., 113989, 20240111141500)
 (3897., 3900., 3891., 3900.,  261., 114040, 20240111143000)
 (3899., 3900., 3896., 3898.,   42., 114046, 20240111144500)
 (3900., 3906., 3899., 3903.,  820., 114026, 20240111150000)]
2024-01-12 15:30:00  INFO  [(3911., 3911., 3895., 3902., 8419., 111209, 20240111211500)
 (3904., 3910., 3899., 3907.,  395., 111039, 20240111213000)
 (3906., 3909., 3900., 3906., 1113., 110764, 20240111214500)
 (3905., 3906., 3899., 3900.,  403., 110874, 20240111220000)
 (3899., 3902., 3891., 3895.,  518., 110974, 20240111221500)
 (3895., 3895., 3889., 3891.,  366., 111039, 20240111223000)
 (3894., 3898., 3889., 3889.,  558., 110970, 20240111224500)
 (3889., 3890., 3879., 3885.,  787., 110959, 20240111230000)
 (3885., 3899., 3882., 3898.,  974., 110922, 20240112091500)
 (3896., 3899., 3891., 3892.,  128., 110902, 20240112093000)
 (3893., 3895., 3889., 3893.,  154., 110927, 20240112094500)
 (3893., 3904., 3893., 3901.,  549., 110842, 20240112100000)
 (3901., 3904., 3896., 3901.,  191., 110812, 20240112101500)
 (3902., 3903., 3899., 3901.,  267., 110857, 20240112104500)
 (3902., 3906., 3898., 3905.,  157., 110839, 20240112110000)
 (3905., 3905., 3900., 3903.,  148., 110800, 20240112111500)
 (3903., 3903., 3898., 3903.,   81., 110784, 20240112113000)
 (3903., 3903., 3890., 3891.,  252., 110799, 20240112134500)
 (3890., 3891., 3887., 3888.,  292., 110914, 20240112140000)
 (3887., 3894., 3885., 3894.,  179., 110913, 20240112141500)
 (3894., 3894., 3891., 3891.,   77., 110905, 20240112143000)
 (3891., 3895., 3887., 3892.,  203., 110880, 20240112144500)
 (3893., 3895., 3878., 3882., 1670., 110818, 20240112150000)]
2024-01-15 15:30:00  INFO  [(3885., 3885., 3845., 3851., 13556., 114663, 20240112211500)
 (3849., 3854., 3845., 3850.,  1556., 115023, 20240112213000)
 (3849., 3855., 3847., 3850.,   842., 115195, 20240112214500)
 (3852., 3854., 3849., 3854.,   659., 115466, 20240112220000)
 (3851., 3857., 3851., 3852.,   677., 115779, 20240112221500)
 (3852., 3855., 3850., 3852.,   352., 115952, 20240112223000)
 (3851., 3857., 3845., 3857.,   633., 116049, 20240112224500)
 (3857., 3874., 3852., 3864.,  1185., 115786, 20240112230000)
 (3864., 3888., 3864., 3884.,  1690., 116100, 20240115091500)
 (3883., 3884., 3870., 3872.,   661., 116259, 20240115093000)
 (3872., 3881., 3868., 3875.,  1040., 116531, 20240115094500)
 (3876., 3885., 3876., 3879.,   748., 116640, 20240115100000)
 (3878., 3884., 3876., 3876.,   569., 116838, 20240115101500)
 (3877., 3877., 3871., 3874.,   435., 116800, 20240115104500)
 (3874., 3895., 3874., 3890.,  2892., 118294, 20240115110000)
 (3891., 3897., 3888., 3892.,  1058., 118651, 20240115111500)
 (3892., 3894., 3885., 3889.,   535., 118630, 20240115113000)
 (3888., 3889., 3882., 3886.,   359., 118639, 20240115134500)
 (3886., 3890., 3885., 3887.,   135., 118610, 20240115140000)
 (3885., 3888., 3883., 3887.,   149., 118637, 20240115141500)
 (3887., 3892., 3887., 3888.,   196., 118692, 20240115143000)
 (3887., 3888., 3879., 3881.,   400., 118797, 20240115144500)
 (3881., 3883., 3869., 3874.,  1453., 118963, 20240115150000)]
2024-01-16 15:30:00  INFO  [(3874., 3874., 3857., 3870., 4669., 122322, 20240115211500)
 (3870., 3875., 3869., 3873.,  369., 122218, 20240115213000)
 (3874., 3875., 3870., 3871.,  107., 122196, 20240115214500)
 (3870., 3877., 3867., 3877.,  882., 122321, 20240115220000)
 (3877., 3880., 3873., 3878.,  587., 122213, 20240115221500)
 (3879., 3879., 3873., 3878.,  105., 122229, 20240115223000)
 (3877., 3877., 3865., 3865.,  400., 122422, 20240115224500)
 (3865., 3870., 3860., 3866.,  919., 122731, 20240115230000)
 (3868., 3871., 3863., 3865., 1409., 123805, 20240116091500)
 (3864., 3864., 3860., 3861.,  372., 123862, 20240116093000)
 (3860., 3866., 3858., 3858.,  255., 123863, 20240116094500)
 (3859., 3866., 3858., 3864.,  301., 123804, 20240116100000)
 (3864., 3873., 3863., 3866.,  352., 123814, 20240116101500)
 (3867., 3869., 3860., 3862., 1807., 123153, 20240116104500)
 (3861., 3865., 3858., 3860.,  403., 123269, 20240116110000)
 (3860., 3863., 3855., 3860., 1543., 123798, 20240116111500)
 (3860., 3864., 3851., 3856., 1080., 123964, 20240116113000)
 (3855., 3855., 3843., 3847., 1564., 124898, 20240116134500)
 (3846., 3847., 3835., 3842., 2054., 125476, 20240116140000)
 (3841., 3847., 3839., 3846.,  570., 125605, 20240116141500)
 (3847., 3854., 3840., 3840.,  986., 125464, 20240116143000)
 (3840., 3847., 3838., 3844.,  814., 125715, 20240116144500)
 (3845., 3873., 3836., 3872., 3045., 125920, 20240116150000)]
2024-01-17 15:30:00  INFO  [(3883., 3895., 3875., 3891., 7619., 129728, 20240116211500)
 (3892., 3894., 3886., 3889.,  816., 129631, 20240116213000)
 (3889., 3889., 3884., 3884.,  341., 129605, 20240116214500)
 (3884., 3888., 3882., 3882.,  424., 129791, 20240116220000)
 (3884., 3885., 3881., 3881.,  212., 129811, 20240116221500)
 (3882., 3887., 3880., 3882.,  762., 129912, 20240116223000)
 (3881., 3885., 3879., 3885.,  183., 129958, 20240116224500)
 (3884., 3886., 3882., 3884.,  311., 129865, 20240116230000)
 (3883., 3885., 3878., 3881.,  636., 130134, 20240117091500)
 (3881., 3884., 3881., 3884.,  234., 130190, 20240117093000)
 (3885., 3885., 3878., 3880.,  177., 130258, 20240117094500)
 (3879., 3880., 3876., 3878.,  282., 130323, 20240117100000)
 (3878., 3878., 3868., 3868.,  764., 130367, 20240117101500)
 (3868., 3870., 3860., 3862.,  534., 130470, 20240117104500)
 (3862., 3869., 3857., 3860.,  470., 130431, 20240117110000)
 (3860., 3862., 3857., 3859.,  424., 130461, 20240117111500)
 (3858., 3862., 3857., 3862.,  524., 130427, 20240117113000)
 (3859., 3859., 3852., 3854.,  620., 130624, 20240117134500)
 (3854., 3862., 3851., 3858.,  713., 130744, 20240117140000)
 (3857., 3859., 3854., 3855.,  158., 130752, 20240117141500)
 (3855., 3858., 3850., 3857., 1908., 132252, 20240117143000)
 (3858., 3859., 3845., 3846.,  792., 132398, 20240117144500)
 (3845., 3848., 3833., 3834., 2151., 133327, 20240117150000)]
2024-01-18 15:30:00  INFO  [(3838., 3838., 3822., 3827., 5830., 138125, 20240117211500)
 (3826., 3829., 3821., 3824., 1304., 138646, 20240117213000)
 (3824., 3832., 3823., 3831.,  408., 138798, 20240117214500)
 (3832., 3832., 3826., 3829.,  745., 139255, 20240117220000)
 (3829., 3830., 3826., 3826.,  309., 139413, 20240117221500)
 (3826., 3841., 3826., 3840.,  782., 139236, 20240117223000)
 (3840., 3856., 3839., 3851.,  929., 139243, 20240117224500)
 (3851., 3860., 3851., 3859.,  990., 139014, 20240117230000)
 (3857., 3859., 3851., 3852.,  662., 138993, 20240118091500)
 (3854., 3859., 3853., 3855.,  408., 138970, 20240118093000)
 (3856., 3859., 3852., 3855.,  189., 138964, 20240118094500)
 (3856., 3856., 3852., 3853.,  158., 138997, 20240118100000)
 (3852., 3852., 3842., 3844.,  410., 139198, 20240118101500)
 (3843., 3845., 3833., 3835.,  967., 139418, 20240118104500)
 (3836., 3839., 3831., 3837.,  642., 139489, 20240118110000)
 (3839., 3845., 3839., 3843.,  555., 139483, 20240118111500)
 (3844., 3855., 3844., 3850.,  919., 139444, 20240118113000)
 (3853., 3865., 3843., 3864.,  843., 139343, 20240118134500)
 (3865., 3875., 3861., 3866., 1683., 138672, 20240118140000)
 (3867., 3884., 3864., 3875., 1114., 138404, 20240118141500)
 (3876., 3880., 3869., 3869., 2182., 138392, 20240118143000)
 (3868., 3874., 3863., 3872., 2301., 138647, 20240118144500)
 (3872., 3885., 3871., 3882., 3065., 138897, 20240118150000)]
2024-01-19 15:30:00  INFO  [(3874., 3886., 3870., 3874., 3919., 140802, 20240118211500)
 (3874., 3875., 3869., 3872.,  749., 140945, 20240118213000)
 (3870., 3873., 3868., 3873.,  237., 140944, 20240118214500)
 (3873., 3877., 3869., 3871.,  221., 140981, 20240118220000)
 (3872., 3874., 3870., 3871.,  151., 140968, 20240118221500)
 (3870., 3878., 3870., 3876.,  412., 140768, 20240118223000)
 (3875., 3877., 3872., 3872.,  142., 140796, 20240118224500)
 (3872., 3874., 3860., 3871.,  640., 140840, 20240118230000)
 (3875., 3879., 3871., 3872., 3830., 143919, 20240119091500)
 (3871., 3872., 3866., 3870.,  557., 143951, 20240119093000)
 (3868., 3876., 3868., 3874.,  412., 144033, 20240119094500)
 (3874., 3880., 3871., 3880.,  236., 144010, 20240119100000)
 (3879., 3879., 3872., 3875.,  220., 144095, 20240119101500)
 (3874., 3884., 3874., 3881.,  591., 144000, 20240119104500)
 (3881., 3893., 3881., 3892., 1178., 143989, 20240119110000)
 (3889., 3891., 3886., 3886.,  517., 144078, 20240119111500)
 (3888., 3890., 3883., 3888., 1221., 144784, 20240119113000)
 (3885., 3888., 3881., 3884.,  677., 144787, 20240119134500)
 (3883., 3887., 3877., 3883.,  778., 144991, 20240119140000)
 (3883., 3885., 3879., 3884.,  481., 145212, 20240119141500)
 (3885., 3887., 3882., 3882.,  111., 145224, 20240119143000)
 (3882., 3891., 3882., 3888.,  606., 145165, 20240119144500)
 (3887., 3890., 3886., 3886.,  563., 145135, 20240119150000)]
2024-01-22 15:30:00  INFO  [(3871., 3888., 3871., 3882., 2123., 145879, 20240119211500)
 (3878., 3883., 3877., 3881.,  152., 145886, 20240119213000)
 (3883., 3892., 3883., 3886.,  804., 145834, 20240119214500)
 (3886., 3886., 3883., 3884.,  247., 145930, 20240119220000)
 (3883., 3884., 3880., 3884.,  197., 146002, 20240119221500)
 (3884., 3884., 3881., 3883.,  136., 146082, 20240119223000)
 (3883., 3883., 3874., 3877.,  929., 146601, 20240119224500)
 (3877., 3884., 3876., 3876.,  817., 146916, 20240119230000)
 (3876., 3900., 3869., 3894., 4140., 149009, 20240122091500)
 (3894., 3896., 3886., 3890., 1392., 149166, 20240122093000)
 (3891., 3894., 3887., 3887.,  759., 149298, 20240122094500)
 (3888., 3888., 3883., 3885., 1326., 149374, 20240122100000)
 (3884., 3889., 3881., 3883., 1167., 149391, 20240122101500)
 (3887., 3896., 3884., 3891.,  805., 149116, 20240122104500)
 (3891., 3893., 3887., 3889.,  649., 148906, 20240122110000)
 (3890., 3895., 3888., 3892.,  145., 148861, 20240122111500)
 (3892., 3892., 3886., 3886.,  355., 148836, 20240122113000)
 (3886., 3886., 3868., 3876., 7421., 147589, 20240122134500)
 (3878., 3879., 3868., 3877., 3111., 146652, 20240122140000)
 (3877., 3883., 3875., 3877.,  895., 146743, 20240122141500)
 (3875., 3877., 3855., 3860., 1669., 146972, 20240122143000)
 (3858., 3867., 3857., 3860.,  660., 147113, 20240122144500)
 (3862., 3881., 3861., 3869., 2325., 148031, 20240122150000)]
2024-01-23 15:30:00  INFO  [(3867., 3872., 3858., 3868., 3705., 148581, 20240122211500)
 (3868., 3872., 3866., 3869.,  321., 148599, 20240122213000)
 (3871., 3875., 3869., 3869.,  864., 149178, 20240122214500)
 (3869., 3872., 3864., 3869.,  511., 149515, 20240122220000)
 (3869., 3871., 3865., 3869., 1731., 150878, 20240122221500)
 (3870., 3873., 3868., 3870.,  777., 151408, 20240122223000)
 (3870., 3878., 3868., 3876.,  802., 151698, 20240122224500)
 (3877., 3884., 3875., 3883.,  895., 151459, 20240122230000)
 (3883., 3889., 3881., 3888.,  847., 151346, 20240123091500)
 (3888., 3898., 3886., 3896., 1734., 151767, 20240123093000)
 (3895., 3899., 3888., 3894., 1066., 151886, 20240123094500)
 (3894., 3894., 3889., 3891.,  717., 151499, 20240123100000)
 (3891., 3898., 3890., 3895.,  806., 151443, 20240123101500)
 (3896., 3896., 3889., 3890.,  272., 151390, 20240123104500)
 (3890., 3892., 3886., 3888.,  329., 151386, 20240123110000)
 (3888., 3890., 3884., 3887.,  177., 151385, 20240123111500)
 (3887., 3888., 3885., 3886.,  235., 151481, 20240123113000)
 (3890., 3893., 3889., 3889.,  386., 151645, 20240123134500)
 (3887., 3893., 3887., 3892.,  693., 152154, 20240123140000)
 (3891., 3894., 3891., 3893.,  575., 151887, 20240123141500)
 (3893., 3898., 3892., 3898.,  819., 151779, 20240123143000)
 (3896., 3898., 3891., 3893.,  652., 151518, 20240123144500)
 (3893., 3895., 3889., 3891.,  568., 151493, 20240123150000)]
2024-01-24 15:30:00  INFO  [(3894., 3897., 3891., 3896., 2320., 151876, 20240123211500)
 (3897., 3904., 3896., 3904., 1275., 151576, 20240123213000)
 (3903., 3905., 3900., 3905.,  794., 151511, 20240123214500)
 (3905., 3906., 3900., 3905.,  246., 151514, 20240123220000)
 (3905., 3906., 3897., 3898.,  409., 151507, 20240123221500)
 (3899., 3899., 3893., 3897.,  266., 151625, 20240123223000)
 (3897., 3898., 3896., 3897.,   50., 151659, 20240123224500)
 (3897., 3900., 3895., 3898.,  557., 151829, 20240123230000)
 (3899., 3901., 3896., 3900.,  377., 151995, 20240124091500)
 (3900., 3904., 3897., 3902.,  463., 152041, 20240124093000)
 (3903., 3905., 3901., 3901.,  136., 152068, 20240124094500)
 (3902., 3904., 3898., 3899.,  318., 152130, 20240124100000)
 (3899., 3901., 3893., 3895.,  234., 152155, 20240124101500)
 (3893., 3896., 3892., 3896.,  641., 152182, 20240124104500)
 (3896., 3900., 3896., 3898.,  176., 152226, 20240124110000)
 (3898., 3901., 3898., 3899.,  441., 152287, 20240124111500)
 (3899., 3909., 3899., 3908.,  923., 152176, 20240124113000)
 (3902., 3910., 3902., 3910.,  709., 151991, 20240124134500)
 (3910., 3910., 3905., 3906.,  473., 151807, 20240124140000)
 (3906., 3911., 3905., 3911.,  442., 151699, 20240124141500)
 (3912., 3915., 3909., 3912.,  913., 151439, 20240124143000)
 (3913., 3918., 3909., 3916., 1942., 152177, 20240124144500)
 (3916., 3919., 3911., 3914., 1383., 152295, 20240124150000)]
2024-01-25 15:30:00  INFO  [(3927., 3936., 3925., 3930., 4868., 153824, 20240124211500)
 (3932., 3933., 3927., 3930.,  478., 153930, 20240124213000)
 (3929., 3937., 3928., 3936., 1421., 153902, 20240124214500)
 (3936., 3938., 3933., 3937.,  651., 153950, 20240124220000)
 (3938., 3940., 3932., 3936.,  632., 153998, 20240124221500)
 (3933., 3940., 3933., 3940., 1135., 154251, 20240124223000)
 (3940., 3940., 3936., 3940.,  422., 154089, 20240124224500)
 (3940., 3944., 3936., 3937., 1701., 153407, 20240124230000)
 (3940., 3943., 3935., 3936., 1908., 153078, 20240125091500)
 (3936., 3939., 3935., 3939.,  374., 152987, 20240125093000)
 (3940., 3940., 3934., 3937.,  282., 152996, 20240125094500)
 (3939., 3946., 3939., 3945.,  773., 152797, 20240125100000)
 (3945., 3947., 3943., 3945.,  273., 152790, 20240125101500)
 (3945., 3955., 3940., 3941.,  945., 152887, 20240125104500)
 (3941., 3948., 3940., 3947.,  258., 152976, 20240125110000)
 (3946., 3948., 3945., 3948.,  161., 153015, 20240125111500)
 (3947., 3954., 3947., 3951.,  324., 153090, 20240125113000)
 (3953., 3955., 3948., 3954.,  752., 152910, 20240125134500)
 (3955., 3955., 3948., 3951.,  757., 152868, 20240125140000)
 (3951., 3954., 3950., 3950.,  529., 152623, 20240125141500)
 (3951., 3956., 3950., 3954.,  558., 152526, 20240125143000)
 (3954., 3956., 3948., 3950.,  780., 152552, 20240125144500)
 (3951., 3951., 3930., 3936., 1997., 152889, 20240125150000)]
2024-01-26 15:30:00  INFO  [(3939., 3943., 3935., 3936., 2531., 154697, 20240125211500)
 (3940., 3941., 3936., 3939.,  324., 154805, 20240125213000)
 (3939., 3950., 3937., 3946.,  395., 154712, 20240125214500)
 (3948., 3950., 3943., 3944.,  392., 154564, 20240125220000)
 (3946., 3953., 3945., 3953.,  549., 154487, 20240125221500)
 (3950., 3952., 3940., 3943.,  599., 154472, 20240125223000)
 (3944., 3944., 3932., 3939.,  701., 154357, 20240125224500)
 (3941., 3945., 3938., 3943.,  724., 154208, 20240125230000)
 (3940., 3946., 3937., 3939.,  853., 154243, 20240126091500)
 (3938., 3948., 3937., 3943.,  597., 154253, 20240126093000)
 (3943., 3949., 3938., 3939.,  539., 154258, 20240126094500)
 (3938., 3939., 3934., 3934.,  355., 154375, 20240126100000)
 (3937., 3941., 3933., 3935.,  298., 154417, 20240126101500)
 (3938., 3945., 3938., 3939.,  818., 154615, 20240126104500)
 (3939., 3945., 3939., 3943.,  231., 154633, 20240126110000)
 (3944., 3951., 3943., 3949.,  373., 154547, 20240126111500)
 (3951., 3951., 3945., 3945.,  514., 154385, 20240126113000)
 (3944., 3955., 3944., 3953.,  448., 154351, 20240126134500)
 (3953., 3957., 3951., 3957.,  918., 154131, 20240126140000)
 (3957., 3957., 3945., 3950.,  882., 154024, 20240126141500)
 (3950., 3950., 3940., 3940.,  461., 154026, 20240126143000)
 (3940., 3947., 3938., 3947.,  530., 154208, 20240126144500)
 (3947., 3950., 3942., 3942.,  944., 153934, 20240126150000)]
2024-01-29 15:30:00  INFO  [(3953., 3956., 3939., 3943., 3119., 155700, 20240126211500)
 (3945., 3948., 3942., 3948.,  365., 155557, 20240126213000)
 (3948., 3949., 3945., 3945.,   97., 155525, 20240126214500)
 (3945., 3951., 3945., 3950.,  937., 155385, 20240126220000)
 (3950., 3950., 3944., 3944.,  247., 155406, 20240126221500)
 (3943., 3949., 3943., 3949.,  265., 155391, 20240126223000)
 (3949., 3950., 3945., 3949.,  266., 155392, 20240126224500)
 (3949., 3956., 3946., 3956.,  814., 155265, 20240126230000)
 (3956., 3962., 3945., 3958., 2826., 156300, 20240129091500)
 (3958., 3962., 3955., 3957.,  689., 156360, 20240129093000)
 (3956., 3957., 3949., 3953.,  935., 156810, 20240129094500)
 (3952., 3955., 3948., 3954.,  420., 156853, 20240129100000)
 (3954., 3954., 3947., 3949.,  255., 156887, 20240129101500)
 (3949., 3949., 3945., 3945.,  624., 157118, 20240129104500)
 (3945., 3948., 3940., 3945.,  431., 157315, 20240129110000)
 (3944., 3946., 3940., 3945.,  157., 157331, 20240129111500)
 (3945., 3948., 3940., 3945.,  288., 157421, 20240129113000)
 (3944., 3945., 3924., 3938., 3880., 157764, 20240129134500)
 (3936., 3939., 3930., 3931., 1084., 158023, 20240129140000)
 (3931., 3942., 3930., 3937., 3870., 160394, 20240129141500)
 (3937., 3944., 3936., 3944., 1128., 160997, 20240129143000)
 (3944., 3950., 3941., 3949., 2024., 161357, 20240129144500)
 (3948., 3950., 3939., 3945., 3369., 162968, 20240129150000)]
2024-01-30 15:30:00  INFO  [(3939., 3951., 3939., 3948., 9399., 170288, 20240129211500)
 (3948., 3950., 3943., 3943.,  813., 170528, 20240129213000)
 (3943., 3946., 3940., 3942.,  527., 170696, 20240129214500)
 (3942., 3944., 3936., 3940.,  779., 170956, 20240129220000)
 (3940., 3942., 3936., 3938.,  220., 171076, 20240129221500)
 (3937., 3941., 3935., 3939.,  213., 171086, 20240129223000)
 (3939., 3943., 3937., 3941.,  122., 171077, 20240129224500)
 (3941., 3947., 3938., 3938.,  311., 170896, 20240129230000)
 (3944., 3944., 3937., 3937., 1812., 172390, 20240130091500)
 (3938., 3940., 3937., 3937.,   99., 172383, 20240130093000)
 (3937., 3940., 3934., 3940.,  492., 172464, 20240130094500)
 (3940., 3942., 3938., 3941.,  107., 172491, 20240130100000)
 (3939., 3941., 3928., 3931., 1561., 172721, 20240130101500)
 (3932., 3933., 3928., 3929., 1143., 173201, 20240130104500)
 (3929., 3940., 3928., 3938.,  541., 173263, 20240130110000)
 (3939., 3945., 3936., 3936.,  600., 173590, 20240130111500)
 (3935., 3935., 3922., 3923., 1643., 174278, 20240130113000)
 (3925., 3926., 3920., 3923.,  768., 174425, 20240130134500)
