 (3363., 3364., 3359., 3362.,  257., 60973, 20241226104500)
 (3363., 3367., 3361., 3361.,  660., 61085, 20241226110000)
 (3364., 3365., 3363., 3364.,  646., 61427, 20241226111500)
 (3363., 3364., 3357., 3357.,  805., 61745, 20241226113000)
 (3356., 3356., 3349., 3349., 1032., 61767, 20241226134500)
 (3348., 3350., 3341., 3346.,  813., 61940, 20241226140000)
 (3345., 3348., 3345., 3345.,  236., 61970, 20241226141500)
 (3344., 3348., 3343., 3347.,  320., 62120, 20241226143000)
 (3347., 3350., 3344., 3347.,  248., 62120, 20241226144500)
 (3345., 3346., 3342., 3344.,  478., 62184, 20241226150000)]
2024-12-27 15:30:00  INFO  [(3344., 3348., 3336., 3348., 4466., 65510, 20241226211500)
 (3348., 3349., 3345., 3346., 1874., 67057, 20241226213000)
 (3346., 3346., 3344., 3345.,  347., 67189, 20241226214500)
 (3344., 3344., 3341., 3342.,  273., 67338, 20241226220000)
 (3341., 3344., 3338., 3342.,  645., 67322, 20241226221500)
 (3342., 3345., 3341., 3343.,  214., 67492, 20241226223000)
 (3342., 3347., 3342., 3343.,  745., 67965, 20241226224500)
 (3344., 3346., 3342., 3342.,  801., 68125, 20241226230000)
 (3341., 3345., 3325., 3329., 3163., 69037, 20241227091500)
 (3328., 3332., 3324., 3331., 4223., 69897, 20241227093000)
 (3331., 3335., 3328., 3328., 5460., 70420, 20241227094500)
 (3329., 3333., 3325., 3325., 1020., 70699, 20241227100000)
 (3325., 3325., 3317., 3320., 1048., 70829, 20241227101500)
 (3321., 3326., 3318., 3324.,  730., 70996, 20241227104500)
 (3323., 3328., 3317., 3317.,  955., 70919, 20241227110000)
 (3317., 3324., 3312., 3324., 1559., 70389, 20241227111500)
 (3325., 3325., 3313., 3316., 1621., 70805, 20241227113000)
 (3316., 3317., 3305., 3309., 1516., 70837, 20241227134500)
 (3310., 3310., 3305., 3307.,  913., 71326, 20241227140000)
 (3307., 3313., 3304., 3306., 1226., 72064, 20241227141500)
 (3306., 3307., 3300., 3303.,  558., 72371, 20241227143000)
 (3302., 3311., 3302., 3308.,  408., 72422, 20241227144500)
 (3308., 3308., 3299., 3305., 2495., 72749, 20241227150000)]
2024-12-30 15:30:00  INFO  [(3297., 3316., 3297., 3306., 8649., 75749, 20241227211500)
 (3307., 3308., 3301., 3304., 4968., 75846, 20241227213000)
 (3304., 3311., 3299., 3310.,  858., 75867, 20241227214500)
 (3310., 3318., 3309., 3318.,  750., 75861, 20241227220000)
 (3318., 3321., 3316., 3318.,  584., 75757, 20241227221500)
 (3317., 3318., 3315., 3316.,  232., 75728, 20241227223000)
 (3316., 3316., 3312., 3313.,  187., 75774, 20241227224500)
 (3313., 3320., 3313., 3319.,  549., 75462, 20241227230000)
 (3317., 3335., 3316., 3334., 1864., 75877, 20241230091500)
 (3334., 3335., 3328., 3330., 1061., 76000, 20241230093000)
 (3330., 3333., 3328., 3331., 1190., 75644, 20241230094500)
 (3331., 3337., 3331., 3334., 1025., 75932, 20241230100000)
 (3334., 3335., 3329., 3329.,  813., 76188, 20241230101500)
 (3330., 3335., 3330., 3333.,  973., 76606, 20241230104500)
 (3333., 3342., 3332., 3334., 2097., 77359, 20241230110000)
 (3334., 3336., 3330., 3332., 1742., 77952, 20241230111500)
 (3333., 3339., 3330., 3331., 1070., 78150, 20241230113000)
 (3331., 3339., 3331., 3338.,  563., 78347, 20241230134500)
 (3337., 3340., 3336., 3340.,  559., 78569, 20241230140000)
 (3340., 3342., 3338., 3341.,  738., 78749, 20241230141500)
 (3342., 3344., 3338., 3343.,  759., 78901, 20241230143000)
 (3342., 3344., 3336., 3337., 1424., 79330, 20241230144500)
 (3338., 3342., 3337., 3342.,  900., 79480, 20241230150000)]
2024-12-31 15:30:00  INFO  [(3340., 3349., 3340., 3341., 1235., 79567, 20241230211500)
 (3340., 3343., 3340., 3343.,  510., 79488, 20241230213000)
 (3344., 3344., 3339., 3341.,  129., 79533, 20241230214500)
 (3341., 3343., 3341., 3343.,  116., 79536, 20241230220000)
 (3344., 3351., 3343., 3344.,  771., 79707, 20241230221500)
 (3343., 3349., 3342., 3348.,  514., 79653, 20241230223000)
 (3348., 3349., 3345., 3346.,  337., 79772, 20241230224500)
 (3347., 3347., 3342., 3342.,  485., 79687, 20241230230000)
 (3342., 3347., 3339., 3341., 1908., 79821, 20241231091500)
 (3341., 3343., 3338., 3341., 1612., 80251, 20241231093000)
 (3342., 3344., 3338., 3338., 1354., 80548, 20241231094500)
 (3339., 3341., 3337., 3337.,  545., 80489, 20241231100000)
 (3337., 3339., 3329., 3330., 1228., 80312, 20241231101500)
 (3331., 3337., 3330., 3335., 1752., 81165, 20241231104500)
 (3334., 3337., 3330., 3332.,  958., 81329, 20241231110000)
 (3331., 3335., 3327., 3329.,  726., 81356, 20241231111500)
 (3330., 3336., 3329., 3331.,  846., 81884, 20241231113000)
 (3330., 3332., 3327., 3330., 2204., 81661, 20241231134500)
 (3330., 3333., 3330., 3332.,  845., 82115, 20241231140000)
 (3332., 3335., 3326., 3326.,  836., 82460, 20241231141500)
 (3327., 3338., 3326., 3332.,  932., 82707, 20241231143000)
 (3333., 3343., 3333., 3340., 1114., 82872, 20241231144500)
 (3340., 3343., 3331., 3336., 1177., 83097, 20241231150000)]
2025-01-02 15:30:00  INFO  [(3331., 3335., 3327., 3329.,  726., 81356, 20241231111500)
 (3330., 3336., 3329., 3331.,  846., 81884, 20241231113000)
 (3330., 3332., 3327., 3330., 2204., 81661, 20241231134500)
 (3330., 3333., 3330., 3332.,  845., 82115, 20241231140000)
 (3332., 3335., 3326., 3326.,  836., 82460, 20241231141500)
 (3327., 3338., 3326., 3332.,  932., 82707, 20241231143000)
 (3333., 3343., 3333., 3340., 1114., 82872, 20241231144500)
 (3340., 3343., 3331., 3336., 1177., 83097, 20241231150000)
 (3330., 3333., 3306., 3328., 5320., 83386, 20250102091500)
 (3328., 3340., 3327., 3338., 1256., 83989, 20250102093000)
 (3339., 3345., 3336., 3343., 1140., 84288, 20250102094500)
 (3343., 3344., 3338., 3341., 1448., 84589, 20250102100000)
 (3341., 3358., 3340., 3349., 2956., 84473, 20250102101500)
 (3349., 3352., 3345., 3349.,  715., 84638, 20250102104500)
 (3350., 3355., 3349., 3353.,  839., 84683, 20250102110000)
 (3355., 3357., 3349., 3351., 1240., 84887, 20250102111500)
 (3352., 3353., 3346., 3347., 1198., 84741, 20250102113000)
 (3343., 3344., 3333., 3333., 2896., 84477, 20250102134500)
 (3334., 3338., 3332., 3337., 1841., 84842, 20250102140000)
 (3336., 3337., 3327., 3329., 1233., 85146, 20250102141500)
 (3329., 3333., 3325., 3332.,  885., 85265, 20250102143000)
 (3330., 3333., 3327., 3330., 1715., 86129, 20250102144500)
 (3330., 3334., 3326., 3330.,  973., 86003, 20250102150000)]
2025-01-03 15:30:00  INFO  [(3335., 3335., 3329., 3329., 1067., 85836, 20250102211500)
 (3328., 3329., 3315., 3320., 1486., 85965, 20250102213000)
 (3320., 3320., 3313., 3317., 4135., 87430, 20250102214500)
 (3317., 3318., 3314., 3315.,  546., 87574, 20250102220000)
 (3314., 3316., 3311., 3315.,  726., 87781, 20250102221500)
 (3314., 3317., 3310., 3311.,  631., 87856, 20250102223000)
 (3311., 3317., 3311., 3315.,  217., 87914, 20250102224500)
 (3315., 3318., 3314., 3315.,  631., 87923, 20250102230000)
 (3320., 3322., 3307., 3307., 1394., 88055, 20250103091500)
 (3307., 3308., 3300., 3305., 4053., 89984, 20250103093000)
 (3304., 3315., 3303., 3315., 1888., 90510, 20250103094500)
 (3314., 3314., 3305., 3308.,  631., 90670, 20250103100000)
 (3309., 3315., 3306., 3314., 1354., 91234, 20250103101500)
 (3316., 3322., 3308., 3309., 1864., 91918, 20250103104500)
 (3309., 3309., 3293., 3295., 1777., 92202, 20250103110000)
 (3295., 3303., 3293., 3301.,  893., 92306, 20250103111500)
 (3300., 3303., 3294., 3297., 1210., 92633, 20250103113000)
 (3297., 3300., 3288., 3292., 1850., 93110, 20250103134500)
 (3292., 3295., 3290., 3292., 1003., 93314, 20250103140000)
 (3291., 3293., 3290., 3292., 1026., 93772, 20250103141500)
 (3292., 3308., 3292., 3302., 1032., 93821, 20250103143000)
 (3300., 3301., 3294., 3298.,  701., 93848, 20250103144500)
 (3297., 3303., 3292., 3297.,  762., 93888, 20250103150000)]
2025-01-06 15:30:00  INFO  [(3297., 3298., 3286., 3297., 1908.,  94299, 20250103211500)
 (3298., 3298., 3292., 3295., 1065.,  94372, 20250103213000)
 (3294., 3294., 3280., 3285., 1572.,  94724, 20250103214500)
 (3284., 3298., 3284., 3295., 1099.,  94597, 20250103220000)
 (3296., 3303., 3296., 3297.,  907.,  94379, 20250103221500)
 (3298., 3303., 3296., 3303., 2523.,  95525, 20250103223000)
 (3303., 3310., 3300., 3310.,  830.,  95475, 20250103224500)
 (3309., 3315., 3303., 3306., 2799.,  95138, 20250103230000)
 (3305., 3308., 3296., 3308., 1977.,  95264, 20250106091500)
 (3307., 3310., 3298., 3299., 1916.,  95147, 20250106093000)
 (3299., 3300., 3291., 3292., 1180.,  95152, 20250106094500)
 (3292., 3294., 3287., 3287.,  657.,  95244, 20250106100000)
 (3287., 3297., 3284., 3293., 3928.,  97071, 20250106101500)
 (3294., 3297., 3285., 3285., 1172.,  97110, 20250106104500)
 (3285., 3287., 3283., 3286.,  868.,  97361, 20250106110000)
 (3287., 3289., 3283., 3284.,  699.,  97461, 20250106111500)
 (3284., 3288., 3278., 3280., 1976.,  98222, 20250106113000)
 (3280., 3280., 3272., 3273., 2108.,  99321, 20250106134500)
 (3273., 3280., 3272., 3279., 1185.,  99906, 20250106140000)
 (3279., 3281., 3273., 3274.,  771., 100276, 20250106141500)
 (3273., 3276., 3272., 3276., 1080., 100593, 20250106143000)
 (3276., 3279., 3272., 3278., 2396., 101764, 20250106144500)
 (3277., 3278., 3272., 3273., 1689., 102506, 20250106150000)]
2025-01-07 15:30:00  INFO  [(3320., 3320., 3284., 3285., 4951., 103240, 20250106211500)
 (3286., 3286., 3282., 3285.,  369., 103388, 20250106213000)
 (3285., 3286., 3283., 3284., 1478., 104260, 20250106214500)
 (3285., 3287., 3284., 3284.,  612., 104660, 20250106220000)
 (3283., 3285., 3282., 3282.,  321., 104790, 20250106221500)
 (3283., 3283., 3272., 3274., 1290., 105352, 20250106223000)
 (3274., 3276., 3273., 3274.,  298., 105527, 20250106224500)
 (3275., 3280., 3274., 3280.,  919., 105323, 20250106230000)
 (3278., 3280., 3261., 3266., 1780., 105617, 20250107091500)
 (3266., 3269., 3264., 3265., 1051., 105900, 20250107093000)
 (3265., 3273., 3264., 3270.,  675., 105957, 20250107094500)
 (3270., 3270., 3262., 3262.,  845., 106264, 20250107100000)
 (3262., 3267., 3256., 3260., 1464., 106641, 20250107101500)
 (3259., 3262., 3251., 3254., 1319., 107010, 20250107104500)
 (3253., 3258., 3252., 3253.,  481., 107060, 20250107110000)
 (3252., 3256., 3251., 3256.,  892., 106863, 20250107111500)
 (3255., 3258., 3252., 3258.,  851., 106856, 20250107113000)
 (3256., 3271., 3256., 3269., 1530., 106841, 20250107134500)
 (3269., 3273., 3259., 3261., 1495., 107350, 20250107140000)
 (3260., 3261., 3255., 3256.,  736., 107589, 20250107141500)
 (3256., 3262., 3252., 3259., 1309., 108133, 20250107143000)
 (3259., 3263., 3258., 3261., 1529., 108776, 20250107144500)
 (3261., 3261., 3254., 3258., 1556., 109184, 20250107150000)]
2025-01-08 15:30:00  INFO  [(3252., 3264., 3252., 3262., 1406., 108959, 20250107211500)
 (3262., 3263., 3260., 3263.,  323., 109082, 20250107213000)
 (3263., 3264., 3259., 3263.,  658., 109119, 20250107214500)
 (3263., 3268., 3261., 3266.,  516., 109050, 20250107220000)
 (3266., 3269., 3262., 3262.,  597., 108781, 20250107221500)
 (3263., 3265., 3261., 3264.,  290., 108902, 20250107223000)
 (3265., 3267., 3262., 3262.,  655., 108899, 20250107224500)
 (3262., 3267., 3262., 3263.,  540., 108808, 20250107230000)
 (3264., 3264., 3256., 3257.,  780., 109029, 20250108091500)
 (3257., 3260., 3254., 3254.,  301., 109099, 20250108093000)
 (3254., 3261., 3253., 3258.,  694., 109477, 20250108094500)
 (3258., 3258., 3247., 3248., 1254., 109850, 20250108100000)
 (3248., 3251., 3245., 3251.,  866., 109857, 20250108101500)
 (3249., 3249., 3243., 3246., 1296., 110333, 20250108104500)
 (3244., 3246., 3242., 3242.,  434., 110479, 20250108110000)
 (3242., 3243., 3233., 3236., 1408., 110949, 20250108111500)
 (3236., 3243., 3231., 3231.,  878., 111152, 20250108113000)
 (3234., 3239., 3232., 3236., 2062., 112064, 20250108134500)
 (3235., 3246., 3232., 3240., 2872., 113193, 20250108140000)
 (3241., 3246., 3239., 3243., 1936., 113643, 20250108141500)
 (3244., 3244., 3233., 3234., 1672., 114546, 20250108143000)
 (3233., 3235., 3222., 3227., 2207., 115325, 20250108144500)
 (3227., 3231., 3224., 3231., 1573., 115270, 20250108150000)]
2025-01-09 15:30:00  INFO  [(3236., 3236., 3224., 3225., 2465., 114879, 20250108211500)
 (3226., 3229., 3223., 3227.,  556., 115080, 20250108213000)
 (3227., 3229., 3215., 3221., 1137., 115616, 20250108214500)
 (3223., 3224., 3218., 3222.,  730., 115896, 20250108220000)
 (3222., 3228., 3222., 3226., 1057., 116112, 20250108221500)
 (3226., 3230., 3225., 3225.,  779., 116543, 20250108223000)
 (3226., 3228., 3223., 3224., 1014., 116557, 20250108224500)
 (3226., 3226., 3220., 3222.,  738., 116711, 20250108230000)
 (3222., 3227., 3218., 3225., 2143., 116908, 20250109091500)
 (3225., 3226., 3222., 3222.,  246., 116970, 20250109093000)
 (3221., 3221., 3210., 3213., 1537., 117454, 20250109094500)
 (3213., 3216., 3206., 3208., 3046., 118509, 20250109100000)
 (3207., 3213., 3205., 3208., 1263., 118627, 20250109101500)
 (3208., 3220., 3207., 3218., 1239., 118518, 20250109104500)
 (3218., 3220., 3211., 3215.,  863., 118703, 20250109110000)
 (3215., 3226., 3215., 3224., 1438., 118825, 20250109111500)
 (3224., 3225., 3219., 3219.,  934., 119287, 20250109113000)
 (3220., 3221., 3216., 3219., 1204., 119754, 20250109134500)
 (3219., 3220., 3215., 3217., 1093., 120264, 20250109140000)
 (3217., 3226., 3212., 3226., 1981., 120916, 20250109141500)
 (3226., 3230., 3222., 3223., 1248., 120941, 20250109143000)
 (3224., 3236., 3224., 3232., 2273., 121789, 20250109144500)
 (3233., 3233., 3221., 3224., 1624., 122033, 20250109150000)]
2025-01-10 15:30:00  INFO  [(3224., 3224., 3216., 3224., 4016., 122202, 20250109211500)
 (3223., 3223., 3217., 3217.,  678., 122442, 20250109213000)
 (3217., 3218., 3212., 3214., 1064., 122571, 20250109214500)
 (3214., 3216., 3212., 3213.,  727., 122914, 20250109220000)
 (3212., 3216., 3212., 3215., 1834., 123882, 20250109221500)
 (3215., 3215., 3212., 3214.,  555., 124040, 20250109223000)
 (3213., 3218., 3213., 3218.,  962., 124059, 20250109224500)
 (3217., 3219., 3214., 3215.,  631., 124138, 20250109230000)
 (3216., 3229., 3216., 3226., 2995., 123838, 20250110091500)
 (3225., 3237., 3224., 3236., 2674., 124886, 20250110093000)
 (3236., 3239., 3230., 3233., 1923., 125225, 20250110094500)
 (3233., 3237., 3231., 3232.,  635., 125356, 20250110100000)
 (3232., 3232., 3225., 3229.,  839., 125395, 20250110101500)
 (3226., 3232., 3226., 3230., 1094., 125427, 20250110104500)
 (3230., 3232., 3226., 3228.,  750., 125562, 20250110110000)
 (3227., 3228., 3225., 3227.,  375., 125629, 20250110111500)
 (3228., 3232., 3226., 3227.,  550., 125692, 20250110113000)
 (3227., 3234., 3222., 3232., 4329., 127916, 20250110134500)
 (3233., 3234., 3231., 3231.,  738., 128145, 20250110140000)
 (3231., 3235., 3230., 3234.,  809., 128436, 20250110141500)
 (3233., 3235., 3227., 3229.,  648., 128486, 20250110143000)
 (3229., 3230., 3225., 3227.,  792., 128595, 20250110144500)
 (3228., 3232., 3227., 3228.,  538., 128537, 20250110150000)]
2025-01-13 15:30:00  INFO  [(3240., 3247., 3231., 3236., 4277., 129535, 20250110211500)
 (3237., 3238., 3235., 3235.,  454., 129533, 20250110213000)
 (3235., 3236., 3231., 3235.,  501., 129629, 20250110214500)
 (3234., 3241., 3234., 3240.,  759., 129765, 20250110220000)
 (3241., 3253., 3240., 3250., 1917., 129829, 20250110221500)
 (3250., 3263., 3250., 3262., 3049., 129253, 20250110223000)
 (3262., 3269., 3258., 3259., 3057., 128527, 20250110224500)
 (3260., 3268., 3258., 3268., 2241., 127920, 20250110230000)
 (3258., 3272., 3254., 3262., 3391., 128445, 20250113091500)
 (3262., 3266., 3257., 3262., 1562., 128729, 20250113093000)
 (3262., 3274., 3261., 3273., 1540., 128918, 20250113094500)
 (3274., 3278., 3273., 3277., 1301., 128874, 20250113100000)
 (3278., 3280., 3269., 3269., 2260., 128577, 20250113101500)
 (3270., 3276., 3269., 3276., 1551., 128787, 20250113104500)
 (3277., 3278., 3274., 3274.,  703., 128755, 20250113110000)
 (3275., 3278., 3272., 3275.,  584., 128821, 20250113111500)
 (3274., 3275., 3265., 3266., 1778., 128480, 20250113113000)
 (3266., 3270., 3263., 3265.,  767., 128616, 20250113134500)
 (3265., 3273., 3264., 3272., 2032., 129265, 20250113140000)
 (3273., 3273., 3269., 3271.,  377., 129383, 20250113141500)
 (3271., 3271., 3264., 3266., 1128., 129760, 20250113143000)
 (3267., 3271., 3263., 3268., 1018., 129548, 20250113144500)
 (3268., 3274., 3268., 3274., 1046., 129386, 20250113150000)]
2025-01-14 15:30:00  INFO  [(3272., 3275., 3266., 3269., 1642., 129502, 20250113211500)
 (3269., 3271., 3266., 3266.,  588., 129361, 20250113213000)
 (3266., 3269., 3265., 3268.,  606., 129519, 20250113214500)
 (3267., 3271., 3267., 3269.,  256., 129579, 20250113220000)
 (3269., 3271., 3267., 3271.,  108., 129585, 20250113221500)
 (3271., 3271., 3267., 3268., 1548., 129745, 20250113223000)
 (3268., 3272., 3268., 3270.,  341., 129938, 20250113224500)
 (3270., 3271., 3266., 3268.,  241., 129864, 20250113230000)
 (3268., 3282., 3266., 3281., 2097., 129613, 20250114091500)
 (3281., 3282., 3278., 3279.,  922., 129889, 20250114093000)
 (3280., 3285., 3276., 3284., 1394., 130480, 20250114094500)
 (3284., 3296., 3283., 3292., 2883., 131843, 20250114100000)
 (3292., 3293., 3287., 3289.,  923., 131820, 20250114101500)
 (3291., 3293., 3287., 3289.,  978., 131977, 20250114104500)
 (3290., 3293., 3288., 3292., 2213., 133310, 20250114110000)
 (3291., 3300., 3290., 3297., 4030., 134629, 20250114111500)
 (3296., 3296., 3291., 3292., 1028., 134841, 20250114113000)
 (3294., 3303., 3293., 3303., 1444., 135254, 20250114134500)
 (3303., 3312., 3302., 3310., 2840., 136486, 20250114140000)
 (3311., 3315., 3307., 3309., 2171., 137159, 20250114141500)
 (3309., 3314., 3306., 3306., 1429., 137580, 20250114143000)
 (3306., 3309., 3301., 3303., 2697., 137357, 20250114144500)
 (3306., 3309., 3303., 3306., 1312., 137260, 20250114150000)]
2025-01-15 15:30:00  INFO  [(3301., 3310., 3300., 3301., 1212., 136928, 20250114211500)
 (3301., 3303., 3300., 3303.,  423., 136845, 20250114213000)
 (3303., 3305., 3302., 3302.,  505., 136650, 20250114214500)
 (3302., 3308., 3302., 3307.,  252., 136576, 20250114220000)
 (3306., 3306., 3302., 3303.,  257., 136664, 20250114221500)
 (3303., 3306., 3303., 3306.,  141., 136696, 20250114223000)
 (3304., 3306., 3303., 3304.,  125., 136642, 20250114224500)
 (3304., 3306., 3301., 3302.,  469., 136578, 20250114230000)
 (3303., 3304., 3295., 3297., 1841., 136233, 20250115091500)
 (3296., 3309., 3296., 3307., 1300., 136478, 20250115093000)
 (3308., 3310., 3304., 3306.,  558., 136705, 20250115094500)
 (3307., 3310., 3306., 3308.,  766., 136922, 20250115100000)
 (3307., 3313., 3307., 3313.,  705., 136968, 20250115101500)
 (3312., 3317., 3312., 3316., 1846., 137388, 20250115104500)
 (3316., 3321., 3313., 3320., 1573., 137973, 20250115110000)
 (3322., 3323., 3319., 3320.,  908., 138339, 20250115111500)
 (3320., 3324., 3315., 3315.,  985., 138406, 20250115113000)
 (3314., 3319., 3310., 3316., 1856., 138240, 20250115134500)
 (3317., 3319., 3315., 3318.,  629., 138395, 20250115140000)
 (3318., 3320., 3317., 3318.,  452., 138432, 20250115141500)
 (3317., 3321., 3311., 3312., 1950., 138537, 20250115143000)
 (3311., 3317., 3310., 3315.,  651., 138678, 20250115144500)
 (3315., 3319., 3313., 3317., 1033., 138671, 20250115150000)]
2025-01-16 15:30:00  INFO  [(3316., 3323., 3311., 3322., 1876., 139074, 20250115211500)
 (3324., 3326., 3321., 3322.,  945., 139296, 20250115213000)
 (3323., 3329., 3323., 3328.,  847., 139535, 20250115214500)
 (3328., 3334., 3328., 3333., 1828., 140187, 20250115220000)
 (3333., 3339., 3332., 3333., 1010., 140253, 20250115221500)
 (3335., 3336., 3333., 3334.,  146., 140234, 20250115223000)
 (3335., 3335., 3327., 3331.,  706., 140266, 20250115224500)
 (3332., 3332., 3329., 3332.,  213., 140196, 20250115230000)
 (3334., 3337., 3329., 3330., 1136., 140367, 20250116091500)
